date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2015-05-01,0.2325245343274495,0.0590395416676159,0.5619036418199386,0.0202375037881452,0.3763010908284236,0.4487047213005191,0.9581795780388092,0.0075515465700171,-0.015142622340118,0.46175416268186,-0.7040625364018283,0.1047483315900876,-0.0019919827186551,0.0023189033542392,0.0,-1.7215299542663764,-0.0339290724559404,-0.8255789995716967,-1.2228146063534062,-3.605276956166836,2.6767450659844982,-0.0817034394596127,-0.2092971239639141,0.0,-1.1478371789523043,0.1734035189283229,0.020718165159117,0.0,-0.014846891224522,0.0145759914386793,0.0083226960096389,0.0088316950779585,-0.071,-0.01,-0.8,0.0,-0.799341215222249,-0.9623089753252324,-0.0450184609280137,-0.0592788377004493,-1.1818847400899446
2015-06-01,0.0734636547668365,0.0593051497656205,0.2278540081847246,-0.0264807444751546,-0.1034185553370647,0.8129024849144351,0.694902628812688,-0.0080356395177894,-0.0186198714194727,-0.4300562466314162,0.0709675611489935,-0.1960897562330643,0.0031202247250101,0.0021678540800875,0.0,-0.0196997845113955,0.0,-0.0450664248593746,-0.1030364368072689,0.0,-0.1620691480601621,0.0,0.0,0.0,-0.1949004230801243,-0.1101256145061615,0.0435655834705173,0.0,0.0211917685459184,-0.0038142952331803,-0.0056488392625659,-0.0061476784763954,0.132,-0.062,0.8,0.0,-0.0284109558474909,-0.1897182559697618,-0.0755836490187218,0.1445884841320244,-1.0372962559579202
2015-07-01,-0.6164293055430647,-0.6208373491833896,-1.4646633157170186,-0.0705152578899692,-0.1505062439687954,-0.5564390724700274,-0.9473984939623036,-0.0356356759491305,-0.0765321460039478,0.6869809328235554,-1.390342830889324,-0.2385259788069582,-0.0013425737638872,-0.003527811730775,0.0,-0.0263946310454343,-0.5762331050063629,-0.2736692407641961,-0.1786109588109319,0.0,-1.1219669761040052,-0.4081878599200728,0.0,0.0,-0.4679057120009489,-0.0396818132211054,0.0216227022896475,0.0,0.0074901661690489,0.0042411152984982,0.0056119498543871,0.0058686232237299,-0.136,0.082,-0.775,0.0,-0.2390694601619891,-0.3494322025706431,-0.17071390704738,-0.238697634653906,-1.2759938906118262
2015-08-01,-0.1604595696382382,-0.0890209419294407,-0.3708698283659828,-0.0262040510946803,-0.1546379357900029,0.4201459341744318,-0.2556882684366712,-0.3024455954120597,0.0848301588008402,-0.3031984016581113,-0.5087561487223446,-0.1549121150833166,-0.0013074300876922,0.0020519712201192,0.0,-1.1543130022678485,0.0,-0.6035379814981034,-0.4714889982714076,-2.210384941240573,-1.5978995608779023,0.0,0.0,0.0,-0.5776163431890247,-0.0226035937738897,-0.097951495316817,0.0,-0.0261779129061814,-0.0009865900804442,-0.0009565138825031,-0.0016846123913438,-0.089,0.0349999999999999,0.775,0.0,-0.5586458144730244,-0.9831962176722442,-0.0102135133012666,-0.1265248132729213,-1.4025187038847475
2015-09-01,0.0993002829440037,0.1622550783526577,0.3451163904391485,-0.0576730939752856,-0.0168541693400747,-0.045238770397038,-0.7628963041563352,-0.0098122985097148,0.0528891720920716,0.0233949076789308,0.103923898132141,-0.1709751215509314,0.0021342951415315,0.0011168652429347,0.9064044091060096,0.0113117242433347,0.0,-0.017559730256611,0.0520207624647106,0.0,-0.8408080834851006,0.0,0.0,0.0,0.064047703848491,0.0347879842989762,-0.1580469126475137,0.0,0.0141808862258159,-0.0080705978593549,-0.0065556139352516,-0.0061248232109214,0.0239999999999999,-0.0369999999999999,0.0,0.0,-0.0397124115394831,-0.1694136843368276,0.2307910312190411,-0.0410917777114772,-1.4436104815962247
2015-10-01,0.0831433869579179,0.1827002715494075,0.3358704486159602,-0.0786987704082697,-0.0873994704730485,-0.5051192468511267,0.1800351361916696,0.0126295132462317,0.0023251926299945,-0.1803537630080676,-0.5200114183146809,-0.2709962695165657,0.0034095962725535,-0.0155608831348343,0.0,0.1111947245190592,-0.0909896964770062,0.3546408587156158,0.2014909372844542,0.0,-1.339168481520403,0.8858188421221769,0.7647402875183396,-0.0923469974082991,-1.0904812025409605,0.0048744769238266,0.3208384765033933,1.8745870448038104,-0.0093857150498806,-0.0208759979374839,0.0104338603669909,0.0110052335696337,-0.172,-0.045,0.0,0.0,0.2683937563753957,-0.0640820271849307,-0.0429604523085505,0.0837350733118191,-1.3598754082844056
2015-11-01,-0.0720937852848102,-0.060728909630825,0.0911977348310166,-0.1770967812102952,0.003085987968987,-0.1542616591184931,-0.6328881053322633,0.0029142765553658,-0.0607515141300654,0.0959428916809557,1.2749041364797264,-0.386227954854057,-0.0019246424465766,0.0164157684359445,0.0,0.4806966455951134,0.0,0.3229165383058507,0.0866366584310718,0.9168898120258896,2.495186900043578,0.0080327287985682,0.0207382722460458,0.0,-0.3646229602947137,0.1318696032733068,0.0346456921038296,0.0,0.0018409909592058,0.0372006790947239,0.000462507407434,0.0084049752203618,-0.0389999999999999,-0.1129999999999999,0.0,0.0,0.2893925125544427,0.7874894372569052,-0.1014612270643513,-0.0326218060278438,-1.3924972143122494
2015-12-01,-0.4116677731133222,-0.1302289253982458,-0.926677402553544,-0.0816326988824833,-0.6327639432996968,-1.123736563768141,-0.5030559634238152,-0.0072858506384498,-0.0008503715702765,-0.9271646052943616,0.2774764393967288,0.0957278707521602,-0.0062997183305277,-0.001682468182186,-0.03956539398436227,0.0117966370505762,0.0,-0.3014873489155967,-0.1567143536925996,0.0,-4.794577908331288,0.0,0.0,0.0,-0.1103878397514357,-0.2651774171412389,0.0121231570275881,0.0,0.0046911539898175,-0.0144334187508974,-0.010880652820159,-0.0222704652716068,0.272,0.164,-0.734616,0.0,-0.2549088023172885,-0.842981974150625,-0.0467301147083514,0.0841418162512817,-1.3083553980609677
2016-01-01,-0.389268340569604,-0.4212334200762058,-1.074087127336831,0.0521029099879832,0.0437783744930087,0.3284238924599947,-1.1098935438723423,0.0456492398101637,-0.0728818708106979,0.4334796720302236,-1.1536078124352755,1.2130184667322297,0.0015616024575795,0.0006100938907929,0.0,-0.0248851597253185,-0.0644927103004455,-0.1352380961789023,-0.0064287977506793,-0.0010284953198436,-1.9062646947872075,-0.025117132914687,0.0,0.015562281620518,-0.6754078840401689,0.0658294139711435,-0.0843832025595681,0.0,-0.0048553865710978,0.0072818189649836,0.0071143552661858,0.0092920772589231,-0.26,-0.043,0.734616,0.0,-0.1453061641100816,-0.8151413625625992,-0.0283029351819501,0.0417277865787493,-1.2666276114822184
2016-02-01,0.185424929498712,0.2906330024562642,-0.0242413301664967,0.3194089161898894,0.1169587752864131,0.3488100911294367,0.1484910166273501,-0.0027189455154008,0.1003592938874557,0.450123131570912,0.0481984131396551,-0.0905383463487119,0.00564316137475,0.0023728910374156,0.0,-1.302917086477251,0.0,-0.5048953501456843,0.0807891264244631,-2.048966167356703,-1.631502181204958,0.0,0.0,-0.1934614618136265,-0.3530274448624304,0.0470889145238464,-0.2055486595048172,0.0,0.0110473544227573,0.0013889692302448,0.0002245205159852,0.0005186841079733,-0.154,-0.0999999999999999,0.0,0.0,-0.5009205536688377,-0.9681916144200108,0.1164763348186999,0.4381411478044272,-0.8284864636777911
2016-03-01,0.2931652265525386,0.2106297760544606,0.3899871909910146,0.2314205089624543,0.1200222422767183,0.015182094065036,0.3199538660815015,-0.0212685888510755,0.0272602449450429,-0.0389762848055141,0.1307072824929811,0.3825651804305607,0.0013861564897359,0.0015545283511384,0.0,-0.0687569040892732,0.0,-0.0167188264762252,-0.0789522848938517,8.748259636703892e-05,0.2710160108188475,0.0693364267669416,0.0,0.0,-0.697388397900145,0.1110118832473263,-0.3751370218925132,0.4005427990184884,-0.0037600308926997,0.0105571590014719,0.0057149441212445,0.0032506227300395,0.066,0.1009999999999999,0.0,0.0,0.0834465658429373,-0.0278578929751915,0.2577438236080263,-0.0322717148236395,-0.8607581785014307
2016-04-01,0.3302808274210811,0.3228887965876836,0.6358750223718346,0.1343968003359563,0.0348847773802063,0.0841681916200265,0.53719280407174,0.0271919109625429,-0.0034190701083041,0.0337598674090777,0.0676451512490849,-0.6010818186970468,0.0093489782995357,-0.003540157038417,0.0,0.1131061772780661,-0.1267743115368702,0.1158860965534636,-0.0834062037431415,-0.0002624480188728,1.0638088755173136,0.1652172037170274,0.0517753169138934,0.0,1.1276355587434672,0.0581868597393775,0.390869174870101,0.0,0.00352557996192,-0.0162360305018722,-0.0089906405378101,-0.0052037877963968,0.142,0.2029999999999999,0.0,0.0,0.2166159784101395,0.419144090051482,-0.1320833559592444,0.5087632067150683,-0.3519949717863624
2016-05-01,0.1442244972932549,0.0155454783280717,0.2414837575351214,0.0816354855428969,0.3710063439400279,0.5874031081861908,0.2976856928116334,0.008932871419276,-0.0414842086875015,-0.5048229257682557,-1.22457019050648,-0.0671453154967416,-0.007591900463904,-0.0052184511166277,0.0,-0.0854482606772677,0.0,0.051571601196354,0.0003063924181923,-0.3109593917305808,1.5713530072848592,0.0283042557185808,0.0760672644424254,0.0,0.5682226177766481,0.0148471361996298,0.2696154947770424,0.0,-0.0220246268851092,0.0052174909990441,0.0027642638194471,0.0018156021475412,-0.0529999999999999,-0.001,0.0,0.0,0.4380298355729728,0.362615414440981,0.0547199733504171,-0.0879503895160115,-0.439945361302374
2016-06-01,0.1396101666109039,-0.0935098985952009,0.2636816303535738,0.0596030096092548,0.1104589295042757,1.2205813339278393,-0.0085756451730034,-0.0166041261149274,-0.0216590852059006,-0.2502269661818879,-0.1090516443201572,0.2107899742811447,0.0020964012464403,0.0042810902544259,0.0,0.0694847880559734,0.0,0.1479477823800756,0.2133274833730603,-0.0098290707131631,1.5388225170100966,-0.0633152236423129,0.0,0.0,1.6954051221047983,-0.0060347009919103,0.2155361862469007,-1.1801145223735432,0.0104593051223744,-0.0030205739355153,-0.0032402843715253,-0.0036857387209394,-0.21,-0.119,0.0,0.0,-0.1792803656016417,0.8181605009573545,-0.093550404728091,0.0658772886958591,-0.3740680726065148
2016-07-01,-0.4447643715647764,-0.4240977192750961,-1.0229877899254447,-0.07355564595235,-0.0905159212101658,0.0619498127067075,-0.3225189012955098,0.0138855105890733,-0.0729735819705688,0.0013397786995383,-0.635696303110489,-0.5772422064876714,-0.0033524469551915,0.0006555396632048,0.0,0.0967686171954085,-0.0357572775455672,-0.0745880671972898,-0.0502557395647862,-0.0004388203281635,-0.6832066123170222,-0.21266302563685,0.0,0.0,0.2531707926542559,-0.1158282847442624,0.3376336501341725,0.0,0.0238664127887489,0.0095517429652645,0.0076750541210159,0.0081043338536979,-0.035,0.064,0.0,0.0,-0.0783143324671442,-0.0686215646100052,-0.1310080273896168,0.171169667381954,-0.2028984052245608
2016-08-01,-0.1005491031520477,-0.0583837401235243,0.2144403723495891,-0.3023162605919616,-0.0232329588320645,0.4629103839993931,-1.1104194479447216,-0.5909132891593671,0.1172777518978787,0.8648325377284216,0.2870675720110682,0.4031652726760093,-0.0144071243261691,-0.0022154016861062,0.5796755890998817,-0.1586861866257116,0.0,-0.1824620628111617,-0.0210068395371187,-0.0722560829045093,-2.649305978927341,0.0,0.0,0.0,-0.5356029800341666,-0.1179433110010688,-0.3492229262036517,0.0,-0.0215002253254468,-0.006215640372666,-0.0035715591943947,-0.0035970468545016,0.081,0.009,0.0,0.0,-0.2082157028542752,-0.5979542236122626,0.0896225188148984,0.0598068225894365,-0.1430915826351242
2016-09-01,0.0608045344284491,0.0286415342525714,0.3164338454140214,-0.1036633341759518,0.1154946927874434,-0.7234772989273885,0.3285342191794882,-0.0178752396662318,0.0161356930558405,-0.8832818380215102,-0.4475524670832342,-0.2012274741026054,0.0092474553055845,0.0013312318422125,0.0159706969164119,-0.0650407134793695,0.0,0.0588154196384138,-0.0245815652758274,-0.0038644932995879,1.9208963244929045,0.0037633809812476,0.0,0.0,-0.1823024921977278,0.2594258761546628,-0.2524505830397316,-0.0137258529639083,0.0089324055339119,-0.0072081455967243,-0.0055307990229742,-0.0060172121494836,-0.06,-0.041,0.0,0.0,0.0864799314221897,0.6171297450854318,0.0086671606686778,-0.0384332662783259,-0.1815248489134502
2016-10-01,0.0518157403662122,0.0551421031984133,0.2985214489745758,-0.1076051308537273,0.176477816272591,-0.2873900225692338,-0.3668813277563743,-0.0034191257102911,-0.0086023870703959,0.4755014106081923,0.4289859795397532,-0.3710229097839246,-0.002589098903158,3.209317521957189e-05,0.0,0.011403872842397,0.066526742902262,0.0569043459252682,0.0285589269496178,-8.783112885879518e-05,0.7638492074880432,-0.056363822837202,-0.1106155460091073,0.0037735961481821,0.3002252140102968,-0.0428635064220754,0.0417797783800466,0.0,0.0010910757072508,0.0084142061065435,0.0073668780691704,0.0087526474084214,0.16,0.126,0.0,0.0,-0.0753074595901459,0.3385546307139719,0.0867251037065752,-0.0312658814405453,-0.2127907303539955
2016-11-01,-0.1978490981746183,-0.1056737200699764,-0.2487393949787808,-0.1650108732206057,0.2728243706269673,-0.2066854308345078,0.0932620751950885,-0.0178790468306822,-0.0385184435749419,0.2373148885249421,-0.423371674288564,-0.5077509027497484,-0.0112591380803488,-0.0100083334724114,0.0,-0.2780828037170835,0.0,-0.0857640612248467,-0.0790669932430709,-0.3755677963065196,0.9219664731742404,-0.020966494397534,-0.056230930039991,0.0,-0.5261680375730826,-0.0205082453830005,-0.0792945477117612,0.0,-0.0043086111247383,-0.003181857991052,-0.0014335670922136,-0.0012764052375011,0.2319999999999999,-0.037,0.0,0.0,0.145918435074055,-0.0594021572804415,-0.1833494417373855,-0.1254088465700964,-0.3381995769240919
2016-12-01,-0.0796528388439909,-0.1450798067068603,-0.4180951116668829,0.1387727622140566,0.2276194439799539,-0.9772557366968472,0.8949062686570919,-0.0062535359369064,-0.0141716148703645,-0.7594185139940812,-0.9097073855241612,0.3001701107191223,0.0124901016112417,0.0104113451110805,0.0,-0.112632320874173,0.0,-0.0363830146747901,0.0808006654923865,-0.0007934580266599,-0.1780136316462233,-0.0469360970103416,0.0,0.0,0.3100761674952323,-0.0555862772337718,-0.2683142845248731,-1.7055435204402336,0.001261979154588,0.0007359598328307,-0.0008133794452831,-0.0007707829260361,-0.005,0.018,0.0,0.0,0.0251708783152615,0.4708165115856033,0.2158346437564979,0.3314419751263786,-0.0067576017977133
2017-01-01,-0.0341996059786353,-0.316127722140358,-0.2962770781698154,0.1334400648252298,0.184350070629069,0.3237274908781451,0.5107360387872184,-0.0217927200472978,-0.0561546004080559,0.295638089309147,0.2875126996983113,1.361392884180468,0.0024790365274292,0.0008410775910085,0.0,-0.0282483093951846,-0.0235586092573569,0.1724054037699929,-0.054574101506688,0.0004408107920461,2.501037992199784,0.2212517439218686,0.0,-0.4699131878898477,0.9495155834232882,0.1416181782178514,-0.0983988279719128,0.0,-0.001308691725125,-0.0015521280795667,-0.0008312397331664,-0.0023343336169503,0.063,-0.016,0.0,0.0,0.2831549451371096,0.6799482123373224,-0.1192974473414736,0.3556758135868197,0.3489182117891065
2017-02-01,0.4810472108583319,0.416605530301517,0.6611767485355635,0.3658187302649551,0.0038688303614087,1.2462657033607272,1.2044917887593876,-0.0120222323475971,0.1146340734739688,1.009634756953215,0.141230787587876,0.0060317935858478,0.0041823993161989,-0.000543024864906,0.0,-0.3380967152629033,0.0,-0.1895139506187249,-0.0215318097603223,-0.491740231220561,-2.0031270094829523,0.0,0.0,-1.1823649177652662,0.9011354314238496,-0.1909418490240808,-0.0499524540829021,0.0,-0.0092086144848408,0.0020131991822118,0.0011698725674982,0.0030606609083889,-0.141,-0.018,0.0,0.0,-0.3547358140850498,0.0878774268259441,0.0081610387858344,0.2970926810541341,0.6460108928432406
2017-03-01,0.2154630629441989,0.4223148957524181,-0.0088351905697336,0.358781731243063,-0.1211246504287721,-1.2125518730748297,-0.0332985245329098,0.0270724208453643,0.027696136491822,-0.970981215560851,-0.6627169271412825,0.2328504840294343,0.0124062173613195,-0.0011033991345854,0.0,-0.0467238665716962,0.0,-0.0407558433890287,-0.0075525386261432,0.0056700190668834,-0.334655412929763,-0.0198163985919208,0.0,0.0,-0.2945387868996008,0.0424759066696305,-0.1593389054799665,-1.0745227873238503,0.0074197586259181,0.0038425825079038,0.0002885638084464,-0.0011535028285756,0.1129999999999999,0.04,0.0,0.0,0.1349242156734043,0.0544123384201178,-0.0988959130780555,-0.0781737527673298,0.5678371400759108
2017-04-01,0.2009008679215718,0.3286187486344794,0.3286850307132383,0.1194083727731332,0.052990985639223,-0.5226827552195168,0.2329554644311393,-0.0644189777704973,-0.0323346437445222,0.702713206757366,1.4052984473999608,-0.2208885030106522,-0.0103214588794982,-0.0042800453892697,0.0,0.0814700058859863,-0.3435497825180711,-0.1126595593174073,-0.0314410197646886,0.0002657742558476,-0.5192666512929378,-0.3098492524909346,-0.5121742858856138,0.0,0.8754944302824974,-0.0150926121726637,0.2796737701399543,0.0,0.0052190498446407,-0.0054104066902773,-0.0007759507593938,-0.0009528942195977,0.004,-0.008,0.0,0.0,-0.142924709535297,-0.4307832383568133,0.1150573302826845,-0.130030492124078,0.4378066479518328
2017-05-01,0.1856268634877977,0.1279442105589723,0.2143306389482013,0.1672717966886949,0.1441563490595321,1.3265269951505232,-0.1747395586156663,0.0027379177160113,-0.0301911860720913,0.1654082962963876,-0.728076591579363,0.068828970770074,-0.0036245691443719,0.0088592577947785,0.0,-1.0063906372820952,0.0,-0.4294267715200028,-0.1259652520899656,-1.8062914891758373,-0.9602075434428592,0.062984038992031,0.1689452211008024,0.0,-0.0968100073698075,-0.0238409351858601,0.0975123194227656,0.0,-0.0042765642752193,0.0128473043816548,0.0070305412153892,0.006659496008762,-0.0489999999999999,-0.012,0.0,0.0,-0.3572167441209473,-0.0879170524281214,-0.0863190666199695,0.0415922379973565,0.4793988859491893
2017-06-01,-0.1416367165711918,-0.1179270210534433,-0.4798812811548814,0.074009576745837,-0.0952665040340861,-0.0795848052010939,-0.4840932229988937,-0.0018578645607725,-0.0253676784190961,-0.2506667135817153,-0.6225790677396148,-0.0868227453747039,0.0055850158409169,-0.0045253933823294,0.0,0.0686378364009421,0.0,-0.0595066932734589,-0.3108406558500753,0.0025257377184395,0.0361196179945899,0.0498087872385255,0.0,0.0,-0.4670491200694293,0.0564936844282621,0.1915788587728784,1.8289055745377425,-0.0114617434157686,-0.0146006804252678,-0.0110210439405697,-0.0093388084304741,0.12,0.019,0.0,0.0,-0.108009740302517,-0.0647228740083605,-0.0186467606689233,-0.2821981548342345,0.1972007311149548
2017-07-01,-0.3130507156497764,-0.2949250982109852,-0.6912241398466357,-0.0733111171983935,0.0195492473652691,0.9534353883166702,-0.6735623458204998,0.0999822695406216,-0.0624526478200557,-0.1497609982373582,-0.5065123178458641,-0.4574642536153916,-0.0043393364927597,0.0001084088605232,0.0,0.0177697112414776,0.022213300763596,-0.0912194388527964,-0.0552866173801902,0.0,-0.3743578377190637,-0.2074453728003966,0.0,0.0,0.1624227724649429,-0.0209418553773481,0.0591244301012316,0.0,-0.0048969350317413,0.0059750759430734,0.0069105274177765,0.0056373287327744,0.0849999999999999,0.007,0.0,0.0,-0.0196506745875346,-0.0644725254463018,0.1020864305015742,0.1320603478714988,0.3292610789864536
2017-08-01,0.0323816506142549,-0.0056260712154809,0.2323169758184029,-0.0941364448908466,0.3667554722746047,-0.1944224272435235,-0.0590933228290957,-0.227475086597817,0.1001983344845971,0.3318297325145991,-0.5789418611563235,-0.1346144137597704,-0.0091254009204178,0.0008617212570047,1.1039660101163309,-1.270717130978216,0.0,-0.1542464689299194,0.7097311212086233,-1.9753611763756675,1.2931124220751045,0.0,0.0,0.0,3.785556215997321,0.0839462565643156,-0.4434687653240843,0.0,-0.0085169548621273,0.0011418132524738,2.534158024758426e-06,-0.0006506120492417,-0.174,-0.014,0.0,0.0,-0.0777473369991454,1.0798188320291224,-0.0017997133888187,0.133457126130132,0.4627182051165857
2017-09-01,0.2490780997887576,0.1453725024152419,0.9953933787111956,-0.2270704648834609,0.1243849971841015,-0.054640989736665,-0.1331626521479556,-0.0093996097273674,0.0558209485384617,-0.1972901574892382,0.8476062245511784,-0.11818956835139,-0.0014008269004115,-0.0003357532326324,0.2311059690166317,0.1723950204548963,0.0,0.2398915609254537,0.2637128037132008,0.0039560655920034,1.445542454973836,0.0823160748972817,0.0,0.0,2.93614737290584,0.0038913917479774,0.3349792467605361,2.5998981878706586,0.0160225868051071,-0.0077278892287004,-0.0074648632515845,-0.0059291763424234,0.131,0.0,0.0,0.0,0.3909041315480976,0.8244584094668994,0.0065926262306978,0.1893229079927616,0.6520411131093473
2017-10-01,0.0606738211083701,0.065388845308334,0.3413455464266413,-0.1197920409439667,0.0921498522964192,-0.2238337058339645,0.3517232567659789,0.0038186980105159,-0.0468200044715745,0.0840464480110547,-0.4106631446384234,-0.1699397614451037,0.0002352594225021,0.0028783583246809,0.0,0.0152733424277684,0.908441142059324,0.30960192461853,0.2830825193266939,0.0,-0.2375132098047849,0.6950911020515704,1.4456552073578877,0.002826775215059,0.1314474170844626,-0.0866948294669276,0.0513024771580994,0.0,-0.0062627594214852,0.0089492349096254,0.0065916421677911,0.0057982473672204,-0.046,-0.0529999999999999,0.0,0.0,0.1568041545149334,1.0987998590107573,-0.0016650220030873,0.0089162339681925,0.6609573470775398
2017-11-01,-0.072673005178192,-0.0282764313818795,0.1608033755432281,-0.2235411316301672,0.0530236119275606,-0.2534348428654631,0.3176779529143303,-0.0195846104757535,-0.0286328314943409,0.3725066969200163,0.9488675425087578,-0.3732176048639068,0.0003766036916816,-0.0080158320868966,0.0,0.4946878915641939,0.0,0.4231430455728713,0.4716441559116546,0.8307926710818592,1.804735014293346,0.0342181114334039,0.0912121173332281,0.0,1.0207654990895598,0.1001048668332948,-0.0181517445548173,0.0,0.014952442076435,-4.805385698247733e-05,0.0001997636717128,0.0006964802401725,-0.0239999999999999,-0.002,0.0,0.0,0.4666810163350909,0.8861538877141584,0.0588639583131014,0.1260823495962126,0.7870396966737525
2017-12-01,-0.028403806301025,-0.0375137044769324,-0.1698550081505878,0.0630594918901827,0.0636114645462093,-0.6830641313682939,0.2543869229339357,-0.0020566066284644,0.0079557974747555,-0.8417408536015358,-0.2744141082205331,0.5052828742250881,0.0031974511288046,0.0050249663361494,0.0,0.1628269013570715,0.0,0.0681611434786511,0.0625031523951769,0.0008211435336136,-0.5824438270071397,0.0645573241857988,0.0,0.0,0.2613922388314371,-0.1080765454095846,0.4520974025164825,2.249943610190108,0.000566452309215,-0.0110595561163542,-0.0080547111528836,-0.0077140835204225,-0.042,-0.012,0.0,-0.55,0.1349163855842938,0.4168698761869649,-0.0719249965544466,0.0516656207078636,0.8387053173816161
2018-01-01,-0.1319233674637487,-0.5390805252027953,-0.3402785593501711,0.0083313216084235,0.5448516854406726,0.7383649117215008,-0.1965013503864909,-0.6621754694630755,-0.0897399385909833,0.7470136704512242,-1.548199047090204,1.3817006564624812,0.0025690261297066,0.0001359976483774,0.0,-0.0773216581157143,0.6040520229009694,0.1654677949748162,0.0809943408685676,-9.12378374628986e-05,2.7831020645735727,0.3508950911152553,0.0,1.778363174687314,0.3110266284839014,0.0683035649147312,-0.2594288331114747,0.0,-0.0271903876167058,0.0068226312062513,0.0076040876422034,0.0074215514099797,0.198,-0.045,-0.83,0.55,0.282508085317712,0.4564842685414128,0.0741562084370155,-0.0984952414031292,0.7402100759784869
2018-02-01,0.3697061461429562,0.461300083914562,0.1788030646510563,0.4976145843427204,-0.2028129788881116,-0.202719582098787,1.8422589017860425,-0.1126989744465234,0.1124879003503496,0.3717795574881499,1.0169667671402929,-0.0909485294050327,0.0145039631125163,-0.000606279386341,0.0,1.4346063582745927,0.0,0.5983077150331084,0.3195086832866955,2.566691440266844,-0.463790929197394,0.0,0.0,-0.6371444468777909,0.5801420212829811,-0.0458070070829839,-0.2000117841249427,0.0,0.0037315066060763,-0.0011310606867844,-0.0022026985490022,-0.0032356202312655,0.013,0.0869999999999999,0.0549999999999999,0.0,0.3533581216289327,0.2708741609774634,-0.1191600248118254,-0.1121028026870529,0.6281072732914339
2018-03-01,0.3815667572255599,0.4717736388087701,0.305110763407157,0.4329183659689484,0.025588175581781,0.1326667606044829,0.4092038090949046,-0.4132950757112397,0.0245124303564461,-0.916238843238748,-0.0650102327396595,0.4593920671158713,0.0018561317198191,0.0049824491405203,0.0,-0.0438767879061607,0.0,-0.0833340734565979,0.0015056469288232,-0.0585303560642458,-1.2280778563373396,-0.0291354584115666,0.0,0.0,-0.1178103297841737,-0.0521195373849883,0.0252910253901283,-0.7631368105788461,0.0215908407422737,0.0001749809117654,-0.0014565287856527,-0.0021786708778357,-0.062,0.008,0.015,0.0,0.0199033711503204,-0.6845356122333612,0.0313499675245161,0.1672858992331383,0.7953931725245722
2018-04-01,0.2086426033113042,0.2601744645525095,0.4483632468435417,0.0479202901885855,0.1786324878563228,-0.0938460126729268,0.9025587943044756,-0.096618940065607,-0.0392264143688301,1.04201973251401,0.345861433562078,-1.024523377562847,-0.0070261275521552,-0.0020488876679953,0.0,0.0376636489981763,0.2736950466641907,0.3077942472319073,0.2922680400435418,-0.0083642767129354,1.7783549591191772,0.355396410164932,1.2439390697866592,0.0,0.4101663054118631,0.1352724719315432,0.1457066724469768,0.0,-0.0047746430998394,-0.0024527513432204,-0.0001678872375912,0.0028890666469152,0.066,0.035,-0.025,0.0,0.2437872990157075,0.8283940226263553,0.0465930592301546,0.0078036146882842,0.8031967872128565
2018-05-01,0.3799185621936374,0.0678513612991871,0.7342937159688034,0.1412411375567579,0.2273823894683779,1.5318553574780402,1.0264788678632897,-0.1092302652576648,-0.0090490024990517,-0.0089139831078277,-0.1734425934307282,0.3049219049222174,-0.0082088718756754,0.0051236386654753,0.0,-1.5464956821912068,0.0,-0.3042633954331464,0.4151809981173038,-2.952080620247166,1.6934943988087705,0.0379710982227443,0.1005684365333436,0.0,1.1614965881057593,-0.0080997855474018,0.4265234998289458,0.0,-0.001573310960623,0.0036673968821432,0.0030737908996876,0.00250563920574,-0.128,-0.019,0.01,0.0,-0.266422814626388,1.1880056833103223,0.0001783593155311,0.1960426289941531,0.9992394162070096
