date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
2015-11-01,0.025251765128901482,0.003248489624247952,0.00303304786546299,-0.03342526062557738,-65.5,0.00047635775073029407,0.004595396399015073,-0.0008706495831543037,0.0010608518876740192,-0.003943253397023838,-0.0027477334613248416,0.004289953527825574,0.0,0.04999999999999999,0.09999999999999999,0.21000000000000002,0.21999999999999997,0.28,0.18999999999999995,0.10999999999999943,0.1200000000000001,0.04999999999999999,0.1,0.21000000000000002,0.21999999999999997,0.28,0.19000000000000017,0.10999999999999988,0.1200000000000001,0.04155260399247612,0.021386831048824995,-0.009758730882038713,0.01571130189054354,-0.054600850386869126,-0.10146122706435134,0.11939045033511064,0.31946236444788667,0.10124934404185382,0.34200714249310593,-0.11009591627226811,-0.21124181257121677,0.24570245676081015,0.15495018023718998,0.05551948921409533,0.10061578583302477,0.0625592923513274,-0.32219156416228856,-0.041345441749918166,0.15412014005704577,0.3087016562480117,0.4363182169185187
2015-12-01,-0.008356090409472827,-0.0016870646789648447,0.0006149405160300603,-0.0453368338456448,-179.0999999999999,-0.00459827244312816,-0.00306071317885781,-0.04013221897311681,-0.04304655360075671,-0.11297593861376853,-0.19192583196570112,0.0008970316231859954,0.12,0.24000000000000005,0.11000000000000001,0.16999999999999998,0.17000000000000004,0.030000000000000027,-0.019999999999999574,-0.08999999999999941,0.0,0.12,-0.01,0.04999999999999999,0.04999999999999999,-0.09000000000000008,-0.14000000000000012,-0.20999999999999996,-0.1200000000000001,-0.014664335803698943,-0.008254569787354171,-0.014117881545785083,0.03216044800952644,0.04098106048128969,-0.04673011470835142,-0.1076132249516526,0.25261565827703336,-0.9791274322474841,0.11204953451828814,-0.5033348861798181,-0.20800360921420236,0.13974346463569987,-0.10454385762415086,-0.2765596331940401,-0.12611533533259944,-0.08410515691119613,-0.22663609548390085,-0.6131078179094196,0.1050403878034345,0.20240653461796043,0.6387247515364791
2016-01-01,-0.009967804014230808,0.005266343002688245,0.004619799406443192,0.052952309460549074,-41.19999999999982,0.0019841331162977482,-0.0010236677147084094,0.04118606846117423,0.04284630429123748,0.11370329494108056,0.19208317400325292,-0.006249890191416085,0.10000000000000003,0.029999999999999916,0.03,-0.06,-0.10999999999999999,-0.17999999999999994,-0.15000000000000036,0.029999999999999805,-0.009999999999999787,-0.06999999999999998,-0.07,-0.16,-0.20999999999999996,-0.28,-0.25,-0.06999999999999984,-0.10999999999999943,0.013078607027414042,-0.028428401799285297,-0.040110234887012874,0.035460898232097304,0.0005219856292626446,-0.02830293518195015,-0.04585486804522532,-0.8309447471297027,-1.0739023532227776,0.3224080611693658,-0.5349619905049785,-0.2832484098465038,0.24644895952263823,-0.06438904761463249,-0.23502618349677817,-0.07873791021140164,0.04103574270724053,-0.04345705786850118,-0.5954488790589352,0.25123293775024536,0.5987777511579084,1.2375025026943876
2016-02-01,0.011006970565258456,-0.0052828136012923466,-0.004404558850326978,0.045387490118018015,70.90000000000009,0.006179825943068096,0.0016238118971276805,0.00025660519934866954,0.0019592228420375335,-0.0034638590612949827,-0.004341905098188548,0.0008164696887060785,0.03999999999999998,-0.029999999999999916,0.04999999999999999,0.010000000000000009,-0.010000000000000009,-0.30000000000000004,-0.30999999999999983,-0.040000000000000036,-0.11000000000000032,-0.07,0.009999999999999995,-0.03,-0.05000000000000002,-0.33999999999999997,-0.3500000000000001,-0.08000000000000007,-0.15000000000000036,-0.016198734363657666,-0.031013307076474206,-0.007112504706455913,-0.029354009023917882,0.050674961177859856,0.1164763348186999,-0.13305601262363353,0.7166318030312091,-2.0261185139822224,0.5988278445444806,-0.7156981071258173,0.02586700677724707,0.21177181825704494,-0.17134112518411015,-0.33755116156708453,-0.20042337874484062,-0.05232352472130941,-0.12178032723335619,-0.7552464819581495,0.1740392027405946,-0.3902249236817257,0.8472775790126619
2016-03-01,-0.006439741244008701,-0.0017260277389272716,-0.006176719911977102,-0.025144623100162633,8.899999999999636,0.003394667090943493,-0.00014468144411772244,0.00048615137252383533,-0.0017602601291484277,0.005911299279619087,0.0069180431106588,0.0011554345275381905,-0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.020000000000000018,0.13,0.15999999999999992,0.10999999999999988,-0.14000000000000012,-0.20999999999999996,0.03,0.0,0.04000000000000001,0.15,0.18000000000000005,0.13000000000000012,-0.1200000000000001,-0.1900000000000004,-0.011048716115527686,-0.014799836993586446,-0.0028732631281242482,-0.04226658797342575,-0.01043725750796387,0.2577438236080263,0.3129893008927631,-0.04369570381870247,1.4717630729196962,0.17514996633059,0.45415023396904175,-0.11367996159483695,0.2311867035825088,0.4020178294587673,0.36094371114669954,0.3257589977197384,0.23370483889140203,-0.31383210569986275,0.5375584868700933,0.22538599121668668,0.044338517539532774,0.8916160965521946
2016-04-01,0.008449555588370572,0.0022053598532387753,0.0015048370733623528,-0.016561274202427256,-32.79999999999973,-0.007364072309242964,-0.002228170556639597,-0.000419691162486302,0.00011834829873880182,-0.0009712948025768497,-0.0009980783986449637,0.0029216518883377063,0.010000000000000009,0.0,-0.05999999999999997,-0.09000000000000002,-0.09999999999999998,-0.11999999999999988,-0.07999999999999985,-0.19999999999999973,-0.33999999999999986,-0.010000000000000009,-0.07,-0.1,-0.10999999999999999,-0.13,-0.09000000000000008,-0.20999999999999996,-0.34999999999999964,-0.01820569697322465,-0.03038480162552304,0.004900597878217339,-0.0313341561704355,-0.034860872933756504,-0.13208335595924448,0.38233269232099687,-0.048484849434693444,1.506475440756283,0.3319639066365454,0.5424947869894226,-0.1832689011452615,0.28403810077968217,0.4303005238888602,0.4447653243534688,0.38688840352456566,0.3270882885099802,0.360242100151531,0.5662269317561197,0.24960560853637404,0.28100965380128984,1.1726257503534845
2016-05-01,-0.0019033485978248166,-0.000977540060739912,0.0005006340379196672,-0.00446027792469561,-43.20000000000027,-0.0007724213499029631,0.0023003801458454376,-0.0002222524497845768,0.0003510289591099891,0.002318129912509903,0.0009021888865330396,0.0002464919582081393,0.0,0.019999999999999907,0.04000000000000001,0.03999999999999998,0.029999999999999916,0.040000000000000036,0.0,0.029999999999999805,-0.11000000000000032,0.020000000000000018,0.04000000000000001,0.04,0.03,0.040000000000000036,0.0,0.029999999999999805,-0.11000000000000032,0.014734180315505115,-0.006445077255145648,0.01421512686022014,0.009859180121465805,0.010105447053464722,0.05471997335041712,0.23613057911546775,0.7327084651650217,0.504148875946786,0.27007883926097875,0.10536087069548117,-0.2281666048851605,0.3166993553247899,0.29885335776063116,0.17985696827791386,0.23307638442791045,0.16314381683830703,-0.32726280890740256,-0.005086858103187097,0.29110604775128834,-0.09414928822886215,1.0784764621246223
2016-06-01,-0.009643678336814787,-0.0005415771509795775,-0.0009811925397720245,0.010830676204040657,-16.399999999999636,-0.005619589528309987,-0.001181693460925004,-0.0008302845100480738,-0.0024673031263642287,0.0015312890037293414,-0.0009453829119685508,-0.0014655392699474135,0.010000000000000009,-0.019999999999999907,0.0,-0.009999999999999953,-0.039999999999999925,-0.13000000000000012,-0.17000000000000015,-0.1499999999999999,-0.14999999999999947,-0.03,-0.009999999999999995,-0.02,-0.04999999999999999,-0.14,-0.17999999999999994,-0.1599999999999997,-0.15999999999999925,-0.008422399828919038,-0.03265664914884425,-0.022771778870652404,-0.003947526315072447,0.003503031068535556,-0.09355040472809106,0.2772111434034663,-0.3407346873053996,0.8973603034398536,0.3475052192174921,0.26152825220675524,-0.374913804392385,0.28934586636193416,0.33268837617335123,0.2482254946591489,0.2704390172931781,0.1750832601488561,-0.605054325900678,0.4567840252178712,0.20931886689217194,0.0008100726713200501,1.0792865347959424
2016-07-01,-0.0018828189904880333,-0.0004952783282519135,0.002794323357651507,-0.016773481346771035,-56.30000000000018,0.002117532471521244,0.00021144817034013386,0.00027931927671787093,-0.0013440082868294567,-0.0008596852261568699,-3.561944597052502e-06,0.0047561736783006126,0.010000000000000009,0.06999999999999995,0.02999999999999997,-0.010000000000000009,-0.040000000000000036,-0.09999999999999987,-0.1399999999999999,-0.2200000000000002,-0.3100000000000005,0.06,0.020000000000000004,-0.02,-0.05000000000000002,-0.10999999999999999,-0.1499999999999999,-0.22999999999999998,-0.3200000000000003,0.013828645464460013,-0.011070929937656793,-0.07782638691265609,0.012179291842645656,0.017816020494809237,-0.1310080273896168,-0.05038276433131372,-0.3132971308302146,-1.3177357738269002,0.507054832135978,-0.6008635259734163,-0.17818083067036028,0.2565693111267642,-0.056487366115387516,-0.1977268755946504,-0.10154696547708397,0.017288106334412134,-0.3293543435464841,-0.5972835341834681,0.2610339444200527,-0.21092319174411678,0.8683633430518256
2016-08-01,0.02109195324737989,0.0022895400102012076,-5.92913720804944e-05,0.041147585062492276,42.30000000000018,-0.006675794482479347,6.687734773969112e-05,0.0016459465787281857,0.0035655154422462587,0.018500292829072507,0.007896252765867473,-0.0047762460216542735,0.010000000000000009,0.10999999999999999,0.0,0.04999999999999999,0.05999999999999994,0.05999999999999983,0.06000000000000005,0.040000000000000036,0.020000000000000462,0.1,-0.010000000000000009,0.04,0.05000000000000002,0.04999999999999993,0.04999999999999982,0.029999999999999805,0.009999999999999787,-0.012179670546858219,-0.028748609474079423,-0.002515724597247193,-0.004145879258916962,-0.02895919882871656,0.08962251881489847,0.1847514080185242,0.21188045811202372,-0.23093213712002125,0.9815185834458617,-0.025161101070647618,-0.17195141003529812,0.28412272603803856,0.20863522965823833,0.13126642714968995,0.11025863956142246,0.13921280973647754,-0.23619936005205844,0.09572399635198181,0.2113982169933415,0.1869525165138608,1.0553158595656864
2016-09-01,-0.01831414232095696,-0.0018740789753675102,-0.002645700521513916,-0.05499674725011783,-88.40000000000009,0.012306170409627448,-0.0008599978238628125,-0.00030690198149407877,-0.0020522921857129006,-0.006566911920373286,-0.003611438496026409,0.003992129016404888,0.0,0.020000000000000018,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.050000000000000044,0.06999999999999984,0.0900000000000003,0.0699999999999994,0.019999999999999962,-0.009999999999999995,0.019999999999999997,0.01999999999999999,0.050000000000000044,0.07000000000000006,0.08999999999999986,0.07000000000000028,0.0021601613090591817,0.005378724500082477,0.0029724498849308945,0.008427231364410925,-0.005768965230544154,0.008667160668677898,0.2619775184768969,-0.18566865868079319,0.7985333495252434,0.16957172301417245,0.3778675933094888,-0.15257389453715575,0.1989034449445093,0.3019373814191262,0.2197308402392295,0.270554932804945,0.18970813977849943,-0.08540422730094477,0.4671197412936756,0.1478151662423599,0.4933287605995318,1.5486446201652182
2016-10-01,0.0010739888493862537,0.000970887950328958,0.001250845911238585,-0.038147087455364215,-169.0,-0.001487322156279447,0.0006223060084984411,-0.0010938203640069588,-0.0006089547769247972,-0.01415942677559201,-0.006368786892428702,-0.0027026646736310056,0.0,-0.030000000000000027,0.040000000000000036,0.009999999999999953,0.07000000000000006,0.09000000000000008,0.13000000000000012,0.09999999999999964,0.07000000000000028,-0.02999999999999997,0.039999999999999994,0.010000000000000009,0.07,0.08999999999999997,0.13000000000000012,0.10000000000000009,0.06999999999999984,0.014688146561656972,0.020645212038937544,-0.0636256958802115,0.010850290445930943,0.023546317672371586,0.08672510370657527,0.2339947683755561,0.480916806224041,0.7070296916789509,-0.01426191910374186,0.3275928768068148,-0.16312758504231084,0.18991472782428076,0.2682254450995458,0.1770376467130852,0.2568275418774135,0.20452182450858558,-0.21825912669699576,0.43973444222338287,0.19844204119587872,0.13728034607842776,1.685924966243646
2016-11-01,0.000793144418070213,-1.6099922651946486e-05,0.0011468042168285564,0.09639076978332284,45.69999999999982,-0.0062102275548729935,-0.002504349727498578,-0.0007652046032298188,-1.8971369275533334e-07,8.32809229525111e-05,0.0011020745053169634,-0.008833788277442522,0.009999999999999953,-0.010000000000000009,0.12,0.09999999999999998,0.07999999999999996,0.33000000000000007,0.3800000000000001,0.3500000000000001,0.33000000000000007,-0.020000000000000018,0.11000000000000001,0.09,0.07,0.31999999999999995,0.3699999999999999,0.3400000000000003,0.31999999999999984,0.008770659579786066,0.042723609022979225,0.00823847644903869,0.013715785562173677,0.015888721872483025,-0.18334944173738554,0.1178253303642407,0.06637011060375286,0.09125892309018724,0.035118973865255754,-0.14336362353679633,-0.22638151649649885,0.24793387488326601,0.14151581964387816,0.030660602921006586,0.12600322520635032,0.03337226795530057,-0.7141370610842301,-0.1019270351286572,0.19196105734682334,-0.0015914942647521357,1.6843334719788938
2016-12-01,-0.00502960636984362,-0.0021760619072548337,-0.0035172399998533166,-0.0704618031006854,-106.40000000000009,-0.0040155691565537666,-0.0016570367812249742,7.299118327530607e-05,-0.0015693476564457853,-2.639861544651012e-05,0.0006613006609903493,-0.00027519013066878983,0.13000000000000006,0.16000000000000003,0.06,0.06000000000000005,0.13,0.3599999999999999,0.3500000000000001,0.19999999999999973,0.1200000000000001,0.030000000000000027,-0.07,-0.07,0.0,0.22999999999999998,0.21999999999999997,0.06999999999999984,-0.009999999999999787,0.022921080855130883,0.0673491223458429,0.0040939250436221875,-0.007096731685765689,-0.042467859717473466,0.21583464375649797,0.25213409056821234,-0.33229193121773193,0.915570224148432,0.13291468941289963,0.27099535123857876,-0.12232762741932746,0.2463339332201997,0.2927701983342246,0.2347528297635293,0.26318477225286685,0.1717415006009304,-0.26700960322560974,0.3074831668766542,0.19766959132487827,0.3664654395330924,2.0507989115119862
2017-01-01,0.016432454192537804,0.002208763974289596,0.0006954432116561549,0.0792498428245354,63.30000000000018,0.001905511406503635,0.003188610288566096,0.0003538847636654907,-0.0018304829203383832,0.0002581233244232095,-0.0023733540762389538,0.004978026431594174,0.10999999999999999,0.030000000000000027,0.0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.13999999999999968,-0.16999999999999993,-0.08000000000000002,-0.11000000000000001,-0.13,-0.15000000000000002,-0.1499999999999999,-0.16999999999999993,-0.25,-0.28000000000000025,-0.011742204085103316,-0.009754476136021317,-0.00933608390899393,-0.011763954383074149,0.02163375014751079,-0.11929744734147363,0.4034925423658464,-0.11180317464480893,1.46353315605241,0.20063211131660097,0.6715385171528254,0.309293619319817,0.27722230670068626,0.44558205581726185,0.4859454860774548,0.42206694265223277,0.3828295746584942,0.47298289952664163,0.7021444163403778,0.27103302359217096,0.4595944367451259,2.510393348257112
2017-02-01,-0.012752148149951736,-0.0006297546863969217,0.0018062255514390557,0.035038867457967804,144.4000000000001,0.0006848100587264483,-0.002309285678959938,-0.0010355801307468937,0.0014887242396612876,-0.004662242020552654,-0.003486355910805372,0.00365588231282743,0.010000000000000009,-0.030000000000000027,0.010000000000000009,0.030000000000000027,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,0.03000000000000025,-0.020000000000000462,-0.04000000000000001,0.0,0.02,-0.01999999999999999,-0.030000000000000027,-0.020000000000000018,0.020000000000000018,-0.029999999999999805,-0.006472514505617633,-0.01721412385549037,0.01029692952699579,-0.005629103560160775,0.018824881806572158,0.008161038785834407,0.15913904232975895,0.011106615587674895,-0.25566844432534097,0.3504046997348631,-0.0611635979955949,-0.08075648603549368,0.2849602001653295,0.14192130892860533,0.10668877870223525,0.1417245970452896,0.13565319081578764,-0.02869199166841696,-0.04598988303650131,0.2179111664028177,0.29996833307230863,2.8103616813294208
2017-03-01,0.010198738891403991,-0.00041197907755119445,0.0016425822048251604,-0.02855242060112051,84.90000000000009,-0.008649939618874392,-0.00017758335887485543,-2.765783402836064e-05,0.0011232082560059808,0.010110096014972925,0.007253037483934577,-0.0025467201113880122,0.13,0.10999999999999999,0.21999999999999997,0.22999999999999998,0.19000000000000006,0.10999999999999988,0.06000000000000005,0.05999999999999961,0.040000000000000036,-0.01999999999999999,0.09000000000000001,0.1,0.06,-0.020000000000000018,-0.07000000000000006,-0.06999999999999984,-0.08999999999999986,0.0004993757906525255,4.339583958579141e-05,-0.01191544570130923,0.020985069588088545,-0.03743696363815552,-0.09889591307805556,-0.04673107988741876,0.26856287556666913,-0.1991404349405812,0.11533295744987626,-0.06285563261068106,-0.35478550128713593,-0.03991101858789037,-0.0867743243590624,-0.15080830804485856,-0.06224819198283882,-0.051225135586108195,-0.34693345927809816,0.003999960000911074,-0.02217294909305778,-0.3691654447702808,2.44119623655914
2017-04-01,-0.013747263494828132,-0.0004212798026248521,-0.0021237568622201053,-0.054375571171923376,-43.0,0.009892891076166421,0.0019119005534093958,0.0002245202071868846,-0.0003302147134425226,-0.00998517497762208,-0.006011999898126064,-0.004409952992773469,0.10999999999999999,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.030000000000000027,-0.18999999999999972,-0.18000000000000016,-0.13999999999999968,-0.10999999999999943,-0.06,-0.05,-0.05,-0.07999999999999999,-0.29999999999999993,-0.29000000000000004,-0.25,-0.2200000000000002,-0.0005992808808999548,-0.025341310991739086,0.023374153079382676,0.0037280090895119855,0.024148585561324154,0.1150573302826845,0.12333918811604505,-0.0759800272406963,-0.12982848051477092,-0.14323562804330336,-0.03530469644292822,-0.1537859471040015,0.20951862524745124,0.12088767554567781,0.061320871089698414,0.14847302964771103,0.19070566855727833,-0.13413951525222956,-0.09103869773161577,0.3270558356251563,-0.264972764643745,2.176223471915395
2017-05-01,0.01853431521954718,-0.0003126956946815085,0.0017053887216622599,-0.0059564280834738526,-55.90000000000009,0.0006484533790063196,-8.304121553592836e-05,-0.0006618799407949183,-0.002840903081365198,0.010468795209725101,0.00869991114133839,0.0038806013520851224,0.010000000000000009,0.020000000000000018,0.08999999999999997,0.08999999999999997,0.08000000000000007,0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000462,0.010000000000000009,0.08,0.08,0.06999999999999998,0.010000000000000009,-0.010000000000000009,-0.03000000000000025,-0.029999999999999805,-0.014288832361852046,0.0193642128885001,0.02268557860742698,0.012498776029596426,-0.029996370987028342,-0.08631906661996958,-0.07742776356360892,-0.5159724408342115,-1.1418626445608204,-0.005496898482082457,-0.5793396699427689,-0.20604727472086637,0.2116872321840546,-0.11389358965958607,-0.24064637275929002,-0.08407903924538829,-0.04312787481524083,-0.1960677609067929,-0.7363500228586339,0.1937158403842787,-0.3198803051534189,1.856343166761976
2017-06-01,-0.01597158930850462,-0.002239664621857429,-0.0036523017953058456,0.015705068950900625,-19.300000000000182,-0.0012138155032408449,-0.001019484322315023,0.0006631315832077433,0.004688590624305711,-0.005302610559111187,0.0018122186104854165,-0.006421434900156342,0.13,0.10999999999999988,0.08999999999999997,0.07000000000000006,0.07999999999999985,-0.07000000000000006,-0.10999999999999988,-0.16999999999999993,-0.17999999999999972,-0.020000000000000018,-0.039999999999999994,-0.06,-0.04999999999999999,-0.20000000000000007,-0.24,-0.2999999999999998,-0.31000000000000005,-0.01903065413709521,-0.011915481563214314,-0.009246734363773351,-0.02312284722788599,0.019831260625249314,-0.018646760668923346,0.06514164440556414,-0.1138721013001387,-0.2828442587968105,0.31895395034373664,-0.192749460458419,-0.39532300603770665,0.21871804842730214,0.08882346510237227,-0.03050849729522298,0.041619380643620474,0.08423248662960958,-0.26735049792039334,-0.10996273472594353,0.19834518553514258,-0.21577735680284915,1.640565809959127
2017-07-01,0.0036960603044740026,0.002578706681017451,0.0028733939137648434,0.020336412191463538,27.200000000000273,0.0009580147182726151,0.0014416532857399744,0.0006163275311941163,-0.0012480605411475665,0.001929625218521025,-0.005961079272420733,0.0034183831517911045,0.10999999999999988,0.06000000000000005,0.09000000000000008,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.1299999999999999,0.020000000000000018,0.019999999999999574,-0.04999999999999999,-0.020000000000000004,-0.09,-0.09,-0.010000000000000009,0.020000000000000018,-0.0900000000000003,-0.08999999999999986,-0.007985523378927599,0.013459143731238576,0.014415501898211142,-0.046573742968686854,-0.0016343249746757493,0.10208643050157429,0.03275963060049847,-0.1116089339216586,-0.5868891302790225,0.3759058920119074,-0.21206436667853268,-0.5008961830692549,0.16307599965266206,0.011097387809577697,-0.030517807819840925,0.0004289755849207211,0.03707990762489288,-0.3502315105613718,0.023213213469031047,0.10102475965618751,0.08454154069748032,1.7251073506566073
2017-08-01,0.004078124642854064,0.0001507442373291923,-0.0033441357476995393,0.03499113507584184,110.19999999999982,0.0021099184300013007,-0.0018155482572552728,-0.0015351227799786926,-0.0018739720184193231,-0.0015035893866635064,-0.0002739289614517304,1.913049383084342e-05,0.010000000000000009,0.030000000000000027,-0.06000000000000005,0.0,0.010000000000000009,-0.09000000000000008,-0.10999999999999988,-0.07000000000000028,-0.08000000000000007,0.01999999999999999,-0.06999999999999999,-0.010000000000000002,0.0,-0.09999999999999998,-0.11999999999999988,-0.07999999999999963,-0.0900000000000003,0.005089069507471289,-0.023308771088815128,-0.0033914014315200025,-0.00648274861077297,0.04161109593586332,-0.001799713388818791,0.38412391487883113,0.01754679815322291,1.3554040732406847,0.192977768865088,0.52128315618436,-0.1796379060302833,0.29137955841207486,0.4269295695161546,0.3704484715069789,0.4019981139673945,0.22419065587886422,-0.24589394794780617,0.55651022418024,0.195757323509671,0.20301420664037284,1.92812155729698
2017-09-01,-0.01505485839435039,-0.0008054325037534227,-0.0020632735715331307,-0.06759671255895938,-49.30000000000018,0.005189918096125901,-0.0011408972712647625,-1.2301734964026423e-05,-0.002397546032940845,0.0032720335524309974,0.0011027537479879612,0.0020341153558405267,-0.010000000000000009,0.0,0.020000000000000018,0.039999999999999813,0.050000000000000044,0.020000000000000018,-0.009999999999999787,0.0,-0.009999999999999787,0.010000000000000009,0.03,0.05,0.06,0.030000000000000027,0.0,0.009999999999999787,0.0,-0.002904867692630167,0.008603743866490987,0.029516824112143736,-0.026441046937147633,-0.0262064828685169,0.0065926262306978956,0.5093396526107519,0.293849679289071,2.431738287999874,-0.0018860234139772558,1.0481981498253745,-0.0038255912934381797,0.2078865035700872,0.5672326982124609,0.6317540045524872,0.5568671415215221,0.37220577129781773,-0.3452704942464635,1.235734890521023,0.21827650035275425,0.25244367307419857,2.1805652303711787
2017-10-01,0.016339520035103305,0.0007787430691728048,0.005092563052269128,0.0005585205888607447,-46.899999999999636,-0.004236717233964349,0.004225108824284618,0.002195177441381091,0.0033757371237044254,-0.002403470227370974,-0.0009978100123202438,0.0005086441762447436,0.0,0.010000000000000009,0.040000000000000036,0.08000000000000007,0.11999999999999988,0.17999999999999994,0.1599999999999997,-0.029999999999999805,0.020000000000000462,0.009999999999999995,0.039999999999999994,0.08,0.12,0.17999999999999994,0.15999999999999992,-0.029999999999999805,0.020000000000000018,0.020159070001789223,0.019123407671430392,-0.010398707220898584,0.02636172907075665,-0.012214399850898339,-0.0016650220030873797,0.07747520471248492,0.1604958234235454,-0.5988467692192856,0.10074765660865737,-0.2581341093719658,-0.26719674957860207,0.27189486716858724,0.07606620159839039,-0.07053375946011187,0.07560023974519936,0.1303930389644492,0.3020511554326255,-0.35051694883687645,0.25256556262513996,-0.1598074772386937,2.020757753132485
2017-11-01,-0.006235555501032053,-0.001949343314114671,-0.0038178040469087904,0.04888322105059384,67.39999999999964,-0.007896927250199859,-0.000917970621767239,-0.0007450662998174096,0.0005877272247323262,0.002662537253282693,0.0033121029440135175,0.00016415487387178018,0.010000000000000009,0.06000000000000005,0.15999999999999992,0.13000000000000012,0.16000000000000014,0.06999999999999984,-0.009999999999999787,-0.03000000000000025,-0.05000000000000071,0.05,0.15000000000000002,0.12000000000000001,0.15000000000000002,0.06000000000000005,-0.020000000000000018,-0.040000000000000036,-0.06000000000000005,0.009525811796122182,-0.0008487874279490271,0.0011355465090906458,0.013081352811507574,-0.020449006080247578,0.05886395831310143,0.26644546143197445,-0.7466616356913036,1.1814896104509032,0.025118738501550553,0.4044800105381441,0.138954794975632,0.1679920840226501,0.2988227964581647,0.29800542359881277,0.2887081582360729,0.14313690902438836,-0.28793512161131574,0.27614722875775044,0.17066713145243995,0.15173611116308106,2.172493864295566
2017-12-01,-0.007608391792821578,0.0018918899461741745,0.002432008449014589,-0.057973893747286454,-68.5,0.002849213925721017,-0.00113756627355599,-0.0011594728902686313,-0.0007923993903506954,-0.00038011978180385597,-0.002678051431395545,0.0067821227533872985,0.14000000000000012,0.21999999999999997,0.09000000000000008,0.10999999999999988,0.1399999999999999,0.13000000000000034,0.04999999999999982,-0.06000000000000005,-0.04999999999999982,0.07999999999999999,-0.05,-0.03,0.0,-0.010000000000000009,-0.08999999999999986,-0.20000000000000018,-0.18999999999999995,-0.004548908526369145,0.0010763667684461353,0.014049290099394263,-0.00031320961809583325,-0.005787275369137923,-0.07192499655444662,0.21046728661735514,-0.633883482364439,0.3077448245845993,0.2299615723416082,0.09853943469302351,0.35847300373426094,0.2880185398035806,0.2113968769951846,0.14932479164349033,0.2089096020842618,0.1449160534708227,-0.20184696765772614,0.01487836935814002,0.23963254624757013,-0.0425631447433128,2.129930719552253
2018-01-01,0.015388105563745924,-0.0035771429142776867,-0.005724308574178494,0.0166780086500653,-28.699999999999818,0.0024997368223740324,0.0005474384481924943,0.00038400395124860154,-0.0009343085427655495,-0.002506092276753691,-0.0035077210956817595,-0.013274831137696452,0.10999999999999988,0.08999999999999986,0.08999999999999986,0.1200000000000001,0.10000000000000009,0.19999999999999973,0.18000000000000016,0.040000000000000036,0.040000000000000036,-0.01999999999999999,-0.02,0.009999999999999981,-0.010000000000000009,0.08999999999999997,0.06999999999999984,-0.06999999999999984,-0.06999999999999984,-0.02732017508638338,-0.018493768048283954,0.030853042186635815,-0.026987906679169643,0.06382065078280252,0.07415620843701554,0.42443244618279863,0.49861799325334744,1.2675466364387766,0.3972129496340848,0.6539161324170983,-0.08400634360041792,0.28079698143113063,0.4484448201383273,0.4948426016981422,0.42745196186784185,0.3742208109392742,0.34189101877641903,0.6692161961778353,0.2873948321258091,0.021388148511691796,2.151318868063945
2018-02-01,-0.02317361896095349,0.0019195835771643743,0.0034890229624569002,0.023143873917762292,24.199999999999818,-0.0013217184711278307,-0.0007103111209261215,0.0008953756844807259,0.0021448045814018712,-0.0014613488726666901,-0.0012491032106112243,-0.0022565912339427285,0.010000000000000009,0.15000000000000013,0.16000000000000014,0.15999999999999992,0.15999999999999992,0.2200000000000002,0.2799999999999998,0.27,0.25,0.13999999999999999,0.15,0.15000000000000002,0.15000000000000002,0.20999999999999996,0.27,0.2599999999999998,0.23999999999999977,-0.026268718632953887,-0.02651395255700706,0.009861515944810995,0.01271152743878598,-0.0416321866261109,-0.11916002481182542,0.26886698861776637,0.7850248138042915,0.7162131562167495,0.16687503937449222,0.22859635024223834,-0.015281465522232196,0.293719721800656,0.31685424285612385,0.30776724164063296,0.27850315302373474,0.21419942548073223,-0.2873521736480811,0.2862836752000497,0.2718195847243976,0.11215006302791597,2.263468931091861
