date,cpi_total_base_month_december_2020_ind_t,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind_t,cpi_goods_cat_goods_ind_t,cpi_goods_cat_services_ind_t,cpi_housing_energy_ind_t,cpi_food_nonalcoholic_beverages_ind_t,cpi_transport_ind_t,cpi_health_ind_t,cpi_clothing_footwear_ind_t,cpi_alcoholic_beverages_tobacco_ind_t,cpi_household_furniture_furnishings_routine_maintenance_ind_t,cpi_restaurants_hotels_ind_t,cpi_recreation_culture_ind_t,cpi_communications_ind_t,cpi_education_ind_t,ppi_goods_cat_nondurable_consumer_goods_ind_t,ppi_goods_cat_durable_consumer_goods_ind_t,ppi_manufactured_goods_ind_t,ppi_goods_cat_intermediary_goods_ind_t,ppi_pharmaceutical_products_ind_t,ppi_goods_cat_energy_ind_t,ppi_goods_cat_investment_goods_ind_t,ppi_machines_ind_t,ppi_electricity_ind_t,ppi_metals_metal_semiproducts_ind_t,ppi_mineral_oil_products_ind_t,ppi_food_feed_ind_t,ppi_vehicles_vehicle_parts_ind_t,mon_stat_mon_agg_m0_total_chf_t,mon_stat_mon_agg_m1_total_chf_t,mon_stat_mon_agg_m2_total_chf_t,mon_stat_mon_agg_m3_total_chf_t,ch_yield_curve_spot_interest_rates_snb_10_year_yield_t,ch_yield_curve_spot_interest_rates_snb_1_year_yield_t,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing_t,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing_t,ppi_total_base_month_december_2020_ind_t,ipi_total_base_month_december_2020_ind_t,oilpricex_t,cpi_total_yoy_t,cpi_total_yoy
2015-10-01,0.0831433869579179,0.1827002715494075,0.33587044861596027,-0.07869877040826978,-0.08739947047304852,-0.5051192468511267,0.18003513619166966,0.012629513246231738,0.0023251926299945325,-0.1803537630080676,-0.5200114183146809,-0.27099626951656575,0.00340959627255355,-0.015560883134834391,0.0,0.11119472451905921,-0.09098969647700628,0.3546408587156158,0.20149093728445422,0.0,-1.339168481520403,0.8858188421221769,0.7647402875183396,-0.0923469974082991,-1.0904812025409605,0.004874476923826698,0.32083847650339337,1.8745870448038104,-0.009385715049880616,-0.02087599793748396,0.0104338603669909,0.011005233569633788,-0.17200000000000001,-0.04500000000000004,0.0,0.0,0.26839375637539575,-0.06408202718493072,-0.0429604523085505,0.08373507331181917,-1.3598754082844056
2015-11-01,-0.07209378528481025,-0.060728909630825,0.09119773483101667,-0.17709678121029526,0.0030859879689870695,-0.1542616591184931,-0.6328881053322633,0.0029142765553658023,-0.06075151413006541,0.09594289168095571,1.2749041364797264,-0.38622795485405703,-0.001924642446576641,0.0164157684359445,0.0,0.4806966455951134,0.0,0.32291653830585076,0.08663665843107182,0.9168898120258895,2.495186900043578,0.0080327287985682,0.020738272246045852,0.0,-0.36462296029471375,0.13186960327330688,0.03464569210382962,0.0,0.0018409909592058682,0.03720067909472391,0.00046250740743403185,0.008404975220361877,-0.03899999999999998,-0.11299999999999999,0.0,0.0,0.28939251255444276,0.7874894372569052,-0.10146122706435134,-0.032621806027843814,-1.3924972143122494
2015-12-01,-0.41166777311332226,-0.13022892539824582,-0.926677402553544,-0.08163269888248337,-0.6327639432996968,-1.1237365637681407,-0.5030559634238152,-0.007285850638449887,-0.0008503715702765646,-0.9271646052943616,0.27747643939672884,0.09572787075216027,-0.0062997183305277815,-0.001682468182186092,-0.049955390563205526,0.011796637050576209,0.0,-0.3014873489155967,-0.15671435369259967,0.0,-4.794577908331288,0.0,0.0,0.0,-0.11038783975143573,-0.312895265545734,0.01212315702758815,0.0,0.004691153989817565,-0.014433418750897431,-0.010880652820159042,-0.02227046527160681,0.272,0.16400000000000003,-0.734616,0.0,-0.2549088023172885,-0.842981974150625,-0.04673011470835142,0.0841418162512817,-1.3083553980609677
2016-01-01,-0.389268340569604,-0.4212334200762058,-1.0740871273368313,0.05210290998798328,0.0437783744930087,0.3284238924599947,-1.1098935438723423,0.04564923981016378,-0.07288187081069797,0.43347967203022364,-1.1536078124352755,1.2130184667322297,0.001561602457579525,0.0006100938907929176,0.0,-0.024885159725318573,-0.06449271030044557,-0.13523809617890237,-0.006428797750679394,-0.0010284953198436142,-1.9062646947872075,-0.02511713291468709,0.0,0.015562281620518092,-0.6754078840401689,0.0658294139711435,-0.0843832025595681,0.0,-0.004855386571097853,0.0072818189649836995,0.007114355266185868,0.009292077258923115,-0.26,-0.04300000000000004,0.734616,0.0,-0.14530616411008168,-0.8151413625625992,-0.02830293518195015,0.041727786578749315,-1.2666276114822184
2016-02-01,0.18542492949871203,0.2906330024562642,-0.024241330166496766,0.3194089161898894,0.11695877528641319,0.34881009112943673,0.1484910166273501,-0.0027189455154008613,0.10035929388745579,0.450123131570912,0.048198413139655116,-0.09053834634871194,0.005643161374750072,0.0023728910374156698,0.0,-1.302917086477251,0.0,-0.5048953501456843,0.08078912642446312,-2.048966167356703,-1.631502181204958,0.0,0.0,-0.19346146181362656,-0.35302744486243043,0.04708891452384645,-0.20554865950481727,0.0,0.011047354422757394,0.0013889692302448964,0.00022452051598520484,0.0005186841079733995,-0.15400000000000003,-0.09999999999999998,0.0,0.0,-0.5009205536688377,-0.9681916144200109,0.1164763348186999,0.43814114780442726,-0.8284864636777911
2016-03-01,0.2931652265525386,0.21062977605446065,0.38998719099101464,0.23142050896245436,0.12002224227671832,0.015182094065036011,0.31995386608150156,-0.02126858885107552,0.027260244945042977,-0.03897628480551418,0.13070728249298114,0.38256518043056076,0.0013861564897359457,0.0015545283511384511,0.0,-0.06875690408927326,0.0,-0.016718826476225246,-0.07895228489385175,8.748259636703892e-05,0.2710160108188475,0.06933642676694163,0.0,0.0,-0.697388397900145,0.11101188324732636,-0.3751370218925132,0.40054279901848844,-0.0037600308926997172,0.010557159001471916,0.005714944121244514,0.0032506227300395096,0.066,0.10099999999999998,0.0,0.0,0.0834465658429373,-0.02785789297519159,0.2577438236080263,-0.03227171482363955,-0.8607581785014307
2016-04-01,0.3302808274210811,0.32288879658768366,0.6358750223718346,0.13439680033595636,0.034884777380206344,0.08416819162002653,0.53719280407174,0.02719191096254292,-0.003419070108304112,0.03375986740907777,0.06764515124908499,-0.6010818186970468,0.009348978299535737,-0.0035401570384170356,0.0,0.11310617727806616,-0.12677431153687024,0.1158860965534636,-0.08340620374314156,-0.00026244801887287394,1.0638088755173136,0.16521720371702742,0.05177531691389348,0.0,1.1276355587434672,0.05818685973937754,0.390869174870101,0.0,0.0035255799619200445,-0.01623603050187228,-0.00899064053781018,-0.005203787796396853,0.14200000000000002,0.20299999999999996,0.0,0.0,0.21661597841013958,0.419144090051482,-0.13208335595924448,0.5087632067150683,-0.3519949717863624
2016-05-01,0.14422449729325493,0.015545478328071738,0.2414837575351214,0.0816354855428969,0.37100634394002796,0.5874031081861908,0.2976856928116334,0.008932871419276012,-0.04148420868750158,-0.5048229257682557,-1.2245701905064799,-0.06714531549674163,-0.007591900463904011,-0.005218451116627776,0.0,-0.08544826067726774,0.0,0.05157160119635407,0.0003063924181923028,-0.31095939173058085,1.5713530072848592,0.028304255718580862,0.0760672644424254,0.0,0.5682226177766481,0.014847136199629851,0.2696154947770424,0.0,-0.0220246268851092,0.0052174909990441165,0.002764263819447166,0.0018156021475412842,-0.05299999999999999,-0.0010000000000000009,0.0,0.0,0.4380298355729728,0.362615414440981,0.05471997335041712,-0.08795038951601158,-0.439945361302374
2016-06-01,0.13961016661090397,-0.09350989859520098,0.26368163035357384,0.0596030096092548,0.11045892950427572,1.2205813339278393,-0.008575645173003466,-0.016604126114927453,-0.021659085205900652,-0.2502269661818879,-0.10905164432015724,0.21078997428114477,0.0020964012464403936,0.004281090254425912,0.0,0.06948478805597347,0.0,0.14794778238007567,0.2133274833730603,-0.00982907071316319,1.5388225170100966,-0.0633152236423129,0.0,0.0,1.6954051221047983,-0.006034700991910391,0.21553618624690074,-1.1801145223735432,0.010459305122374474,-0.0030205739355153582,-0.003240284371525348,-0.0036857387209394687,-0.21000000000000002,-0.119,0.0,0.0,-0.17928036560164173,0.8181605009573545,-0.09355040472809106,0.06587728869585918,-0.3740680726065148
2016-07-01,-0.44476437156477644,-0.4240977192750961,-1.0229877899254447,-0.07355564595235009,-0.09051592121016583,0.06194981270670752,-0.32251890129550986,0.013885510589073391,-0.0729735819705688,0.0013397786995383854,-0.635696303110489,-0.5772422064876714,-0.003352446955191546,0.0006555396632048627,0.0,0.09676861719540852,-0.035757277545567234,-0.07458806719728983,-0.05025573956478624,-0.0004388203281635583,-0.6832066123170222,-0.21266302563685002,0.0,0.0,0.2531707926542559,-0.11582828474426243,0.33763365013417257,0.0,0.023866412788748903,0.00955174296526451,0.0076750541210159895,0.00810433385369791,-0.03500000000000003,0.06400000000000006,0.0,0.0,-0.07831433246714425,-0.06862156461000524,-0.1310080273896168,0.17116966738195402,-0.2028984052245608
2016-08-01,-0.10054910315204779,-0.05838374012352432,0.21444037234958913,-0.3023162605919616,-0.023232958832064554,0.4629103839993931,-1.1104194479447216,-0.5909132891593671,0.1172777518978787,0.8648325377284216,0.28706757201106825,0.4031652726760093,-0.014407124326169196,-0.002215401686106233,0.5796755890998817,-0.15868618662571166,0.0,-0.18246206281116173,-0.021006839537118793,-0.07225608290450936,-2.649305978927341,0.0,0.0,0.0,-0.5356029800341666,-0.1179433110010688,-0.3492229262036517,0.0,-0.02150022532544682,-0.006215640372666087,-0.00357155919439478,-0.0035970468545016843,0.08100000000000002,0.009000000000000008,0.0,0.0,-0.20821570285427526,-0.5979542236122626,0.08962251881489847,0.05980682258943659,-0.1430915826351242
2016-09-01,0.06080453442844913,0.028641534252571432,0.3164338454140214,-0.10366333417595186,0.1154946927874434,-0.7234772989273885,0.3285342191794882,-0.017875239666231835,0.016135693055840505,-0.8832818380215102,-0.44755246708323426,-0.20122747410260544,0.009247455305584573,0.0013312318422125102,0.015970696916411953,-0.06504071347936957,0.0,0.05881541963841386,-0.024581565275827444,-0.0038644932995879344,1.9208963244929045,0.0037633809812476215,0.0,0.0,-0.18230249219772787,0.25942587615466284,-0.25245058303973167,-0.01372585296390838,0.008932405533911947,-0.007208145596724336,-0.005530799022974264,-0.006017212149483697,-0.06,-0.041000000000000036,0.0,0.0,0.08647993142218979,0.6171297450854318,0.008667160668677898,-0.038433266278325995,-0.1815248489134502
2016-10-01,0.05181574036621228,0.055142103198413395,0.2985214489745758,-0.10760513085372736,0.17647781627259107,-0.28739002256923385,-0.3668813277563743,-0.0034191257102911266,-0.008602387070395956,0.4755014106081923,0.42898597953975326,-0.3710229097839246,-0.0025890989031580602,3.209317521957189e-05,0.0,0.011403872842397078,0.06652674290226201,0.056904345925268274,0.028558926949617813,-8.783112885879518e-05,0.7638492074880432,-0.05636382283720209,-0.11061554600910739,0.003773596148182179,0.3002252140102968,-0.04286350642207548,0.04177977838004665,0.0,0.0010910757072508659,0.008414206106543531,0.007366878069170468,0.00875264740842141,0.16000000000000003,0.126,0.0,0.0,-0.07530745959014595,0.33855463071397196,0.08672510370657527,-0.03126588144054532,-0.2127907303539955
2016-11-01,-0.19784909817461838,-0.10567372006997644,-0.24873939497878084,-0.1650108732206057,0.2728243706269673,-0.20668543083450786,0.09326207519508856,-0.0178790468306822,-0.03851844357494194,0.2373148885249421,-0.42337167428856404,-0.5077509027497484,-0.01125913808034884,-0.01000833347241148,0.0,-0.2780828037170835,0.0,-0.0857640612248467,-0.07906699324307098,-0.3755677963065196,0.9219664731742405,-0.020966494397534063,-0.05623093003999102,0.0,-0.5261680375730826,-0.020508245383000556,-0.07929454771176125,0.0,-0.0043086111247383485,-0.003181857991052084,-0.00143356709221365,-0.0012764052375011659,0.23199999999999998,-0.03700000000000003,0.0,0.0,0.145918435074055,-0.059402157280441514,-0.18334944173738554,-0.1254088465700964,-0.3381995769240919
2016-12-01,-0.07965283884399099,-0.14507980670686038,-0.41809511166688296,0.13877276221405666,0.22761944397995393,-0.9772557366968471,0.8949062686570919,-0.006253535936906474,-0.014171614870364557,-0.7594185139940812,-0.9097073855241611,0.30017011071912236,0.012490101611241755,0.01041134511108055,0.0,-0.11263232087417308,0.0,-0.036383014674790104,0.08080066549238651,-0.0007934580266599767,-0.1780136316462233,-0.046936097010341626,0.0,0.0,0.31007616749523237,-0.05558627723377185,-0.26831428452487316,-1.7055435204402336,0.0012619791545880332,0.0007359598328307015,-0.0008133794452831467,-0.000770782926036162,-0.0050000000000000044,0.018000000000000016,0.0,0.0,0.025170878315261547,0.47081651158560334,0.21583464375649797,0.33144197512637863,-0.0067576017977133
2017-01-01,-0.03419960597863536,-0.316127722140358,-0.2962770781698154,0.13344006482522985,0.18435007062906905,0.3237274908781451,0.5107360387872184,-0.02179272004729782,-0.05615460040805598,0.29563808930914703,0.2875126996983113,1.3613928841804679,0.0024790365274292014,0.0008410775910085988,0.0,-0.028248309395184634,-0.023558609257356977,0.17240540376999292,-0.054574101506688066,0.0004408107920461646,2.501037992199784,0.22125174392186864,0.0,-0.4699131878898477,0.9495155834232882,0.1416181782178514,-0.0983988279719128,0.0,-0.001308691725125044,-0.001552128079566728,-0.0008312397331664556,-0.002334333616950346,0.06300000000000001,-0.016000000000000014,0.0,0.0,0.2831549451371096,0.6799482123373224,-0.11929744734147363,0.35567581358681977,0.3489182117891065
2017-02-01,0.4810472108583319,0.41660553030151704,0.6611767485355635,0.36581873026495515,0.003868830361408726,1.2462657033607272,1.2044917887593876,-0.01202223234759714,0.11463407347396881,1.009634756953215,0.141230787587876,0.006031793585847822,0.004182399316198904,-0.0005430248649060943,0.0,-0.3380967152629033,0.0,-0.1895139506187249,-0.021531809760322318,-0.491740231220561,-2.0031270094829523,0.0,0.0,-1.1823649177652662,0.9011354314238496,-0.19094184902408085,-0.049952454082902165,0.0,-0.009208614484840894,0.0020131991822118778,0.0011698725674982313,0.003060660908388968,-0.14100000000000001,-0.018000000000000016,0.0,0.0,-0.35473581408504984,0.08787742682594413,0.008161038785834407,0.29709268105413417,0.6460108928432406
2017-03-01,0.21546306294419892,0.4223148957524181,-0.008835190569733697,0.358781731243063,-0.12112465042877218,-1.2125518730748297,-0.03329852453290982,0.02707242084536432,0.02769613649182201,-0.970981215560851,-0.6627169271412825,0.2328504840294343,0.012406217361319527,-0.0011033991345854588,0.0,-0.04672386657169625,0.0,-0.04075584338902871,-0.007552538626143246,0.005670019066883469,-0.334655412929763,-0.01981639859192086,0.0,0.0,-0.2945387868996008,0.042475906669630525,-0.15933890547996654,-1.0745227873238505,0.007419758625918149,0.0038425825079038134,0.00028856380844644036,-0.0011535028285756255,0.11299999999999999,0.040000000000000036,0.0,0.0,0.1349242156734043,0.054412338420117834,-0.09889591307805556,-0.07817375276732985,0.5678371400759108
2017-04-01,0.2009008679215718,0.3286187486344794,0.3286850307132383,0.11940837277313321,0.052990985639223,-0.5226827552195168,0.23295546443113935,-0.06441897777049732,-0.03233464374452222,0.702713206757366,1.4052984473999608,-0.22088850301065222,-0.010321458879498202,-0.004280045389269738,0.0,0.0814700058859863,-0.3435497825180711,-0.11265955931740734,-0.031441019764688605,0.00026577425584761727,-0.5192666512929378,-0.30984925249093465,-0.5121742858856138,0.0,0.8754944302824974,-0.015092612172663777,0.2796737701399543,0.0,0.005219049844640722,-0.0054104066902773695,-0.0007759507593938508,-0.0009528942195977663,0.0040000000000000036,-0.008000000000000007,0.0,0.0,-0.142924709535297,-0.4307832383568133,0.1150573302826845,-0.13003049212407802,0.4378066479518328
2017-05-01,0.18562686348779778,0.12794421055897232,0.21433063894820137,0.16727179668869496,0.14415634905953212,1.3265269951505232,-0.17473955861566637,0.0027379177160113954,-0.03019118607209137,0.16540829629638765,-0.728076591579363,0.068828970770074,-0.0036245691443719252,0.008859257794778586,0.0,-1.0063906372820952,0.0,-0.42942677152000286,-0.12596525208996567,-1.8062914891758375,-0.9602075434428592,0.06298403899203109,0.16894522110080246,0.0,-0.0968100073698075,-0.023840935185860168,0.09751231942276561,0.0,-0.0042765642752193855,0.012847304381654823,0.007030541215389263,0.006659496008762034,-0.04899999999999999,-0.01200000000000001,0.0,0.0,-0.3572167441209473,-0.08791705242812142,-0.08631906661996958,0.04159223799735651,0.4793988859491893
2017-06-01,-0.1416367165711918,-0.11792702105344333,-0.4798812811548814,0.07400957674583708,-0.0952665040340861,-0.0795848052010939,-0.4840932229988937,-0.0018578645607725264,-0.02536767841909615,-0.25066671358171533,-0.6225790677396148,-0.08682274537470391,0.005585015840916974,-0.00452539338232949,0.0,0.06863783640094212,0.0,-0.05950669327345892,-0.31084065585007536,0.002525737718439558,0.03611961799458996,0.049808787238525554,0.0,0.0,-0.46704912006942934,0.05649368442826219,0.1915788587728784,1.8289055745377425,-0.011461743415768666,-0.014600680425267853,-0.011021043940569797,-0.009338808430474188,0.12,0.019000000000000017,0.0,0.0,-0.10800974030251709,-0.06472287400836052,-0.018646760668923346,-0.2821981548342345,0.1972007311149548
2017-07-01,-0.3130507156497764,-0.2949250982109852,-0.6912241398466357,-0.07331111719839356,0.019549247365269196,0.9534353883166702,-0.6735623458204998,0.09998226954062162,-0.06245264782005577,-0.14976099823735822,-0.5065123178458641,-0.45746425361539167,-0.004339336492759749,0.00010840886052321252,0.0,0.017769711241477637,0.022213300763596067,-0.09121943885279649,-0.05528661738019025,0.0,-0.3743578377190637,-0.20744537280039665,0.0,0.0,0.16242277246494297,-0.020941855377348162,0.059124430101231695,0.0,-0.0048969350317413785,0.005975075943073449,0.006910527417776535,0.005637328732774449,0.08499999999999999,0.007000000000000006,0.0,0.0,-0.019650674587534667,-0.06447252544630189,0.10208643050157429,0.1320603478714988,0.3292610789864536
2017-08-01,0.03238165061425491,-0.005626071215480977,0.23231697581840294,-0.0941364448908466,0.3667554722746047,-0.19442242724352354,-0.05909332282909574,-0.227475086597817,0.10019833448459714,0.33182973251459913,-0.5789418611563235,-0.13461441375977046,-0.009125400920417803,0.0008617212570047883,1.1039660101163307,-1.2707171309782161,0.0,-0.15424646892991944,0.7097311212086233,-1.9753611763756673,1.2931124220751045,0.0,0.0,0.0,3.785556215997321,0.08394625656431565,-0.4434687653240843,0.0,-0.008516954862127335,0.0011418132524738667,2.534158024758426e-06,-0.0006506120492417722,-0.174,-0.014000000000000012,0.0,0.0,-0.07774733699914549,1.0798188320291224,-0.001799713388818791,0.13345712613013205,0.4627182051165857
2017-09-01,0.2490780997887576,0.1453725024152419,0.9953933787111957,-0.22707046488346094,0.12438499718410156,-0.05464098973666509,-0.13316265214795564,-0.00939960972736742,0.055820948538461757,-0.19729015748923828,0.8476062245511784,-0.11818956835139005,-0.0014008269004115448,-0.00033575323263246304,0.23110596901663172,0.1723950204548963,0.0,0.23989156092545372,0.2637128037132008,0.003956065592003455,1.445542454973836,0.08231607489728177,0.0,0.0,2.9361473729058396,0.0038913917479774796,0.33497924676053614,3.779291700865972,0.016022586805107153,-0.007727889228700491,-0.007464863251584575,-0.005929176342423403,0.131,0.0,0.0,0.0,0.39090413154809767,0.8244584094668994,0.0065926262306978956,0.18932290799276164,0.6520411131093473
2017-10-01,0.06067382110837016,0.065388845308334,0.3413455464266413,-0.11979204094396678,0.09214985229641925,-0.22383370583396456,0.35172325676597893,0.0038186980105159307,-0.04682000447157453,0.08404644801105476,-0.41066314463842346,-0.1699397614451037,0.00023525942250213205,0.002878358324680974,0.0,0.015273342427768455,0.9084411420593241,0.30960192461853,0.2830825193266939,0.0,-0.23751320980478496,0.6950911020515704,1.4456552073578877,0.0028267752150590297,0.13144741708446261,-0.08669482946692764,0.051302477158099435,0.0,-0.006262759421485242,0.008949234909625403,0.0065916421677911785,0.005798247367220455,-0.046,-0.052999999999999936,0.0,0.0,0.15680415451493346,1.0987998590107573,-0.0016650220030873797,0.008916233968192522,0.6609573470775398
2017-11-01,-0.07267300517819208,-0.02827643138187952,0.1608033755432281,-0.2235411316301672,0.053023611927560665,-0.25343484286546314,0.3176779529143303,-0.01958461047575355,-0.028632831494340927,0.37250669692001637,0.9488675425087578,-0.37321760486390687,0.0003766036916816873,-0.008015832086896602,0.0,0.4946878915641939,0.0,0.4231430455728713,0.47164415591165465,0.8307926710818592,1.804735014293346,0.03421811143340392,0.0912121173332281,0.0,1.0207654990895598,0.10010486683329489,-0.018151744554817384,0.0,0.01495244207643509,-4.805385698247733e-05,0.00019976367171281595,0.0006964802401725478,-0.023999999999999997,-0.0020000000000000018,0.0,0.0,0.46668101633509096,0.8861538877141584,0.05886395831310143,0.12608234959621267,0.7870396966737525
2017-12-01,-0.028403806301025014,-0.037513704476932475,-0.16985500815058785,0.06305949189018278,0.06361146454620936,-0.6830641313682939,0.2543869229339357,-0.002056606628464408,0.0079557974747555,-0.8417408536015358,-0.27441410822053314,0.5052828742250881,0.0031974511288046514,0.005024966336149461,0.0,0.16282690135707156,0.0,0.0681611434786511,0.0625031523951769,0.0008211435336136219,-0.5824438270071397,0.06455732418579885,0.0,0.0,0.26139223883143714,-0.10807654540958467,0.45209740251648256,2.2499436101901082,0.0005664523092150375,-0.01105955611635423,-0.008054711152883698,-0.007714083520422577,-0.042,-0.01200000000000001,0.0,-0.55,0.13491638558429386,0.4168698761869649,-0.07192499655444662,0.051665620707863624,0.8387053173816161
2018-01-01,-0.13192336746374878,-0.5390805252027953,-0.34027855935017115,0.008331321608423536,0.5448516854406726,0.7383649117215008,-0.19650135038649097,-0.7075286803071457,-0.08973993859098339,0.7470136704512242,-1.548199047090204,1.3817006564624812,0.002569026129706664,0.00013599764837746164,0.0,-0.07732165811571434,0.6040520229009694,0.16546779497481623,0.0809943408685676,-9.12378374628986e-05,2.7831020645735727,0.3508950911152553,0.0,1.778363174687314,0.3110266284839014,0.06830356491473122,-0.2594288331114747,0.0,-0.02719038761670589,0.006822631206251373,0.007604087642203439,0.0074215514099797986,0.198,-0.04500000000000004,-0.83,0.55,0.282508085317712,0.4564842685414128,0.07415620843701554,-0.09849524140312926,0.7402100759784869
2018-02-01,0.36970614614295627,0.461300083914562,0.17880306465105633,0.49761458434272043,-0.20281297888811167,-0.20271958209878704,1.8422589017860425,-0.11269897444652344,0.11248790035034961,0.37177955748814995,1.0169667671402927,-0.09094852940503273,0.014503963112516338,-0.0006062793863410576,0.0,1.4346063582745927,0.0,0.5983077150331084,0.31950868328669557,2.566691440266844,-0.46379092919739406,0.0,0.0,-0.6371444468777909,0.5801420212829811,-0.04580700708298391,-0.2000117841249427,0.0,0.0037315066060763513,-0.0011310606867844797,-0.0022026985490022355,-0.003235620231265557,0.013000000000000012,0.08699999999999997,0.05499999999999994,0.0,0.35335812162893276,0.2708741609774634,-0.11916002481182542,-0.11210280268705297,0.6281072732914339
2018-03-01,0.3815667572255599,0.4717736388087701,0.30511076340715704,0.4329183659689484,0.02558817558178106,0.1326667606044829,0.4092038090949046,-0.4132950757112397,0.024512430356446124,-0.916238843238748,-0.06501023273965956,0.4593920671158713,0.0018561317198191318,0.004982449140520373,0.0,-0.043876787906160786,0.0,-0.08333407345659793,0.0015056469288232677,-0.058530356064245836,-1.2280778563373396,-0.029135458411566617,0.0,0.0,-0.11781032978417372,-0.05211953738498831,0.025291025390128397,-0.7631368105788461,0.021590840742273798,0.0001749809117654877,-0.001456528785652722,-0.002178670877835742,-0.062000000000000006,0.008000000000000007,0.015000000000000013,0.0,0.01990337115032048,-0.6845356122333612,0.03134996752451613,0.1672858992331383,0.7953931725245722
2018-04-01,0.20864260331130424,0.2601744645525095,0.4483632468435417,0.04792029018858557,0.1786324878563228,-0.0938460126729268,0.9025587943044755,-0.096618940065607,-0.03922641436883012,1.0420197325140101,0.345861433562078,-1.024523377562847,-0.007026127552155259,-0.0020488876679953805,0.0,0.03766364899817631,0.27369504666419076,0.3077942472319073,0.2922680400435418,-0.008364276712935492,1.7783549591191772,0.35539641016493206,1.2439390697866592,0.0,0.41016630541186316,0.13527247193154324,0.14570667244697688,0.0,-0.004774643099839437,-0.0024527513432204273,-0.00016788723759120217,0.0028890666469152393,0.066,0.03500000000000003,-0.025000000000000022,0.0,0.2437872990157075,0.8283940226263553,0.046593059230154665,0.007803614688284277,0.8031967872128565
2018-05-01,0.3799185621936374,0.06785136129918712,0.7342937159688034,0.14124113755675793,0.22738238946837797,1.5318553574780402,1.0264788678632897,-0.10923026525766488,-0.009049002499051717,-0.008913983107827761,-0.1734425934307282,0.3049219049222174,-0.008208871875675428,0.005123638665475383,0.0,-1.5464956821912068,0.0,-0.3042633954331464,0.4151809981173038,-2.952080620247166,1.6934943988087703,0.03797109822274436,0.10056843653334369,0.0,1.1614965881057593,-0.008099785547401872,0.4265234998289458,0.0,-0.0015733109606230755,0.0036673968821432368,0.003073790899687623,0.0025056392057400956,-0.128,-0.019000000000000017,0.010000000000000009,0.0,-0.26642281462638806,1.1880056833103225,0.00017835931553111806,0.19604262899415315,0.9992394162070096
2018-06-01,0.004150632379129604,-0.08918273834037649,-0.042807967648439416,0.03582484764370619,-0.006320348363697548,0.4493151421582908,-0.21319687680803057,0.10635208902876059,-0.028456243668583348,-0.2615939849348159,-0.08500108162854403,-0.07521534506871319,0.008579369970053818,-0.007894450998298552,0.0,0.12917935653113943,0.0,0.15640928316047464,0.22797988918119572,0.00018330276763123265,0.7154790383045118,0.004318550333604065,0.0,0.0,-1.2471891173441385,-0.0424845953113282,0.3318907899013013,0.14984071520833808,-0.010439868708598254,-0.011062839521660095,-0.008794593617448498,-0.010662575313201472,-0.004,0.019000000000000017,0.0050000000000000044,0.0,0.1577565747877152,0.24961393122229225,-0.08538939829708614,0.14735149742735032,1.14659091363436
2018-07-01,-0.23032389076558246,-0.24953599277885985,-0.6421538777953373,0.04682089209895324,0.02638229973657147,0.3219922728348479,-0.45799041894021286,0.7444668072403182,-0.04864876367317095,0.5851280366811373,-1.3933759388092604,0.10739023239594303,-0.01282405122523489,0.0021821426467569793,0.0,0.006301822947563096,0.23012117002547683,0.1860785999702408,0.11488793728000601,0.001008159215842852,0.4647752947512629,0.40601347780055974,0.0,0.0,-0.22290489774627886,-0.014230081293487906,0.01889443322067308,0.0,0.021962076503616146,0.01324303953339978,0.010907151415491256,0.012142178493594002,0.054000000000000006,-0.0020000000000000018,0.0,0.0,0.17258392926464694,0.051142292918360255,0.07541941272655883,0.08370998367310811,1.230300897307468
2018-08-01,-0.016245585743579483,0.01039311976409607,0.22410886652153295,-0.1778771747011909,0.18167821306853682,-0.614018485473089,-0.944340010514999,-0.00029553869564935553,0.10527653996594744,-0.49579065015192825,1.0577565442881465,0.11698520089353792,-0.0017438893583427983,-0.0023414003247239634,0.7278238747758792,0.5374375777908114,0.0,0.21402161663486297,0.07347495132696835,1.1777104431874186,0.12092234669580648,0.0,0.0,0.0,-0.263368644490658,-0.010082901005670664,-0.4308101781377083,0.0,-0.009842943196463949,-0.0006496109080593726,-0.0006626464944368138,-0.0009047603959366768,-0.07400000000000001,-0.006000000000000005,-0.00047600000000003195,0.0,0.05085201541410456,-0.02315209386383188,-0.08681251464827433,-0.04921353112325999,1.181087366184208
2018-09-01,0.059521246929783445,-0.024085705250431744,0.6801035751658802,-0.3602958320215066,0.10176783704070047,0.41657079545585063,-0.24755384122796542,-0.08298240401751755,0.008902378107196185,0.0017250503182353327,0.4882643019578303,-0.35759520987364013,-0.005991597995246067,0.0003246163525316703,-0.08882060246167,-0.02355468734913657,0.0,-0.0007802685685120991,-0.10089295081918692,-0.0006340433260199063,0.9932621384217022,-0.03381325511808697,0.0,0.0,-1.4230386427534825,0.03405618371185071,-0.20690093355923977,-1.7915774572016652,-0.006905988837928589,-0.007799253422817287,-0.007405324574591532,-0.008374205771403354,0.14500000000000002,0.009000000000000008,0.00047600000000003195,0.0,-0.22557929799402743,-0.013675014220559945,0.07339437924376035,-0.19161401877267892,0.9894733474115291
