cpi_total_base_month_december_2020_ind,cpi_core_cpi_total_excluding_fresh_seasonal_products_energy_fuels_ind,cpi_goods_cat_goods_ind,cpi_goods_cat_services_ind,cpi_housing_energy_ind,cpi_food_nonalcoholic_beverages_ind,cpi_transport_ind,cpi_health_ind,cpi_clothing_footwear_ind,cpi_alcoholic_beverages_tobacco_ind,cpi_household_furniture_furnishings_routine_maintenance_ind,cpi_restaurants_hotels_ind,cpi_recreation_culture_ind,cpi_communications_ind,cpi_education_ind,ppi_goods_cat_nondurable_consumer_goods_ind,ppi_goods_cat_durable_consumer_goods_ind,ppi_manufactured_goods_ind,ppi_goods_cat_intermediary_goods_ind,ppi_pharmaceutical_products_ind,ppi_goods_cat_energy_ind,ppi_goods_cat_investment_goods_ind,ppi_machines_ind,ppi_electricity_ind,ppi_metals_metal_semiproducts_ind,ppi_mineral_oil_products_ind,ppi_food_feed_ind,ppi_vehicles_vehicle_parts_ind,mon_stat_mon_agg_m0_total_chf,mon_stat_mon_agg_m1_total_chf,mon_stat_mon_agg_m2_total_chf,mon_stat_mon_agg_m3_total_chf,ch_yield_curve_spot_interest_rates_snb_10_year_yield,ch_yield_curve_spot_interest_rates_snb_1_year_yield,ch_repo_rates_six_snb_ch_average_rate_eod_3_month_fixing,ch_repo_rates_six_snb_ch_average_rate_eod_6_month_fixing,ppi_total_base_month_december_2020_ind,ipi_total_base_month_december_2020_ind,oilpricex,cpi_total_yoy,date
100.0978,99.86,101.2837,99.3466,97.5154,98.872,102.6826,103.3342,91.9101,98.659,103.7296,99.6647,101.7777,103.6386,95.0441,111.2361,101.6869,104.9731,101.0713,122.5339,109.3216,101.3717,100.5297,100.9703,99.5166,142.3624,98.577,104.213,444471000000.0,572826000000.0,902232000000.0,958294000000.0,-0.001,-0.743,0.0,0.0,104.605,108.1992,47.82,-0.874619978015656,2015-03-01
99.9162,99.7342,100.8722,99.3105,97.3449,98.8186,101.3726,103.2862,94.135,97.4673,104.2632,99.2336,101.6877,103.2376,95.0441,111.0443,99.3417,103.1647,99.7722,122.5339,107.3762,97.9551,96.3754,100.9703,99.5904,133.2515,97.9715,99.4521,448675000000.0,566532000000.0,897769000000.0,953086000000.0,0.04,-0.829,0.0,0.0,102.9071,104.8352,54.45,-1.1226059023894952,2015-04-01
100.1488,99.7931,101.4406,99.3306,97.7119,99.263,102.3486,103.294,94.9648,97.9184,103.5317,99.3376,101.3956,103.0769,95.0441,109.149,99.308,102.3165,98.5596,118.1949,110.2892,97.8751,96.1739,100.9703,98.4538,148.3396,97.9918,99.4521,446244000000.0,568534000000.0,900794000000.0,956315000000.0,-0.031,-0.839,-0.8,0.0,102.0878,103.8312,59.27,-1.1818847400899446,2015-05-01
100.2224,99.8523,101.672,99.3043,97.6109,100.0732,103.0623,103.2857,94.0346,97.4982,103.6052,99.143,101.4203,103.1398,95.0441,109.1275,99.308,102.2704,98.4581,118.1949,110.1106,97.8751,96.1739,100.9703,98.2621,147.916,98.0345,99.4521,453332000000.0,568371000000.0,898738000000.0,953674000000.0,0.101,-0.901,0.0,0.0,102.0588,103.6344,59.82,-1.0372962559579202,2015-06-01
99.6065,99.2343,100.1937,99.2343,97.4641,99.5179,102.0905,103.2489,86.2532,98.1703,102.1747,98.9068,101.3089,102.8393,95.0441,109.0987,98.7374,101.9909,98.2824,118.1949,108.8821,97.4764,96.1739,100.9703,97.8034,141.7554,98.0557,99.4521,463995000000.0,570623000000.0,901733000000.0,956638000000.0,-0.035,-0.819,-0.775,0.0,101.8151,103.2729,50.9,-1.2759938906118262,2015-07-01
99.4468,99.146,99.8228,99.2083,97.3135,99.9369,101.8298,102.9371,86.12,97.8731,101.6562,98.7537,101.0654,102.7503,95.0441,107.8466,98.7374,101.3772,97.8201,115.611,107.1561,97.4764,96.1739,100.9703,97.2401,132.8151,97.9597,99.4521,462638000000.0,572319000000.0,903873000000.0,957996000000.0,-0.124,-0.784,0.0,0.0,101.2479,102.2625,42.87,-1.4025187038847475,2015-08-01
99.5456,99.307,100.1679,99.1511,97.2971,99.8917,101.0559,102.927,90.6572,97.896,101.7619,98.585,101.0379,102.7761,95.9095,107.8588,98.7374,101.3594,97.871,115.611,106.2589,97.4764,96.1739,100.9703,97.3024,128.8438,97.805,99.4521,467873000000.0,569406000000.0,900098000000.0,953498000000.0,-0.1,-0.821,0.0,0.0,101.2077,102.0894,45.48,-1.4436104815962247,2015-09-01
99.6284,99.4886,100.5049,99.0731,97.2121,99.3884,101.238,102.94,95.6556,97.7196,101.2341,98.3182,101.3554,101.2146,95.9095,107.9788,98.6476,101.7195,98.0684,115.611,104.8454,98.3437,96.9122,100.8771,96.2471,125.602,98.1193,101.334,468747000000.0,554804000000.0,905740000000.0,959523000000.0,-0.272,-0.866,0.0,0.0,101.4797,102.024,46.22,-1.3598754082844056,2015-10-01
99.5566,99.4282,100.5966,98.8978,97.2151,99.2352,100.5993,102.943,94.9805,97.8134,102.533,97.9392,101.4784,101.3266,95.9095,108.4991,98.6476,102.0485,98.1534,116.6759,107.4944,98.3516,96.9323,100.8771,95.8968,139.7011,98.1533,101.334,470488000000.0,561065000000.0,911839000000.0,973736000000.0,-0.311,-0.979,0.0,0.0,101.7738,102.8306,42.44,-1.3924972143122494,2015-11-01
99.1476,99.2988,99.6687,98.8171,96.6019,98.1263,100.0945,102.9355,94.23,96.9107,102.8179,98.033,100.9635,101.2682,95.8616,108.5119,98.6476,101.7413,97.9997,116.6759,102.4621,98.3516,96.9323,100.8771,95.791,113.6356,98.1652,101.334,474456000000.0,559266000000.0,908045000000.0,966396000000.0,-0.039,-0.815,-0.734616,0.0,101.5147,101.9674,37.19,-1.3083553980609675,2015-12-01
98.7624,98.8814,98.6039,98.8686,96.6442,98.4491,98.9897,102.9825,86.9144,97.3317,101.6386,99.2294,100.6082,101.2716,95.8616,108.4849,98.584,101.6038,97.9934,116.6747,100.5274,98.3269,96.9323,100.8928,95.1462,98.723,98.0824,101.334,476140000000.0,561547000000.0,910723000000.0,968065000000.0,-0.299,-0.858,0.0,0.0,101.3673,101.1396,31.68,-1.2666276114822184,2016-01-01
98.9457,99.1692,98.58,99.1849,96.7573,98.7931,99.1368,102.9797,88.6298,97.7708,101.6876,99.1396,100.8215,101.5156,95.8616,107.0806,98.584,101.0921,98.0726,114.3084,98.9006,98.3269,96.9323,100.6978,94.8109,89.9027,97.881,101.334,483138000000.0,564621000000.0,913614000000.0,970240000000.0,-0.453,-0.958,0.0,0.0,100.8608,100.1651,30.32,-0.8284864636777911,2016-02-01
99.2362,99.3783,98.9652,99.4147,96.8735,98.8081,99.4545,102.9578,92.8767,97.7327,101.8206,99.5196,101.1754,101.9185,95.8616,107.007,98.584,101.0752,97.9952,114.3085,99.169,98.3951,96.9323,100.6978,94.152,91.4827,97.5145,101.7407,488399000000.0,573737000000.0,921767000000.0,975586000000.0,-0.387,-0.857,0.0,0.0,100.945,100.1372,37.55,-0.8607581785014307,2016-03-01
99.5645,99.6997,99.5965,99.5484,96.9073,98.8913,99.9902,102.9858,96.9949,97.7657,101.8895,98.9232,102.4842,101.9614,95.8616,107.1281,98.4591,101.1924,97.9135,114.3082,100.2296,98.5578,96.9825,100.6978,95.2197,98.6678,97.8964,101.7407,495461000000.0,573611000000.0,921669000000.0,975870000000.0,-0.245,-0.654,0.0,0.0,101.1639,100.5578,40.75,-0.3519949717863624,2016-04-01
99.7082,99.7152,99.8373,99.6297,97.2675,99.4739,100.2883,102.995,97.1795,97.2734,100.6494,98.8568,103.0248,101.4734,95.8616,107.0366,98.4591,101.2446,97.9138,113.9533,101.817,98.5857,97.0563,100.6978,95.7623,108.009,98.1607,101.7407,491676000000.0,576485000000.0,924122000000.0,977928000000.0,-0.298,-0.655,0.0,0.0,101.608,100.9231,46.71,-0.43994536130237405,2016-05-01
99.8475,99.622,100.1009,99.6891,97.375,100.6955,100.2797,102.9779,95.2783,97.0303,100.5397,99.0654,103.7856,101.421,95.8616,107.111,98.4591,101.3945,98.1229,113.9421,103.3959,98.5233,97.0563,100.6978,97.3997,117.5232,98.3725,100.5471,493050000000.0,577626000000.0,923584000000.0,976385000000.0,-0.508,-0.774,0.0,0.0,101.426,101.7522,48.76,-0.37406807260651487,2016-06-01
99.4044,99.2004,99.0821,99.6158,97.2869,100.7579,99.9568,102.9922,86.8403,97.0316,99.9026,98.4952,104.2021,101.4351,95.8616,107.2147,98.4239,101.3189,98.0736,113.9416,102.6919,98.314,97.0563,100.6978,97.6466,113.8895,98.7052,100.5471,506370000000.0,584324000000.0,930158000000.0,982777000000.0,-0.543,-0.71,0.0,0.0,101.3466,101.6824,44.65,-0.20289840522456082,2016-07-01
99.3045,99.1425,99.2948,99.3151,97.2643,101.2254,98.853,102.3854,88.9983,97.8744,100.1898,98.8931,103.1238,101.2247,96.4189,107.0447,98.4239,101.1342,98.053,113.8593,100.007,98.314,97.0563,100.6978,97.125,98.0893,98.3611,100.5471,508988000000.0,587437000000.0,933439000000.0,985659000000.0,-0.462,-0.701,0.0,0.0,101.1358,101.0762,44.72,-0.14309158263512423,2016-08-01
99.3649,99.1709,99.6095,99.2122,97.3767,100.4957,99.1783,102.3671,92.6936,97.0137,99.7424,98.6943,103.0048,101.1493,96.4343,106.9751,98.4239,101.1937,98.0289,113.8549,101.9466,98.3177,97.0563,100.6978,96.9481,109.5032,98.1131,100.5333,516210000000.0,586325000000.0,931565000000.0,982619000000.0,-0.522,-0.742,0.0,0.0,101.2233,101.7019,45.18,-0.18152484891345022,2016-09-01
99.4164,99.2256,99.9073,99.1055,97.5487,100.2073,98.8151,102.3636,95.7154,97.4761,100.1712,98.3288,102.6199,101.0772,96.4343,106.9873,98.4894,101.2513,98.0569,113.8548,102.7283,98.2623,96.949,100.7016,97.2396,117.1161,98.1541,100.5333,524106000000.0,590160000000.0,936569000000.0,988200000000.0,-0.362,-0.616,0.0,0.0,101.1471,102.0468,49.78,-0.21279073035399554,2016-10-01
99.2199,99.1208,99.6591,98.9421,97.8152,100.0004,98.9073,102.3453,95.1011,97.7077,99.748,97.8308,101.0918,99.9993,96.4343,106.6902,98.4894,101.1645,97.9794,113.428,103.6798,98.2417,96.8945,100.7016,96.7293,122.7156,98.0763,100.5333,529835000000.0,592133000000.0,940251000000.0,992545000000.0,-0.13,-0.653,0.0,0.0,101.2948,101.9862,45.66,-0.33819957692409197,2016-11-01
99.1409,98.9771,99.2433,99.0795,98.0381,99.0279,99.7964,102.3389,93.1611,96.9685,98.8447,98.1249,100.8381,99.9683,96.4343,106.5701,98.4894,101.1277,98.0586,113.4271,103.4954,98.1956,96.8945,100.7016,97.0297,121.6304,97.8135,98.8332,536303000000.0,594550000000.0,943180000000.0,996141000000.0,-0.135,-0.635,0.0,0.0,101.3203,102.4675,51.97,-0.006757601797713342,2016-12-01
99.107,98.6647,98.9497,99.2118,98.219,99.349,100.3074,102.3166,86.2772,97.2556,99.1293,99.4699,100.8347,100.0214,96.4343,106.54,98.4662,101.3022,98.0051,113.4276,106.1165,98.4131,96.8945,100.2295,97.9554,138.8956,97.7173,98.8332,542140000000.0,596051000000.0,945332000000.0,997419000000.0,-0.072,-0.651,0.0,0.0,101.6076,103.1666,52.5,0.34891821178910654,2017-01-01
99.5849,99.0766,99.6061,99.5754,98.2228,100.5949,101.5229,102.3043,89.6071,98.2425,99.2694,99.4759,101.2539,100.0202,96.4343,106.1804,98.4662,101.1104,97.984,112.8712,104.012,98.4131,96.8945,99.0514,98.8421,131.0418,97.6685,98.8332,543017000000.0,598760000000.0,948598000000.0,1001760000000.0,-0.213,-0.669,0.0,0.0,101.2478,103.2573,53.47,0.6460108928432406,2017-02-01
99.7997,99.4959,99.5973,99.9333,98.1039,99.3825,101.4891,102.332,95.6791,97.2932,98.6137,99.7078,102.9441,99.9087,96.4343,106.1308,98.4662,101.0692,97.9766,112.8776,103.6645,98.3936,96.8945,99.0514,98.5514,128.9966,97.513,97.7769,547946000000.0,603797000000.0,952150000000.0,1004960000000.0,-0.1,-0.629,0.0,0.0,101.3845,103.3135,49.33,0.5678371400759108,2017-03-01
100.0004,99.8234,99.9252,100.0527,98.1559,98.8644,101.7258,102.2661,98.912,97.9793,100.0093,99.4878,103.5878,99.3711,96.4343,106.2173,98.1285,100.9554,97.9458,112.8779,103.1276,98.0892,96.3995,99.0514,99.418,125.0812,97.7861,97.7769,555813000000.0,605591000000.0,954974000000.0,1007210000000.0,-0.096,-0.637,0.0,0.0,101.2397,102.8694,51.06,0.4378066479518328,2017-04-01
100.1862,99.9512,100.1396,100.2202,98.2975,100.1846,101.5482,102.2689,99.2131,98.1415,99.2838,99.5563,103.8584,99.7159,96.4343,105.1537,98.1285,100.5228,97.8225,110.8573,102.1421,98.151,96.5625,99.0514,99.3218,118.4273,97.8815,97.7769,561387000000.0,615244000000.0,964564000000.0,1016210000000.0,-0.145,-0.649,0.0,0.0,100.8787,102.779,48.48,0.47939888594918934,2017-05-01
100.0444,99.8334,99.6602,100.2944,98.2039,100.1049,101.0578,102.267,97.0224,97.8958,98.6676,99.4699,104.7129,99.6101,96.4343,105.2259,98.1285,100.463,97.5189,110.8601,102.179,98.1999,96.5625,99.0514,98.859,118.6442,98.0692,99.5816,560555000000.0,615991000000.0,963572000000.0,1015760000000.0,-0.025,-0.63,0.0,0.0,100.7698,102.7125,45.18,0.19720073111495484,2017-06-01
99.7317,99.5394,98.9737,100.2209,98.2231,101.0639,100.3794,102.3693,89.1358,97.7493,98.1691,99.0159,105.1173,99.5152,96.4343,105.2446,98.1503,100.3714,97.465,110.8601,101.7972,97.9964,96.5625,99.0514,99.0197,116.3982,98.1272,99.5816,556990000000.0,620435000000.0,969256000000.0,1021050000000.0,0.06,-0.623,0.0,0.0,100.75,102.6463,46.63,0.3292610789864536,2017-07-01
99.764,99.5338,99.2039,100.1266,98.584,100.8676,100.3201,102.1367,90.5207,98.0742,97.6024,98.8827,104.5647,99.5061,97.5048,103.9157,98.1503,100.2167,98.1592,108.6917,103.1221,97.9964,96.5625,99.0514,102.84,124.1948,97.693,99.5816,548754000000.0,625625000000.0,974976000000.0,1025700000000.0,-0.114,-0.637,0.0,0.0,100.6717,103.7607,48.04,0.4627182051165857,2017-08-01
100.0128,99.6786,100.1963,99.8995,98.7067,100.8125,100.1866,102.1271,97.2045,97.8809,98.4332,98.7659,103.8694,99.4636,97.7304,104.095,98.1503,100.4574,98.4184,108.696,104.6236,98.0771,96.5625,99.0514,105.9043,133.0303,98.0208,103.4171,549372000000.0,626002000000.0,973436000000.0,1024280000000.0,0.017,-0.637,0.0,0.0,101.066,104.6197,49.82,0.6520411131093473,2017-09-01
100.0735,99.7438,100.5389,99.7799,98.7977,100.5871,100.5396,102.131,99.6073,97.9632,98.0298,98.5982,103.203,99.7077,97.7304,104.1109,99.046,100.7689,98.6974,108.696,104.3754,98.7612,97.9686,99.0542,106.0436,130.6612,98.0711,103.4171,546557000000.0,632010000000.0,978326000000.0,1028810000000.0,-0.029,-0.69,0.0,0.0,101.2246,105.7756,51.58,0.6609573470775398,2017-10-01
100.0008,99.7156,100.7007,99.5571,98.8501,100.3325,100.8595,102.111,99.1884,98.3288,98.9644,98.2309,102.5795,99.1544,97.7304,104.6272,99.046,101.1962,99.164,109.6028,106.2762,98.795,98.058,99.0542,107.1316,141.8462,98.0533,103.4171,551948000000.0,638045000000.0,983437000000.0,1034080000000.0,-0.053,-0.692,0.0,0.0,101.6981,106.7171,56.64,0.7870396966737525,2017-11-01
99.9724,99.6782,100.5298,99.6199,98.913,99.6495,101.1164,102.1089,99.5602,97.5046,98.6932,98.7285,102.2863,99.1009,97.7304,104.7977,99.046,101.2652,99.226,109.6037,105.659,98.8588,98.058,99.0542,107.412,138.2139,98.4976,105.7703,557708000000.0,637053000000.0,980644000000.0,1031390000000.0,-0.095,-0.704,0.0,-0.55,101.8354,107.1629,57.88,0.8387053173816161,2017-12-01
99.8406,99.1423,100.1883,99.6282,99.4534,100.388,100.9179,101.389,91.356,98.2357,97.177,100.1021,102.2563,99.0609,97.7304,104.7167,99.6461,101.4329,99.3064,109.6036,108.6409,99.2063,98.058,100.8315,107.7466,144.1948,98.2424,105.7703,548412000000.0,640417000000.0,985323000000.0,1036370000000.0,0.103,-0.749,-0.83,0.0,102.1235,107.6532,63.7,0.7402100759784869,2018-01-01
100.2104,99.6007,100.3676,100.1252,99.2519,100.1847,102.7943,101.2748,93.8083,98.6016,98.1703,100.0111,103.7198,98.9609,97.7304,106.2298,99.6461,102.0416,99.6242,112.4532,108.1382,99.2063,98.058,100.1911,108.3735,143.699,98.0461,105.7703,541287000000.0,643071000000.0,987846000000.0,1038010000000.0,0.116,-0.662,-0.775,0.0,102.485,107.9452,62.23,0.6281072732914339,2018-02-01
100.5935,100.0717,100.6743,100.5596,99.2773,100.3177,103.2158,100.8571,98.7168,97.7023,98.1065,100.4716,105.3997,99.3548,97.7304,106.1832,99.6461,101.9566,99.6257,112.3874,106.8183,99.1774,98.058,100.1911,108.2459,135.9323,98.0709,104.9662,545915000000.0,645849000000.0,988934000000.0,1037390000000.0,0.054,-0.654,-0.76,0.0,102.5054,107.2088,62.73,0.7953931725245722,2018-03-01
100.8036,100.3324,101.1267,100.6078,99.4548,100.2236,104.1516,100.7597,99.8861,98.7257,98.4464,99.4475,106.3569,99.5461,97.7304,106.2232,99.9192,102.2709,99.9173,112.378,108.7349,99.5305,99.2854,100.1911,108.6908,147.2108,98.2139,104.9662,547960000000.0,647050000000.0,989857000000.0,1039770000000.0,0.12,-0.619,-0.785,0.0,102.7556,108.1006,66.25,0.8031967872128565,2018-04-01
101.1873,100.4005,101.872,100.75,99.6812,101.7707,105.2262,100.6497,100.1588,98.7169,98.2758,99.7512,106.4454,100.2501,97.7304,104.5931,99.9192,101.9602,100.333,109.109,110.592,99.5683,99.3853,100.1911,109.9606,158.139,98.6337,104.9662,549148000000.0,650635000000.0,993831000000.0,1044770000000.0,-0.008,-0.638,-0.775,0.0,102.4822,109.3925,69.98,0.9992394162070095,2018-05-01
101.1915,100.311,101.8284,100.7861,99.6749,102.229,105.0021,100.7568,97.6146,98.459,98.1923,99.6762,107.4519,100.1652,97.7304,104.7283,99.9192,102.1198,100.562,109.1092,111.3861,99.5726,99.3853,100.1911,108.5977,162.8124,98.9616,105.1236,544623000000.0,647042000000.0,989084000000.0,1038660000000.0,-0.012,-0.619,-0.77,0.0,102.644,109.6659,67.87,1.14659091363436,2018-06-01
100.9587,100.061,101.1766,100.8333,99.7012,102.5587,104.5223,101.5097,90.6176,99.0368,96.8336,99.7833,107.0858,100.299,97.7304,104.7349,100.1494,102.31,100.6776,109.1103,111.905,99.9777,99.3853,100.1911,108.3559,165.2555,98.9803,105.1236,552129000000.0,652047000000.0,995155000000.0,1045200000000.0,0.042,-0.621,-0.77,0.0,102.8213,109.722,70.98,1.230300897307468,2018-07-01
100.9423,100.0714,101.4036,100.6541,99.8825,101.9309,103.5399,101.5094,93.4612,98.547,97.8633,99.9001,106.535,100.1981,98.4443,105.2993,100.1494,102.5292,100.7516,110.4029,112.0404,99.9777,99.3853,100.1911,108.0709,166.0525,98.5548,105.1236,554256000000.0,656664000000.0,1000600000000.0,1050830000000.0,-0.032,-0.627,-0.770476,0.0,102.8736,109.6966,68.06,1.181087366184208,2018-08-01
101.0024,100.0473,102.0956,100.2921,99.9842,102.3564,103.2839,101.4252,97.256,98.5487,98.3423,99.5435,105.3539,100.1298,98.3569,105.2745,100.1494,102.5284,100.65,110.4022,113.1588,99.9439,99.3853,100.1911,106.5439,172.6336,98.3511,103.257,552562000000.0,656176000000.0,998652000000.0,1047680000000.0,0.113,-0.618,-0.77,0.0,102.6418,109.6816,70.23,0.9894733474115291,2018-09-01
101.1809,100.1465,102.728,100.1673,100.3773,102.2678,103.9657,101.4109,99.2125,98.9775,98.4246,99.2455,104.8734,100.1109,98.3569,105.3376,100.0067,102.599,100.6755,110.4033,116.9647,99.6724,99.4019,100.2098,107.0314,188.9492,98.5519,103.257,548437000000.0,662847000000.0,1005350000000.0,1054590000000.0,0.071,-0.645,-0.835,0.0,102.6509,110.2235,70.75,1.106586658805786,2018-10-01
100.9228,99.9537,102.5881,99.8302,100.5127,101.6083,103.8903,101.3949,98.3951,98.6698,99.4641,98.7035,102.4206,100.8645,98.3569,104.2034,100.0067,102.2874,100.6418,108.3315,118.7434,99.6561,99.3587,100.2098,106.9273,199.4163,98.6139,103.257,552417000000.0,669461000000.0,1012260000000.0,1062620000000.0,-0.015,-0.662,0.0,0.0,102.36,109.829,56.96,0.9219926240590093,2018-11-01
100.6637,99.9873,101.8638,99.8819,99.9353,101.1245,102.9361,101.4057,99.9184,97.9287,99.7431,98.936,102.3463,100.795,98.3569,104.2309,100.0067,102.1724,100.7506,108.3308,115.1425,99.6756,99.3587,100.2098,106.8507,178.2258,98.623,103.9699,555345000000.0,671722000000.0,1015140000000.0,1063990000000.0,-0.154,-0.647,0.0,0.0,102.2716,108.1144,49.52,0.6914908514750184,2018-12-01
100.3998,99.6029,100.8137,100.1395,99.7468,101.2391,102.2725,101.1518,92.0232,99.1463,99.0936,100.7833,102.2351,100.7348,98.3569,104.2253,99.9651,101.8385,100.6482,108.2724,108.61,99.7966,99.3587,100.8045,105.7576,135.652,98.7072,103.9699,562276000000.0,672116000000.0,1016270000000.0,1070760000000.0,-0.21,-0.646,0.0,0.0,101.8931,106.6004,51.38,0.5600927879039208,2019-01-01
100.7902,100.0265,101.2451,100.5028,99.9735,101.6537,103.5415,101.1293,94.4372,99.2654,98.9682,100.4562,103.4906,100.7199,98.3569,103.7473,99.9651,101.7867,100.75,107.1452,110.1481,99.7966,99.3587,100.5853,105.6885,145.4347,99.1493,103.9699,570920000000.0,675990000000.0,1020650000000.0,1075040000000.0,-0.236,-0.648,0.0,0.0,101.8519,107.1747,54.95,0.5785826620789747,2019-02-01
101.3269,100.569,101.8781,100.9756,100.0799,101.3648,104.5377,101.1117,99.6312,98.7006,98.9154,101.0098,105.6578,101.0247,98.3569,103.7902,99.9651,101.938,100.8106,107.1506,112.4545,99.8296,99.3587,100.5853,106.5407,159.0065,99.0909,104.3046,568415000000.0,679434000000.0,1024380000000.0,1076180000000.0,-0.352,-0.633,0.0,0.0,102.0152,107.7033,58.15,0.7290729520296857,2019-03-01
101.5173,100.8208,102.2535,101.0434,100.0386,101.4571,105.6525,100.9579,101.7755,98.7565,100.6624,100.3833,106.1388,101.1286,98.3569,103.8653,100.2198,102.058,100.796,107.1478,111.949,100.1917,99.931,100.5853,105.2401,156.6978,99.3337,104.3046,562692000000.0,680033000000.0,1026010000000.0,1077860000000.0,-0.267,-0.592,-0.78,0.0,102.1006,107.6356,63.86,0.7080104281989907,2019-04-01
101.8291,101.0025,102.7087,101.2601,100.3041,101.9797,106.5279,100.9139,102.4363,98.9934,100.0922,100.1964,106.3985,102.0896,98.3569,103.5966,100.2198,102.1382,101.0145,106.7041,113.9814,100.1917,99.931,100.5853,106.1708,168.6578,99.3908,104.3046,561668000000.0,684210000000.0,1030640000000.0,1081330000000.0,-0.445,-0.622,0.0,0.0,102.1321,107.6643,60.83,0.6342693203593708,2019-05-01
101.7989,101.0137,102.4181,101.4026,99.9883,102.3679,106.0761,100.8738,101.0087,99.1042,100.0549,100.4234,107.5051,102.0228,98.3569,103.5747,100.2198,101.9158,100.8497,106.7026,110.7984,100.1492,99.931,100.5853,102.9608,149.9266,99.2713,102.736,546472000000.0,680401000000.0,1026470000000.0,1077240000000.0,-0.482,-0.662,0.0,0.0,101.905,106.5575,54.66,0.6002480445491898,2019-06-01
101.2735,100.4642,101.6367,101.047,100.1317,102.1778,104.9651,101.1404,92.6365,99.914,99.906,100.4103,106.2446,100.3078,98.3569,103.5513,100.2949,101.9132,100.8087,106.7021,111.9537,100.025,99.931,100.5853,102.648,157.0003,99.2108,102.736,556805000000.0,682809000000.0,1029080000000.0,1079470000000.0,-0.654,-0.763,0.0,0.0,101.8383,106.4147,57.35,0.3118106710962021,2019-07-01
101.2632,100.4521,101.844,100.8924,100.1854,102.2628,103.9336,100.8686,95.5049,99.6991,100.247,100.6425,105.6645,100.1598,99.2548,103.6125,100.2949,101.8527,100.6836,106.8456,111.0652,100.025,99.931,100.5853,100.5035,151.7716,99.2315,102.736,553007000000.0,683920000000.0,1030590000000.0,1080920000000.0,-0.975,-0.909,0.0,0.0,101.7579,105.9234,54.81,0.3179043869616649,2019-08-01
101.1522,100.4164,102.0707,100.5573,100.2724,102.0102,103.0544,100.8332,99.398,100.0882,100.3405,100.239,104.1091,99.9735,99.2548,103.5414,100.2949,101.7921,100.6742,106.8471,110.2535,100.0374,99.931,100.5853,100.9238,146.9949,98.9515,101.2656,556618000000.0,679720000000.0,1025080000000.0,1076190000000.0,-0.7,-0.722,0.0,0.0,101.6022,105.2703,56.95,0.14831330740656679,2019-09-01
100.9248,100.3119,101.8357,100.3348,100.1112,101.0133,102.9781,100.8252,101.2178,99.5991,99.4238,99.7174,103.6038,99.8627,99.2548,103.5839,100.2015,101.7199,100.488,106.8477,110.5978,99.832,99.855,100.5834,100.2999,152.2178,99.0852,101.2656,565103000000.0,678440000000.0,1022480000000.0,1074820000000.0,-0.511,-0.674,-0.68,0.0,101.4274,105.0089,53.96,-0.2531110120585933,2019-10-01
100.7904,100.3259,101.6174,100.2561,100.4887,100.3776,102.6197,100.8022,101.6578,99.0233,100.0995,99.1853,102.4379,100.0988,99.2548,102.5446,100.2015,101.2846,100.3361,104.9641,109.8179,99.8319,99.8548,100.5834,100.6256,147.6287,99.1563,101.2656,583765000000.0,678065000000.0,1020570000000.0,1077710000000.0,-0.58,-0.656,0.0,0.0,101.1074,104.5189,57.03,-0.13118938436110783,2019-11-01
100.8205,100.3571,101.5358,100.3604,100.505,100.4216,102.4197,100.8285,101.2233,99.2318,100.8233,99.5259,102.4032,100.801,99.2548,102.7082,100.2015,101.3208,100.3228,104.9662,109.3996,99.8485,99.8548,100.5834,100.3068,145.1667,99.7177,101.8769,582185000000.0,675753000000.0,1016330000000.0,1072270000000.0,-0.456,-0.614,0.0,0.0,101.2353,104.7029,59.88,0.15576617986423624,2019-12-01
100.6029,99.8385,100.7376,100.5162,100.4638,100.2553,102.4204,100.2954,94.2252,99.9041,99.4547,101.9938,101.8641,100.8782,99.2548,102.6347,100.2898,101.4054,100.2792,104.9224,110.0663,99.9911,99.8548,99.8482,99.8189,155.0442,99.5616,101.8769,589336000000.0,671327000000.0,1010890000000.0,1071530000000.0,-0.698,-0.592,0.0,0.0,101.3214,104.5816,57.52,0.2022912396239862,2020-01-01
100.7275,100.2114,100.5956,100.8124,100.3092,100.3282,103.2583,100.2917,96.6812,99.7619,99.9448,101.3931,102.3102,100.822,99.2548,102.1472,100.2898,100.9174,99.9279,103.9804,105.6737,99.9911,99.8548,100.0276,97.4403,128.5047,99.731,101.8769,584816000000.0,675258000000.0,1013210000000.0,1075780000000.0,-0.832,-0.675,0.0,0.0,100.6748,103.0019,50.54,-0.06220842899408163,2020-02-01
100.8049,100.4884,100.9391,100.7186,100.0253,101.0264,102.3817,100.278,100.9547,100.1889,100.0217,101.2194,102.2443,101.0016,99.2548,102.0522,100.2898,100.7549,99.9217,103.9753,103.5813,99.8881,99.8548,100.0276,97.8595,116.1911,99.4598,98.5698,598423000000.0,692331000000.0,1027020000000.0,1090840000000.0,-0.368,-0.53,-0.635,0.0,100.5882,102.129,29.21,-0.5151642851009886,2020-03-01
