date,m1sl_t,m2sl_t,m2real_t,totresns_t,nonborres_t,busloans_t,realln_t,nonrevsl_t,conspi_t,dtcolnvhfnm_t,dtcthfnm_t,invest_t,fedfunds_t,cp3mx_t,tb3ms_t,tb6ms_t,gs1_t,gs5_t,gs10_t,aaa_t,baa_t,compapffx_t,tb3smffm_t,tb6smffm_t,t1yffm_t,t5yffm_t,t10yffm_t,aaaffm_t,baaffm_t,exszusx_t,exjpusx_t,exusukx_t,excausx_t,ppicmm_t,oilpricex_t,cpiaucsl_t,cpiappsl_t,cpitrnsl_t,cpimedsl_t,cusr0000sac_t,cusr0000sad_t,cusr0000sas_t,cpiulfsl_t,cusr0000sa0l2_t,cusr0000sa0l5_t,pcepi_t,ddurrg3m086sbea_t,dndgrg3m086sbea_t,dserrg3m086sbea_t,cpi_all_yoy_t,cpi_all_yoy
2007-08-01,0.000647254181942,0.0061130865326255,0.0075483491688892,0.0686084629613921,1.3999999999999986,0.0063636656789478,0.0008689867279247,-0.0006429655606012,0.0009572493147027,-0.0060035787153331,0.0061463682545905,0.0018067260098106,-0.2400000000000002,0.0499999999999998,-0.6200000000000001,-0.4500000000000002,-0.4900000000000002,-0.4500000000000002,-0.33,0.0599999999999996,0.0,0.29,-0.3799999999999999,-0.21,-0.25,-0.2099999999999999,-0.0899999999999999,0.3,0.24,-0.0034860593072812,-0.0393192232945516,-0.0121093781703813,0.00730518878897,-0.059448050825452,-0.1190897181400734,0.0308233200118301,-0.4637198916843665,-0.5777298582549939,0.4700084528664661,-0.2028180463556239,0.0223006213876608,0.1779323922140641,-0.0259214102698024,-0.0762048015418237,0.0014975776681858,0.068058209696975,-0.4531459772690205,-0.233286372606134,0.2662006662906613,-0.420442107594932,1.897448478900876
2007-09-01,-0.0037110394388015,-0.0078858465231679,-0.0117898669056568,-0.0958048433278673,-2.8999999999999986,0.0118329343215268,0.0028963191121516,-0.0014413977610487,-0.0060251198607206,-0.0268932188528285,-0.0114931984949535,0.002606075319675,-0.0799999999999991,-0.1099999999999994,-0.31,-0.33,-0.33,-0.2299999999999995,-0.1500000000000003,-0.0499999999999998,-0.0600000000000005,-0.03,-0.2300000000000001,-0.25,-0.25,-0.15,-0.07,0.03,0.02,-0.0146574926171608,-0.0145832412279824,0.0036730075541959,-0.0299360356878099,0.0341128593037298,0.1235094870892732,0.4228600245438585,0.1034231454829281,1.0770314443602658,0.3263143392789658,0.6018824707824777,-0.0008919293770226,0.2997462673176798,0.4129821992219895,0.510478052160579,0.4293776147939354,0.3844078070266654,-0.1267490705203044,0.7226438453678874,0.3644149554048681,0.9363779510793924,2.8338264299802685
2007-10-01,0.003121976048777,-0.000423257544039,0.0007293152392584,0.0360876949673865,0.6999999999999957,-0.0139178106348101,0.0062524518171311,0.0006209784746573,0.0040537912818754,0.0151516473101214,-0.0003187258158448,-0.007345725594166,-0.1800000000000006,-0.2800000000000002,0.0099999999999997,-0.04,-0.04,0.0,0.0100000000000006,-0.08,-0.1099999999999994,-0.1,0.19,0.14,0.14,0.1799999999999999,0.1899999999999999,0.0999999999999999,0.07,-0.0094096400632441,0.0071248963220185,0.0130437701989208,-0.04239580262328353,0.0390677671010086,-0.0235641573011573,0.3078494401099085,0.3484766148153184,0.3204323752555638,0.5097960888619468,0.299884064200473,-0.0267615812338917,0.3241493924170946,0.3064763376169566,0.3477790340716602,0.2943171168159786,0.3028011397641528,0.0025031811261122,0.4262321498896604,0.3144311756595463,0.7768719355472076,3.610698365527476
2007-11-01,-0.0082108054622107,0.001378669093313,-0.0033613892935875,0.0259576921332325,0.4000000000000057,-0.0044415197398919,-0.0074317956354743,-0.0027451418113138,-0.0056132375934794,-0.0132492530047301,-0.0050698133158775,0.000669865482866,-0.2699999999999996,-0.1600000000000001,-0.6299999999999999,-0.5499999999999998,-0.5999999999999996,-0.5300000000000002,-0.3799999999999999,-0.2199999999999997,-0.08,0.11,-0.36,-0.28,-0.3299999999999999,-0.2599999999999999,-0.11,0.0499999999999999,0.1899999999999999,-0.0442311149886425,-0.0422484715334752,0.012248026745539,-0.0084423439753694,-0.0688827514965613,0.0176797665016339,0.7828164082873457,0.2546676363314404,2.830803113094049,0.394066829043016,1.4680014205700864,0.1426457457076146,0.3062912319329314,0.8429616049564714,1.016687706466879,0.8089896267664543,0.5288449152609509,-0.1344260170616174,1.6728678668744834,0.2588455481953744,0.76256896120519,4.373267326732666
2007-12-01,0.0066905470533251,0.0006566851376135,0.0055618339537648,0.009100172232324,-14.200000000000005,0.0034246956416579,-0.0047853533352579,0.0007143936120215,-0.001227922958555,0.0169455590005664,0.0033241426252406,-0.0052024328017772,-0.25,0.0099999999999997,-0.27,-0.2299999999999999,-0.2400000000000002,-0.1799999999999997,-0.0500000000000007,0.0499999999999998,0.25,0.26,-0.02,0.02,0.01,0.0699999999999999,0.2,0.3,0.5000000000000002,0.014932903949958,0.0123130430257685,-0.0264319631356424,0.0354477777637003,0.0108593652890638,-0.1242180832147923,0.2893823402948747,0.5149389546979855,0.4752352690193362,0.3231669800144665,0.2847519953974142,-0.0017818165620298,0.2909883659457435,0.3067487067862195,0.2958405217706072,0.2871710247224435,0.2309903453604711,-0.2936933394398267,0.4347055242972075,0.2557561651319595,-0.2644539343151342,4.108813392417532
2008-01-01,0.0019603537426213,0.0004092479698734,-0.0001142277177166,0.0107701718342569,-28.8,-0.0006266722975754,0.0007896188923037,-0.0007688813884119,0.0021160655942304,-3.1573619558855626e-05,-0.0050496498380869,-0.0147931722170007,-0.3000000000000002,-1.0599999999999996,-0.25,-0.48,-0.5499999999999998,-0.5100000000000002,-0.3599999999999994,-0.1600000000000001,-0.1100000000000003,-0.76,0.05,-0.1799999999999999,-0.25,-0.2099999999999999,-0.06,0.1399999999999999,0.1899999999999999,-0.0353481999718231,-0.042054237618796,-0.0230298917140867,0.007753517968228,0.0451677193905819,0.0442316253273267,0.3441775367173605,0.073705549679115,0.480199198162623,0.4323227992094836,0.4450086105011408,-0.0133646363013717,0.2821843243543398,0.301582713271209,0.3945835567998657,0.3376579555436798,0.2520008144425212,0.072038870597435,0.4748193279831447,0.2067927912030143,0.1858822627484491,4.294695655165981
2008-02-01,-0.0011681546906814,0.0069477740221355,0.0079740156875338,-0.0564808340193785,-15.5,-0.0107903537634017,0.0001240182061383,0.002849922878541,0.0035155820190864,-0.0168445163403028,-0.003659729651595,0.0203839034034887,-0.96,-0.6700000000000004,-0.6299999999999999,-0.71,-0.6600000000000001,-0.2000000000000001,0.0,0.2000000000000001,0.2800000000000002,0.29,0.3299999999999999,0.25,0.2999999999999999,0.76,0.96,1.16,1.2399999999999998,-0.0105956416926979,-0.0073363789094402,-0.0028463981808095,-0.0112522969660023,0.0748836896222941,0.0122803832330866,0.2414908637454083,-0.4480963435036678,0.4107246391901853,0.0795881425180944,0.2659422276194867,-0.2265794621558292,0.2277964175870117,0.2205527850740019,0.2863992104330748,0.2522537047108919,0.1993341090863687,-0.1567089766312257,0.3492768154596426,0.2087771610410627,-0.1517363845540131,4.142959270611968
2008-03-01,0.0040368753081914,-0.0027721824418485,-0.0039412458650485,0.0248039773658081,-34.400000000000006,0.0091416861220805,0.0006580628181271,0.0006630142111738,-0.0003596562709864,0.0157290465621393,0.0020024354190137,-0.0058191383040249,-0.3700000000000001,-0.3299999999999996,-0.8600000000000001,-0.56,-0.5099999999999998,-0.2999999999999998,-0.2300000000000004,-0.0200000000000004,0.0699999999999994,0.0399999999999999,-0.4900000000000001,-0.1899999999999999,-0.14,0.07,0.14,0.3500000000000001,0.4400000000000004,-0.0727385633971517,-0.0604054316013664,0.0186082371918591,0.0042967840276535,-0.0169610418895898,0.0762325617097197,0.357164189274517,-0.4256168378301339,0.4800344934408507,0.2168126085551946,0.2836619638982185,-0.0804074018127209,0.4326935542769305,0.3822325228059142,0.3860066465194656,0.3667533344156481,0.2858484465000366,-0.0243244717966106,0.3982959932578467,0.3009331190709119,-0.1680557204775343,3.9749035501344334
2008-04-01,-0.0040523686972804,-0.0031294434917263,-0.0018547175403629,0.0270286723879191,-39.7,-0.0018779193085274,-0.0014763471431251,-0.0014986585176526,0.0035365367765143,-0.0041079893898992,0.0006029586556977,-0.005035005845082,-0.33,0.02,0.03,0.07,0.1999999999999999,0.3599999999999999,0.1700000000000003,0.04,0.08,0.35,0.3600000000000001,0.3999999999999999,0.53,0.6900000000000001,0.4999999999999999,0.3700000000000001,0.4100000000000001,0.0011843665024402,0.0188912186687932,-0.0099923002574785,0.0107112002941914,-0.0570796083039608,-0.0374294408571058,0.2311706965508086,0.278330870278598,-0.3544298444235316,0.1489763336869565,0.1645238671799553,-0.2971743788715564,0.2649510245739783,0.130195895521723,0.3516772126851641,0.236168841903428,0.1848575207707092,-0.4076852100870276,0.4392799472431541,0.1993204555047256,-0.0711425741456204,3.903760975988813
2008-05-01,-0.0005060076777283,-0.0038802990845336,-0.0074758706381903,0.0143265132939949,-18.5,-0.0120524645808233,-0.0062527352387729,-0.001257177436063,-0.0480509755730693,0.0001969243741317,0.0035901343134536,0.0102145248631941,-0.2999999999999998,-0.1100000000000003,0.4399999999999999,0.27,0.32,0.31,0.1999999999999997,0.0200000000000004,-0.04,0.19,0.74,0.57,0.62,0.6099999999999999,0.5,0.3199999999999998,0.2599999999999998,0.0301198324839175,0.0162467130856356,-0.008412353871788,-0.0143072485206103,-0.0523038342405435,0.0435578911041449,0.5900052068123607,-0.0109499041992755,1.7048320777986348,0.1617154327013814,0.8049001269747613,-0.2495199384602742,0.42772859825142,0.6174007040714358,0.8154780064525191,0.6185661404972898,0.4281410525875273,-0.2386565534160389,0.9423942850919964,0.365188956894702,0.18465284713518,4.088413823123993
2008-06-01,0.0065693920224232,0.0007723712384208,-0.0037459049632015,-0.0650887700140088,-16.599999999999994,0.0039427857888885,-0.0008671927282062,-0.0014158423635546,0.0614898757350763,-0.0116774064911311,-0.0087417295096177,0.0001446892244914,0.02,0.0900000000000003,0.1300000000000001,0.3099999999999998,0.3599999999999999,0.3400000000000003,0.2199999999999997,0.1099999999999994,0.1400000000000005,0.0699999999999999,0.1099999999999999,0.29,0.3399999999999999,0.32,0.2000000000000001,0.0900000000000003,0.1200000000000001,-0.0073971229264781,0.0241943277354073,0.0007122145084086,0.0171639711450584,0.0093050353778414,-0.0419652346391501,1.0423718797166082,-0.1812686770940708,3.303094047705564,0.2789371364248616,1.8652219794885736,-0.1591920218547926,0.4552264793611371,1.1098729367218674,1.438845955231649,1.092059389617983,0.7228799068660585,-0.0574300087571977,2.136447976714884,0.3650509875675389,0.8475522828238713,4.935966105947864
2008-07-01,0.0036728937439951,0.0036715893377508,0.0069594081890169,0.0280908897010507,5.799999999999997,0.004249380481009,0.0014508867399154,0.0008107408149786,-0.0046697690837751,0.0157576689673479,0.0071425830395988,-0.0113469042543483,0.0099999999999997,0.02,-0.2300000000000002,-0.1999999999999999,-0.1400000000000001,-0.1900000000000004,-0.0899999999999998,-0.0099999999999997,0.0899999999999998,0.01,-0.24,-0.21,-0.1499999999999999,-0.1999999999999999,-0.1,-0.02,0.08,-0.0085214033605435,-0.0005931692156311,0.0113269819446762,-0.0035475007641188,0.0444141093241619,-0.0695537319851782,0.7116065393504734,0.4252512650397833,1.4608282645487414,0.133273448714366,1.0239196833495612,-0.0819432296363942,0.4815640807222188,0.6688010310610615,0.9579860295310992,0.749042298949032,0.4642595748221012,0.0346308648929927,1.1365507155780108,0.2996328175423279,0.5615459723939731,5.497512078341837
2008-08-01,-0.0213658439382635,-0.0042171363851721,0.0044069947140155,-0.0087146107379121,-2.5999999999999943,-0.0078797065897591,0.0024472952337752,-0.0036588308743006,-0.0081523970768664,0.0051650503051945,-0.0023391973829021,-0.0020724397542801,-0.0099999999999997,0.0399999999999995,0.09,-0.01,-0.0999999999999996,-0.1599999999999997,-0.1199999999999996,-0.0300000000000002,-0.0099999999999997,0.05,0.0999999999999999,0.0,-0.09,-0.1500000000000001,-0.1100000000000001,-0.02,0.0,0.0528431964321012,0.0232243103726261,-0.0528081813520814,0.0392017289955605,-0.0658563660045805,-0.1311515682896011,-0.1489584608295402,0.6115407218302948,-1.6864683407759706,0.2251990643606483,-0.6284768087893688,-0.2588770517647276,0.1888721477688371,-0.2543846224617674,-0.2833859842241715,-0.1731233581257818,-0.0809236424325732,-0.2181210336989814,-0.5656349305770192,0.1115382905515716,-0.1894949162505987,5.308017162091239
2008-09-01,0.044288026129028435,0.006623515794649,0.0042793544429162,0.19273182326595348,-64.89999999999999,0.0102274793997922,0.0098636678958285,0.001319069927268,-0.0073297071612197,-0.0113804114745992,-0.005285212139114,0.0235040451556614,-0.1899999999999999,0.1500000000000003,-0.5900000000000001,-0.3099999999999998,-0.2700000000000002,-0.2600000000000002,-0.2000000000000001,0.0100000000000006,0.1599999999999992,0.3400000000000001,-0.4,-0.12,-0.0799999999999999,-0.0699999999999998,-0.01,0.1999999999999997,0.3499999999999996,0.0237900295888148,-0.0258200520049491,-0.0484377216463763,0.0044513972257875,-0.0384812142444861,0.0194107696511354,0.0854726299673203,-0.09859873623137,0.0038862872359324,0.2364474883030709,0.1926857980875773,-0.3419858396340736,0.0085413342392648,0.0073032015442286,0.0280891522970172,0.0761922827106964,0.0831398071380107,-0.2779898391621849,0.3389469276088519,0.0545372645296637,-0.3546972869551634,4.953319875136075
2008-10-01,-0.0300225927540997,0.0044525877315084,0.013043712367939343,0.19273182326595348,-146.3,0.019542530697701368,0.01710654178858343,-0.0003532560386894,0.0010541052770625,-0.0151348377484197,-0.0086786784871932,0.03233035974575248,-0.8400000000000001,0.2799999999999998,-0.4599999999999998,-0.4100000000000001,-0.49,-0.1499999999999999,0.1200000000000001,0.6299999999999999,0.6853999999999952,1.0047999999999957,0.38,0.43,0.35,0.69,0.96,1.4699999999999998,2.0025999999999886,0.0290287126474912,-0.0640179582024282,-0.0638080622694136,0.03921022928938964,-0.054916401600626,-0.1887731573602984,-0.643752304328304,-0.6870342479832203,-4.662466275335108,0.1881560584104491,-1.8431986063077845,-0.4223075130497022,0.0504566335948197,-0.7491498709098163,-1.087707528233155,-0.6967655107982553,-0.4200164074085153,-0.0908531341018203,-1.9781850154763898,-0.07744597724844389,-1.2222619851795624,3.7310578899565128
2008-11-01,0.0192685403236483,-0.0064492201614374,0.0028162696445672,-0.2517989648331879,243.8,-0.021189847661958982,-0.016705254358830312,-0.0016494687245547,0.0032549048080676,0.0060756214910906,0.0026945310164485,-0.028551321496099957,-0.58,-1.65,-0.48,-0.47,-0.3499999999999998,-0.4399999999999999,-0.2800000000000002,-0.1600000000000001,0.33,-1.0412000000000001,0.0999999999999999,0.11,0.23,0.1399999999999999,0.3000000000000002,0.4200000000000008,0.91,0.0412243984517478,-0.03047285140559,-0.07787231367684332,0.0269814019197978,-0.0063013150475592,0.0156706122095036,-0.643752304328304,0.0572231634778042,-4.662466275335108,0.2531374437695355,-1.8431986063077845,-0.4259264853822664,0.0422863334158307,-0.7491498709098163,-1.087707528233155,-0.6967655107982553,-0.4200164074085153,-0.365092806251166,-1.9781850154763898,-0.0665185860820649,-2.631140419339828,1.0999174706166848
2008-12-01,0.0286069091477054,0.014602764139622526,0.0057780505805151,-0.2517989648331879,257.0,-0.0037101828977057,-0.0025289279095304,0.0012539518663956,0.0085389895858956,-0.0077463401146697,-0.0004910359776033,0.0045821988236385,-0.23,-0.4499999999999999,-0.16,-0.47,-0.5800000000000001,-0.77,-1.11,-0.9005999999999986,-0.7208999999999989,-0.2199999999999998,0.07,-0.24,-0.35,-0.5399999999999998,-0.8800000000000003,-0.8400000000000007,-0.5500000000000007,-0.0434142123167831,-0.06047934888708,-0.0313467897696658,0.0135468041969076,0.063908533078778,-0.0481724915178789,-0.643752304328304,-0.6312630146405596,-4.662466275335108,0.3501736107262232,-1.8431986063077845,-0.3121584014024847,0.0647526529529152,-0.7491498709098163,-1.087707528233155,-0.6967655107982553,-0.4200164074085153,-0.3741323734390178,-1.9781850154763898,0.0,-1.1221454731705438,-0.022228002553859
2009-01-01,-0.033148771588703926,-0.0116616265989897,-0.016762580767817493,-0.2516552205163664,129.39999999999998,0.0018103037675993,-0.0024714427672485,0.0007492752831446,-0.0020518124515014,-0.0168594215711834,-0.0156716299764738,0.03233035974575248,-0.01,0.01,0.1,0.0399999999999999,-0.0499999999999999,0.08,0.1,0.0,-0.2899999999999991,0.0199999999999999,0.11,0.0499999999999999,-0.04,0.0899999999999998,0.1100000000000003,0.0100000000000006,-0.2799999999999993,-0.0120860718683967,-0.0127292638350366,-0.0267446694943446,-0.0072402187339448,0.0728115808225515,0.29838201763725686,0.2527574332266802,-0.1287666536790688,1.0326107344286406,0.2913732882523945,0.3704347897213189,-0.0403495745843862,0.1800787023725547,0.28365039294167,0.2877238234099799,0.2501975902771569,0.0113503513055057,-0.0727680571792177,0.3419922110171391,-0.0772645994230103,-0.0913580164682681,-0.1135860190221271
2009-02-01,0.0019652917820431,-0.0065972790453425,-0.0076996504918511,-0.2514206543104613,-178.2,0.001033563655441,0.0107703807896406,-0.0001090048670295,0.0004189888981587,0.0232458189922635,0.0096099303546299,-0.0128431458815088,0.07,-0.43,0.1699999999999999,0.15,0.18,0.27,0.3500000000000001,0.2199999999999997,-0.0600000000000005,-0.4999999999999999,0.1,0.08,0.11,0.1999999999999999,0.2799999999999998,0.1499999999999994,-0.1299999999999999,0.0324834287778103,0.0305460430017943,-0.0027697012581923,0.016518594223979,-0.1032190303337161,-0.0812042329915647,0.3636042231445202,1.4901473797068998,1.778010332216251,0.2778540880882474,0.8034350251838518,0.1796138785528533,0.078513431569771,0.4468836878316118,0.5182160641319378,0.3692450330816221,0.1791647774219029,0.0042819400620786,0.967864857940981,-0.0428184030520917,0.1220491596936378,0.0084631406715107
2009-03-01,0.0173426572784496,0.0043963543812655,0.0090353244446852,0.19273182326595348,47.5,-0.0062551078690118,-0.0061966175794445,-0.0007226125825905,-0.00700607495921,0.0014831133910035,0.0081681943139937,0.000659791876731,-0.04,-0.05,-0.09,-0.03,0.02,-0.05,-0.0500000000000002,0.2300000000000004,0.3399999999999998,-0.01,-0.05,0.0099999999999999,0.06,-0.01,-0.0099999999999997,0.2700000000000004,0.3799999999999999,-0.0072432842334952,0.0517930844484739,-0.0176277647919786,0.0153806275425666,0.0992961633842233,0.2669325237359836,-0.0987770541272858,0.3995743195910783,-1.1588023108757284,0.2294771247186133,-0.2632830128518115,0.0393619704374792,0.0340162353492878,-0.0812750780704085,-0.2013758032727963,-0.1211381269151878,-0.1099555187723311,-0.2915904023121918,-0.104604848068579,-0.07744597724844389,-0.4549419083338945,-0.4464787676623838
2009-04-01,0.013061257891838,-0.0074726868092511,-0.0094914941477224,0.0206496478818021,157.5,0.0007964045151753,0.003798135000828,-0.0010195499620664,-0.0082107633910748,0.0039339525195085,0.0012617936289078,-0.0127264708500636,-0.03,-0.14,-0.0499999999999999,-0.07,-0.0899999999999999,0.04,0.1100000000000003,-0.1100000000000003,-0.0299999999999993,-0.1099999999999999,-0.0199999999999999,-0.0399999999999999,-0.06,0.07,0.1399999999999996,-0.08,0.0,-0.0064247486146692,0.010824651496283,0.0375364335994308,-0.0323892176930503,-0.0256837293931448,-0.1660985365066958,0.1006575752197314,-0.1546456346444458,0.3775712136207865,0.3684303734438288,0.2632830128518115,0.1280480172033193,-0.0177797705332771,0.1436042062056053,0.1072182942301935,0.0825656969354327,0.142805355668063,0.0420757971627772,0.4465880156046431,0.0618944481396432,-0.1298456567143224,-0.5763244243767063
2009-05-01,-0.0168447992314861,0.0063396419907721,0.0058913091651202,-0.1013476286196981,53.89999999999998,-0.0015487153790179,0.0059543681331213,0.0066837213233181,-0.0037101421299334,0.0025219277069723,0.0021079954415057,0.0170865551377188,0.03,-0.1099999999999999,0.0199999999999999,-0.0499999999999999,-0.05,0.2699999999999998,0.3599999999999999,0.1500000000000003,-0.33,-0.14,-0.01,-0.08,-0.08,0.24,0.33,0.1200000000000001,-0.3600000000000003,-0.0359128898029594,-0.02327214498127,0.0468721707350505,-0.04239580262328353,0.0858114768182698,0.1354015739459644,0.1470412332647441,-0.119890115101473,1.2532114647254566,0.3430397404391883,0.4199358596272518,0.2246022473130438,-0.0440765392360376,0.1994752060233473,0.2066317040932297,0.1332315179765508,0.1041419140771715,-0.1391752801968238,0.4026598654954583,0.0452063439336569,-0.4394370714784656,-1.015761495855172
2009-06-01,0.0215584289393069,-0.0057170939502704,-0.0125192930607607,-0.1324864191017098,-6.399999999999977,-0.0077961513004733,-0.0144446649379759,-0.0139681190265257,0.0113917728222077,-0.0085930759339323,-0.0070752289497093,0.0090392722194563,0.03,-0.01,0.0,0.01,0.01,0.5800000000000001,0.4300000000000001,0.0700000000000002,-0.5600000000000005,-0.04,-0.03,-0.0199999999999999,-0.02,0.55,0.3999999999999999,0.04,-0.5899999999999999,-0.0244014848746494,-0.0003104641982103,0.059853644125147,-0.0231670592815343,-0.0138395275934763,-0.0087637824868589,0.826535985544119,0.1980742510323097,3.303094047705564,0.2182684553519998,1.8669169599989353,0.30323335305944,0.039437818285215,0.9648593115832328,1.2628333822260809,0.8687156301356858,0.5922216531706326,-0.0541760735599083,2.1411115712791777,0.1426228580917232,-0.2134131223557431,-1.2291746182109151
2009-07-01,-0.0229846578393875,-0.0006746270655249,0.0078963157711839,0.0924005569093457,58.60000000000002,-0.0063632147411789,-0.0010210402993511,0.0105395422803784,0.0029543628453021,0.0085808250792105,0.0100434738236554,-0.014879031385476,-0.0499999999999999,-0.0299999999999999,0.0,-0.0399999999999999,-0.03,-0.25,-0.1600000000000001,-0.2000000000000001,-0.4100000000000001,0.02,0.05,0.0099999999999999,0.02,-0.2000000000000001,-0.1099999999999998,-0.1500000000000003,-0.3600000000000003,-0.0026865549532146,-0.0235373977094948,0.0005496686857789,-0.003112081825285,-0.0032830844758127,-0.2472926817297605,-0.0298009855155712,-0.24307012716962,0.1371749915031195,0.2193888347376216,-0.1184354928921216,-0.053659048066379,0.0235779319381457,-0.0023329219615675,0.023081475254294,-0.0469089660338539,0.0112464433241754,-0.5053346731481057,-0.1414450300874392,0.1364896272091798,-0.7295863855513618,-1.958761003762277
2009-08-01,-0.0037329353372035,-0.0005672519953741,-0.0042175021850212,0.0560677578468586,67.69999999999999,0.005970684625999,-0.0007931476030709,-0.0017586321750258,-0.0065268399334899,0.0040007351779003,-0.000218414641731,0.0042635113444688,0.0,-0.04,-0.0099999999999999,-0.01,-0.0199999999999999,0.1099999999999998,0.0299999999999998,-0.1500000000000003,-0.5099999999999998,-0.04,-0.01,-0.0099999999999999,-0.02,0.1100000000000003,0.0300000000000002,-0.1500000000000003,-0.5099999999999998,-0.0090388725171007,0.0056017109021082,0.0093589258014894,-0.032309040741559,0.0594828005043384,0.1868612321048575,0.3342859790879338,0.2098077532600051,1.54345381442349,0.2894734670230825,0.5125995752542245,-0.7258549213934096,0.2077092509439104,0.3902398544619601,0.4243377936678172,0.3370616082528421,0.2897218228523179,-0.405420008511026,0.8371130991775111,0.2215470093982929,0.4749254374355136,-1.4838355663267633
2009-09-01,0.0044523503796387,-0.0001181746731937,0.0012902314936518,0.0677064847638302,118.49999999999994,0.0039957670965771,-0.0062942889044013,-0.000523842110498,-0.0036034510587708,-0.0089580461652207,-0.0063974810373839,-0.0099294438012558,-0.01,-0.0599999999999999,-0.05,-0.05,-0.06,-0.1999999999999997,-0.1899999999999999,-0.1299999999999999,-0.2700000000000004,-0.05,-0.04,-0.04,-0.0499999999999999,-0.1899999999999999,-0.1800000000000001,-0.1199999999999992,-0.2599999999999998,-0.0277136460932408,-0.0389184103075477,-0.0127227404775879,-0.0051641575482343,-0.0169378037612943,-0.1260097883536985,0.1929025466836265,0.4505951237369743,0.8670778166611548,0.3356942724903611,0.3437690928802972,0.2361384245427089,0.091748784404011,0.2339714452460839,0.3070834149651702,0.1835052905454937,0.1613409573310242,0.2652682410267282,0.2525524104180832,0.1147270627385843,0.1058927034402912,-1.377942862886472
2009-10-01,0.00471128702533,0.0032805171746517,0.0022171441293803,0.0283727890545417,175.9000000000001,-0.0036675329579676,0.0063324260164172,-0.002604000075717,0.0008539233110758,0.0095478949738794,-0.0199497625236997,-0.0028981619919914,-0.03,-0.01,-0.0499999999999999,-0.0499999999999999,-0.03,-0.04,-0.0099999999999997,0.0200000000000004,-0.0199999999999995,0.02,-0.02,-0.0199999999999999,0.0,-0.0100000000000002,0.02,0.0499999999999998,0.0099999999999997,-0.0172786282745475,-0.0099944732552934,-0.0068234474058359,-0.025185060006131,-0.0653653352888117,0.1103846060492141,0.2997434998585291,-0.2312676398293689,1.3207668369898506,0.2460240137528657,0.4781421947244624,1.178724154443156,0.1878607149944144,0.3342224345857403,0.4003770736527023,0.303176860236487,0.3787989131671665,0.3344817144173007,0.1815289503177553,0.4505362152213976,1.1539745686861336,-0.2239682942003384
2009-11-01,-0.0045046388110971,0.0003309409917378,-1.0410204254185372e-08,-0.0584304096076238,132.5999999999999,0.009031496528931,0.01710654178858343,0.0057572788855964,0.0014697820563487,-0.0119621194598629,0.016548897411253,0.0070832177363984,0.0,-0.03,-0.02,-0.01,-0.06,-0.1,0.0099999999999997,0.04,0.0300000000000002,-0.03,-0.02,-0.01,-0.06,-0.1,0.0099999999999997,0.04,0.0300000000000002,-0.0080613885244217,-0.0122439034624042,0.0235907438180202,0.0043519463198818,0.0193793006348066,-0.0582392307556123,0.3342996544930976,-0.4099678516652716,1.8204578345550888,0.3051042129042614,0.694559406629569,0.4282314302344936,0.0776588585501336,0.3791587412890429,0.5785106093702197,0.3362136541321447,0.249512800013818,0.0595189335216517,0.5670197797308596,0.1728344688197935,2.138555468671266,1.9145871744709275
2009-12-01,0.0026519400587234,-0.0039979243615491,-0.0011993419883573,-0.0783316518397514,46.200000000000045,-0.0057665252281298,-0.016705254358830312,0.0051785250732976,0.0053344241202992,0.0043327371376182,0.0047337324864944,0.0051072584181692,0.0,0.01,0.0,0.02,0.06,0.1099999999999998,0.1899999999999999,0.0699999999999994,0.0499999999999998,0.0099999999999999,0.0,0.02,0.06,0.1100000000000003,0.1900000000000004,0.0699999999999994,0.0499999999999998,0.0166409478300161,0.0076276062640276,-0.022727558611209,-0.0053005329969683,0.0124469199267744,-0.0789948223977727,0.0520041154797645,0.3609932054413178,0.1431706796966025,0.1735908656002038,0.0896407534684229,0.2856682802931942,0.0276658125330619,0.0363642226091087,0.0757570310524258,0.0439785277149162,0.0578336852839811,-0.2253235121327357,0.0392425139335017,0.1080167296120038,0.8995359487374399,2.8141231232083674
2010-01-01,-0.0165559653967219,-0.0034973808119058,-0.0036118260991742,-0.0238075255545968,-0.2999999999999545,-0.001642177958713,0.0028578435687762,-0.0104993905783068,-0.0121813889010766,0.0508706947132751,0.0103237108122193,-0.0110788306060509,-0.0099999999999999,-0.02,0.0099999999999999,-0.02,-0.02,0.1400000000000001,0.1400000000000001,0.0,-0.1200000000000001,-0.0099999999999999,0.02,-0.01,-0.01,0.1499999999999999,0.1499999999999999,0.0100000000000006,-0.1100000000000003,0.0042623332959499,0.0127059129311328,-0.0041996109153565,-0.009439879396169,-0.0321800050844958,0.1010374079847791,0.0648521875846519,-0.4418545077127689,0.8314467097780387,0.4270461669170444,0.4412842206924949,0.4091120288712169,-0.1738067568460621,0.0299100170876975,0.3212084426606587,0.0396596916998781,0.2187978104574384,-0.127995589519525,0.3979178090498969,0.2110002189497528,-0.1930117342316513,2.621111388976716
