m1sl,m2sl,m2real,totresns,nonborres,busloans,realln,nonrevsl,conspi,dtcolnvhfnm,dtcthfnm,invest,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,exszusx,exjpusx,exusukx,excausx,ppicmm,oilpricex,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,cpi_all_yoy,date
2674.2,11047.8,4706.8,2541.0,2540.8,1574.3745,3531.6646,2236328.98,156.7538626,313497.87,855549.91,2721.7631,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,0.8933,103.46,1.6383,1.0639,197.1,97.63,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,96.414,108.308,103.121,92.658,1.5128383667573297,2013-12-01
2714.1,11117.6,4725.1,2556.4,2556.3,1586.8686,3535.4758,2252106.41,156.7315098,313846.0,853492.96,2730.3353,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,0.9038,103.7614,1.647,1.094,194.1,94.62,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,96.614,108.041,103.535,92.856,1.557758795574915,2014-01-01
2730.2,11183.2,4747.8,2650.1,2650.0,1620.0235,3545.6233,2267194.15,156.8297882,313324.92,849062.87,2750.1579,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,0.8937,102.1253,1.6558,1.1054,194.5,100.82,235.547,127.279,218.525,431.137,188.439,111.053,282.328,234.964,225.716,226.05,96.66,107.698,103.528,92.969,1.1204746347724948,2014-02-01
2749.3,11219.1,4753.3,2676.7,2676.6,1633.4661,3561.1235,2281943.64,156.7807379,314613.85,851145.74,2774.9445,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0.0,0.05,1.56,2.64,4.3,4.98,0.8805,102.3395,1.6624,1.1107,195.3,100.8,236.028,127.439,217.491,432.211,188.14,110.775,283.543,235.357,226.075,226.504,96.815,107.377,103.431,93.265,1.6126949139408042,2014-03-01
2774.2,11264.0,4763.4,2714.9,2714.8,1651.1849,3574.2156,2298148.18,157.1437095,316292.75,853562.96,2783.234,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,0.8828,102.4582,1.6748,1.0992,195.4,102.07,236.468,127.475,218.989,433.26,188.779,110.607,283.778,235.742,226.443,226.916,96.987,107.286,103.832,93.403,2.015125303606169,2014-04-01
2785.3,11328.5,4781.6,2688.4,2688.2,1663.3598,3582.1274,2313991.15,157.5268832,316668.93,856067.61,2801.1505,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,0.8883,101.7738,1.6842,1.0894,195.6,102.18,236.918,127.773,218.306,434.262,188.766,110.398,284.678,236.079,226.763,227.34,97.147,106.893,103.961,93.648,2.166947687079812,2014-05-01
2817.2,11383.7,4798.6,2722.3,2722.1,1676.7223,3599.4855,2331484.59,157.9585904,318203.56,858480.37,2819.7734,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0.0,1.58,2.5,4.15,4.7,0.8958,102.0629,1.6908,1.083,197.6,105.79,237.231,127.982,218.653,435.187,188.973,110.199,285.109,236.403,227.032,227.625,97.253,106.762,104.151,93.762,2.0589816945944195,2014-06-01
2837.3,11438.4,4816.2,2759.0,2758.8,1694.9885,3604.6741,2347363.86,158.3798679,320493.95,862565.82,2848.281,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,0.8978,101.74,1.7066,1.0739,201.0,103.59,237.498,127.942,218.126,435.864,188.869,110.218,285.733,236.619,227.114,227.873,97.391,106.748,104.125,93.971,1.9742378703305974,2014-07-01
2787.0,11462.5,4827.1,2842.0,2841.8,1711.9284,3615.5932,2362587.83,158.6246881,322859.46,866980.79,2850.527,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,0.9098,102.9438,1.67,1.0926,203.2,96.54,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,97.379,106.601,103.818,94.066,1.7150983482969062,2014-08-01
2861.2,11503.7,4844.1,2814.5,2814.2,1725.719,3619.2877,2377932.28,159.0462491,325525.67,870335.63,2874.1952,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,0.937,107.4257,1.629,1.1011,201.5,93.21,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,97.413,106.441,103.613,94.198,1.6840509711232077,2014-09-01
2880.4,11577.5,4876.2,2760.3,2760.1,1730.7876,3620.8604,2385640.01,158.8023465,325763.4,870468.33,2879.2991,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,0.9528,108.0264,1.6074,1.1212,194.5,84.4,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,97.384,106.328,103.223,94.289,1.6095417021513292,2014-10-01
2888.2,11618.2,4902.5,2575.1,2575.0,1751.3143,3627.3074,2400874.63,159.0615231,325398.14,872743.74,2889.6211,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,0.9642,116.2994,1.5771,1.1325,194.7,75.79,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,97.291,105.817,102.406,94.473,1.231524989320798,2014-11-01
2955.8,11701.9,4953.1,2665.9,2665.8,1773.378,3638.6097,2422158.19,159.6581739,326890.04,882566.01,2932.3039,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,0.9753,119.3233,1.5644,1.1532,193.7,59.29,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,97.12,105.262,101.28,94.643,0.6531213919623191,2014-12-01
2955.6,11788.8,5021.9,2745.6,2745.5,1791.6373,3653.7036,2438894.03,160.1290825,326939.42,871082.09,2959.0934,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,0.9443,118.25,1.5142,1.2122,187.9,47.22,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,96.654,104.93,99.097,94.676,-0.22993097820542818,2015-01-01
3025.2,11905.6,5058.9,2556.1,2556.1,1808.1293,3676.1866,2453090.39,160.1934521,326684.18,869000.82,2990.6775,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,0.9361,118.76,1.5329,1.2499,187.2,50.58,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,96.825,105.164,99.498,94.77,-0.08703146293520536,2015-02-01
3001.2,11903.7,5044.5,2732.9,2732.8,1833.5219,3710.4265,2469796.48,161.2749265,328710.29,870785.23,3005.0175,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0.0,0.14,1.41,1.93,3.53,4.43,0.9798,120.3945,1.4958,1.2618,181.8,47.82,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,97.008,105.051,99.972,94.907,-0.022031284423873476,2015-03-01
3002.7,11937.6,5053.6,2756.7,2756.7,1847.9789,3720.2872,2484033.46,161.5789157,330411.62,873519.01,3021.6121,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,0.9595,119.5095,1.4968,1.2337,182.1,54.45,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,97.094,105.212,99.709,95.086,-0.10403098939391064,2015-04-01
2978.3,11965.0,5048.5,2641.7,2641.6,1863.1821,3730.064,2499016.46,161.8250992,332489.55,876977.02,3048.3461,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,0.9316,120.798,1.5456,1.2176,185.7,59.27,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,97.327,105.137,100.41,95.223,0.03503321824429584,2015-05-01
3014.8,12005.6,5051.7,2611.1,2611.0,1880.0327,3749.8267,2519750.71,162.7851095,334772.03,881240.08,3053.6283,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5.0,0.9321,123.7186,1.5576,1.2365,179.3,59.82,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,97.516,104.971,100.694,95.434,0.1795718097550525,2015-06-01
3035.1,12049.2,5062.0,2649.3,2649.1,1889.6077,3761.8067,2532694.62,163.2038083,336452.83,885069.75,3043.0264,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,0.9547,123.3109,1.556,1.2863,172.8,50.9,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,97.605,104.672,100.766,95.584,0.22568611104094582,2015-07-01
3014.3,12093.7,5080.7,2666.1,2665.8,1903.5328,3777.6862,2545650.91,163.7021903,338838.14,887603.38,3057.4087,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,0.9685,123.0038,1.5578,1.3147,166.1,42.87,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,97.612,104.311,100.475,95.734,0.2413037985344868,2015-08-01
3038.0,12154.8,5117.9,2701.3,2701.0,1915.313,3794.9014,2567179.48,164.8745692,343472.98,896125.29,3048.6918,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,0.9725,120.1476,1.5338,1.3266,168.4,45.48,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,97.477,104.428,99.333,95.868,0.008842961634170088,2015-09-01
3017.9,12206.1,5134.4,2725.9,2725.7,1930.167,3812.3587,2581090.32,165.3697027,343060.1,896866.51,3059.4073,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,0.9687,120.0481,1.5343,1.3072,168.9,46.22,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,97.477,104.143,99.185,95.955,0.12761656067050708,2015-10-01
3074.6,12297.5,5166.6,2660.3,2660.2,1946.063,3847.5367,2592818.12,166.0423761,341299.23,895145.34,3083.3596,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0.0,0.2,0.36,1.55,2.14,3.94,5.34,1.0098,122.6432,1.5194,1.3279,160.4,42.44,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,97.538,103.808,99.144,96.103,0.4363182169185187,2015-11-01
3106.3,12368.7,5202.2,2481.2,2481.1,1953.0884,3871.1726,2502140.56,159.6934314,303274.28,737406.52,3110.2882,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,0.9951,121.635,1.4981,1.3713,158.7,37.19,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,97.456,103.573,98.538,96.204,0.6387247515364791,2015-12-01
3107.2,12506.0,5262.3,2440.0,2439.9,1964.0322,3890.9686,2516159.89,160.3109101,301937.16,736107.18,3117.9044,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4.0,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,1.0082,118.2258,1.4392,1.4208,157.1,31.68,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,97.496,103.528,97.953,96.446,1.2375025026943876,2016-01-01
3142.5,12578.2,5299.7,2510.9,2510.8,1987.2805,3917.2215,2530907.13,161.2463847,299566.48,731626.57,3128.0922,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,0.992,114.6155,1.429,1.3797,163.6,30.32,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,97.445,103.402,97.216,96.614,0.8472775790126619,2016-02-01
3157.8,12629.0,5304.5,2519.7,2519.7,2017.6416,3943.081,2546978.72,161.9020774,298976.54,732221.29,3141.9415,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,0.9811,112.9317,1.4249,1.3226,168.6,37.55,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,97.673,103.078,97.74,96.832,0.8916160965521946,2016-03-01
3200.1,12708.0,5317.3,2487.0,2486.9,2033.4369,3960.2772,2562076.86,162.5796763,298098.08,732085.45,3165.0859,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,0.9634,109.5519,1.4319,1.2818,167.8,40.75,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,97.993,103.45,98.295,97.074,1.1726257503534843,2016-04-01
3236.8,12775.0,5332.8,2443.8,2443.7,2047.7735,3986.7088,2576691.76,163.3174302,297912.0,732610.29,3189.1868,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,0.9777,108.8481,1.4524,1.2945,168.7,46.71,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,98.153,103.112,98.29,97.357,1.0784764621246223,2016-05-01
3242.5,12835.4,5343.1,2427.5,2427.3,2050.6549,4008.5771,2589239.33,163.6542487,298182.29,732442.74,3208.7652,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,0.9695,105.3509,1.4197,1.2894,170.2,48.76,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,1.0792865347959424,2016-06-01
3242.1,12889.7,5368.4,2371.2,2371.0,2057.8934,4031.4177,2602574.85,163.7715036,298196.36,732272.62,3243.8555,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,0.983,104.191,1.3134,1.3052,174.8,44.65,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,0.8683633430518256,2016-07-01
3310.8,12973.9,5393.5,2413.5,2413.3,2051.4168,4054.6596,2620288.36,164.4742337,303778.76,737906.29,3263.704,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,0.9711,101.2383,1.3101,1.2998,174.4,44.72,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,98.479,101.912,98.246,98.023,1.0553158595656864,2016-08-01
3319.6,13034.2,5404.4,2325.1,2324.9,2070.2817,4074.5299,2637312.91,164.8413292,307440.09,740902.74,3296.809,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,0.9732,101.7843,1.314,1.3108,173.0,45.18,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,1.5486446201652182,2016-09-01
3332.0,13107.5,5422.1,2156.1,2155.9,2086.2149,4097.0464,2651546.17,165.1086697,306770.95,739188.6,3321.2614,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,0.9876,103.9075,1.233,1.3251,175.7,49.78,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,1.685924966243646,2016-10-01
3347.1,13181.0,5446.1,2201.7,2201.6,2089.2556,4109.3831,2663817.1,165.3764124,306128.76,738291.63,3316.4684,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,0.9963,108.443,1.2432,1.3434,181.3,45.66,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,98.901,100.88,99.04,98.552,1.6843334719788938,2016-11-01
3345.4,13226.1,5451.0,2095.3,2095.2,2083.9158,4114.9327,2676340.16,165.3848392,305479.85,737883.55,3310.7711,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,1.0194,115.9981,1.2483,1.3339,179.3,51.97,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,99.071,100.611,99.345,98.747,2.0507989115119862,2016-12-01
3399.1,13300.7,5459.7,2158.5,2158.5,2082.5542,4133.6494,2689873.83,165.0907938,304911.01,735727.48,3321.5774,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,1.0075,114.8721,1.2367,1.3183,181.2,52.5,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,99.451,101.088,100.045,99.015,2.5103933482571117,2017-01-01
3409.9,13367.3,5478.3,2302.9,2302.9,2082.6192,4142.8731,2700677.72,165.0427916,302927.61,731024.65,3344.6242,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,1.001,112.9116,1.2495,1.3109,186.6,53.47,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,99.586,101.059,99.999,99.231,2.8103616813294208,2017-02-01
3455.8,13428.7,5506.0,2387.8,2387.8,2064.7468,4151.3801,2711450.01,165.180231,304015.25,731639.29,3359.2649,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,1.0015,112.9165,1.2347,1.3387,185.1,49.33,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,99.535,100.709,100.003,99.209,2.44119623655914,2017-03-01
3454.5,13484.7,5522.1,2344.8,2344.8,2067.3793,4167.8655,2722876.54,165.2632035,302075.41,727865.34,3359.1234,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,1.0009,110.091,1.2639,1.3437,188.1,51.06,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,99.725,100.574,99.912,99.534,2.176223471915395,2017-04-01
3517.8,13536.7,5547.7,2288.9,2288.9,2071.3579,4184.0689,2732542.01,164.8771517,303306.64,730438.04,3372.0421,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,0.9867,112.2436,1.2929,1.3606,185.5,48.48,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,99.682,100.377,99.179,99.727,1.8563431667619756,2017-05-01
3525.5,13558.5,5553.1,2269.7,2269.6,2072.8266,4196.0553,2744060.86,165.2650482,302932.29,734349.43,3363.3435,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,0.9681,110.9141,1.281,1.3295,186.6,45.18,244.163,125.508,198.062,474.492,179.853,105.275,307.581,243.287,226.132,233.113,99.766,100.109,99.07,99.925,1.640565809959127,2017-06-01
3546.3,13615.4,5574.5,2296.9,2296.8,2076.2845,4214.147,2757327.16,165.4472402,303142.79,733893.9,3366.1545,1.15,1.22,1.07,1.11,1.22,1.87,2.32,3.7,4.39,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,0.9604,112.417,1.2996,1.269,187.4,46.63,244.243,125.368,196.903,476.279,179.472,104.749,308.083,243.314,226.063,233.114,99.803,99.759,99.093,100.026,1.7251073506566073,2017-07-01
3581.8,13674.6,5577.3,2407.2,2407.0,2084.1409,4224.6397,2766407.56,165.3195384,302897.66,733237.77,3369.0323,1.16,1.25,1.01,1.11,1.23,1.78,2.21,3.63,4.31,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,0.9653,109.827,1.2952,1.2608,196.2,48.04,245.183,125.39,199.59,477.199,180.41,104.561,308.982,244.355,226.902,234.053,100.027,99.514,99.646,100.222,1.92812155729698,2017-08-01
3563.6,13723.0,5568.6,2357.9,2357.7,2102.9127,4230.3294,2775483.72,164.7963543,303644.64,733390.53,3378.7784,1.15,1.25,1.03,1.15,1.28,1.8,2.2,3.63,4.3,0.1,-0.12,0.0,0.13,0.65,1.05,2.48,3.15,0.9625,110.776,1.334,1.2279,200.1,49.82,246.435,125.759,204.503,477.19,182.311,104.557,309.625,245.745,228.34,235.36,100.4,99.171,100.885,100.441,2.1805652303711787,2017-09-01
3603.9,13782.3,5588.3,2310.9,2310.8,2112.8829,4253.9623,2790709.04,164.8303116,303662.74,732811.75,3390.2767,1.15,1.26,1.07,1.23,1.4,1.98,2.36,3.6,4.32,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.9821,112.9148,1.3202,1.2607,201.6,51.58,246.626,125.961,203.282,477.671,181.841,104.278,310.468,245.932,228.179,235.538,100.531,99.471,100.532,100.695,2.020757753132485,2017-10-01
3622.0,13814.9,5586.7,2378.3,2378.2,2106.202,4273.8022,2803927.99,164.9611996,304490.48,734662.68,3402.3726,1.16,1.32,1.23,1.36,1.56,2.05,2.35,3.57,4.27,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,0.9915,112.819,1.3217,1.2773,199.0,56.64,247.284,125.024,205.698,477.791,182.578,104.423,310.99,246.668,228.86,236.219,100.675,99.185,100.81,100.867,2.172493864295566,2017-11-01
3612.6,13873.8,5598.7,2309.8,2309.7,2105.5328,4288.853,2813944.97,164.9614244,305204.44,734548.49,3437.748,1.3,1.54,1.32,1.47,1.7,2.18,2.4,3.51,4.22,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,0.987,112.9405,1.3404,1.2769,195.3,57.88,247.805,124.234,206.332,478.891,182.758,104.798,311.887,247.19,229.202,236.713,100.821,98.985,100.825,101.109,2.129930719552253,2017-12-01
3659.1,13883.2,5578.7,2281.0,2281.0,2110.132,4306.3136,2825082.37,164.8075961,305154.37,731862.64,3427.6859,1.41,1.63,1.41,1.59,1.8,2.38,2.58,3.55,4.26,0.22,0.0,0.18,0.39,0.97,1.17,2.14,2.85,0.9604,110.871,1.3824,1.2429,204.3,63.7,248.859,124.855,208.964,480.797,183.957,104.71,312.764,248.301,230.339,237.727,101.199,99.324,101.502,101.4,2.151318868063945,2018-01-01
3621.3,13919.3,5578.2,2305.3,2305.2,2111.948,4320.7751,2838804.51,165.0074407,304658.77,728276.35,3409.9497,1.42,1.78,1.57,1.75,1.96,2.6,2.86,3.82,4.51,0.36,0.15,0.33,0.54,1.18,1.44,2.4,3.09,0.9355,107.97,1.3961,1.2588,205.0,62.23,249.529,125.839,210.466,481.6,184.378,104.694,313.684,249.089,231.049,238.39,101.416,99.039,101.793,101.676,2.263468931091861,2018-02-01
3667.4,13976.0,5599.9,2230.9,2230.9,2122.9482,4331.0646,2847237.99,164.8833109,301929.12,722915.87,3395.3497,1.51,2.08,1.7,1.87,2.06,2.63,2.84,3.87,4.64,0.57,0.19,0.36,0.55,1.12,1.33,2.36,3.13,0.948,106.0468,1.3976,1.2933,202.9,62.73,249.577,126.489,208.649,483.078,183.752,104.957,314.414,249.128,230.736,238.371,101.524,98.908,101.505,101.945,2.3309497646499366,2018-03-01
3664.0,13993.9,5592.5,2151.0,2151.0,2166.9833,4344.9029,2858811.44,164.9755285,303185.93,724653.79,3371.7931,1.69,2.2,1.76,1.93,2.15,2.7,2.87,3.85,4.67,0.51,0.07,0.24,0.46,1.01,1.18,2.16,2.98,0.9687,107.6562,1.4079,1.2732,205.5,66.25,250.227,127.326,209.542,483.577,184.54,104.611,314.9,249.801,231.295,239.027,101.766,99.09,102.014,102.114,2.4709963021052994,2018-04-01
3655.7,14049.6,5602.1,2086.6,2086.5,2173.1758,4343.194,2872798.12,165.0616005,305345.48,726863.08,3386.0662,1.7,2.16,1.86,2.02,2.27,2.82,2.98,4.0,4.83,0.46,0.16,0.32,0.57,1.12,1.28,2.3,3.13,0.9969,109.6882,1.347,1.2866,206.9,69.98,250.792,127.464,210.576,484.543,184.836,104.197,315.763,250.452,231.671,239.573,101.941,98.91,102.195,102.345,2.781921607842497,2018-05-01
3655.9,14109.9,5621.1,2052.7,2052.6,2190.9873,4357.212,2877167.04,164.5185975,303955.95,724870.16,3416.9569,1.82,2.19,1.9,2.06,2.33,2.78,2.91,3.96,4.83,0.37,0.08,0.24,0.51,0.96,1.09,2.14,3.01,0.99,110.0638,1.3294,1.3125,208.1,67.87,251.018,126.384,210.83,486.209,184.778,104.002,316.311,250.666,231.843,239.731,102.029,98.532,102.186,102.539,2.8075506935940187,2018-06-01
3679.5,14144.2,5630.3,2014.6,2014.4,2204.4312,4367.784,2889348.19,164.2832558,306134.43,726589.62,3428.9148,1.91,2.17,1.96,2.11,2.39,2.78,2.89,3.87,4.79,0.26,0.05,0.2,0.48,0.87,0.98,1.96,2.88,0.9948,111.521,1.3162,1.3133,197.0,70.98,251.214,125.676,210.467,485.246,184.568,104.296,316.923,250.826,231.793,239.981,102.137,98.613,102.004,102.74,2.854124785561929,2018-07-01
3686.3,14193.9,5640.0,1976.1,1975.8,2209.6488,4370.0685,2903867.82,164.3946909,308907.77,728576.85,3427.5614,1.91,2.19,2.03,2.19,2.45,2.77,2.89,3.88,4.77,0.28,0.12,0.28,0.54,0.86,0.98,1.97,2.86,0.988,110.9965,1.2878,1.3042,191.9,68.06,251.663,123.451,211.843,484.273,184.765,104.203,317.557,251.291,232.059,240.497,102.208,98.351,101.985,102.893,2.6429238568742575,2018-08-01
3694.8,14229.3,5642.5,1938.0,1937.7,2225.9467,4389.0863,2913784.09,164.6810462,307812.02,726601.79,3427.688,1.95,2.24,2.13,2.29,2.56,2.89,3.0,3.98,4.88,0.29,0.18,0.34,0.61,0.94,1.05,2.03,2.93,0.9683,112.0974,1.3066,1.3034,191.9,70.23,252.182,125.143,212.734,485.039,185.277,103.864,318.067,251.834,232.581,241.003,102.418,98.124,102.374,103.118,2.332055105808828,2018-09-01
