date,cpi_all_yoy_L0,m1sl_L0,m2sl_L0,m2real_L0,busloans_L0,fedfunds_L0,tb3ms_L0,tb6ms_L0,gs1_L0,gs5_L0,gs10_L0,ppicmm_L0,oilpricex_L0,cpiappsl_L0,cpitrnsl_L0,cpimedsl_L0,cusr0000sac_L0,cusr0000sad_L0,cusr0000sas_L0,pcepi_L0,cpi_all_yoy_L1,m1sl_L1,m2sl_L1,m2real_L1,busloans_L1,fedfunds_L1,tb3ms_L1,tb6ms_L1,gs1_L1,gs5_L1,gs10_L1,ppicmm_L1,oilpricex_L1,cpiappsl_L1,cpitrnsl_L1,cpimedsl_L1,cusr0000sac_L1,cusr0000sad_L1,cusr0000sas_L1,pcepi_L1,cpi_all_yoy_L2,cpi_all_yoy_L3,cpi_all_yoy_L4,cpi_all_yoy_L5,cpi_all_yoy_L6,cpi_all_yoy_L7,cpi_all_yoy_L8,cpi_all_yoy_L9,cpi_all_yoy_L10,cpi_all_yoy_L11,cpi_all_yoy_D1,m1sl_D1,m2sl_D1,m2real_D1,busloans_D1,fedfunds_D1,tb3ms_D1,tb6ms_D1,gs1_D1,gs5_D1,gs10_D1,ppicmm_D1,oilpricex_D1,cpiappsl_D1,cpitrnsl_D1,cpimedsl_D1,cusr0000sac_D1,cusr0000sad_D1,cusr0000sas_D1,pcepi_D1,cpi_all_yoy_D2,cpi_all_yoy_D3,cpi_all_yoy_D4,cpi_all_yoy_D5,cpi_all_yoy_D6,cpi_all_yoy_D7,cpi_all_yoy_D8,cpi_all_yoy_D9,cpi_all_yoy_D10,cpi_all_yoy_D11,target_h1,target_h2,target_h3,target_h6,target_h12
2015-09-30,0.00884296163417008,3038,12154.8,5117.9,1915.313,0.14,0.02,0.18,0.37,1.49,2.17,168.4,45.48,126.011,197.162,447.648,181.17,109.148,293.125,97.477,0.2413037985344868,3014.3,12093.7,5080.7,1903.5328,0.14,0.07,0.22,0.38,1.54,2.17,166.1,42.87,126.166,202.609,446.612,182.94,109.057,292.472,97.612,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,-0.02203128442387347,-0.08703146293520536,-0.22993097820542815,0.6531213919623191,1.231524989320798,1.6095417021513292,-0.23246083690031671,23.699999999999818,61.099999999998545,37.19999999999982,11.78020000000015,0,-0.05,-0.04000000000000001,-0.010000000000000009,-0.050000000000000044,0,2.3000000000000114,2.6099999999999994,-0.15500000000000114,-5.447000000000003,1.0360000000000014,-1.7700000000000102,0.09099999999999397,0.65300000000002,-0.1349999999999909,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,-0.08199970497003717,0.06500017851133189,0.1428995152702228,-0.8830523701677473,-0.5784035973584789,-0.3780167128305312,0.12761656067050708,0.4363182169185187,0.6387247515364791,0.8916160965521946,1.5486446201652182
2015-10-31,0.12761656067050708,3017.9,12206.1,5134.4,1930.167,0.12,0.02,0.11,0.26,1.39,2.07,168.9,46.22,125.323,196.445,450.681,180.851,108.995,293.897,97.477,0.00884296163417008,3038,12154.8,5117.9,1915.313,0.14,0.02,0.18,0.37,1.49,2.17,168.4,45.48,126.011,197.162,447.648,181.17,109.148,293.125,97.477,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,-0.02203128442387347,-0.08703146293520536,-0.22993097820542815,0.6531213919623191,1.231524989320798,0.11877359903633701,-20.09999999999991,51.30000000000109,16.5,14.853999999999814,-0.020000000000000018,0,-0.06999999999999999,-0.10999999999999999,-0.10000000000000009,-0.10000000000000009,0.5,0.740000000000002,-0.6880000000000024,-0.717000000000013,3.0329999999999586,-0.3189999999999884,-0.1529999999999916,0.7719999999999914,0,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,-0.08199970497003717,0.06500017851133189,0.1428995152702228,-0.8830523701677473,-0.5784035973584789,0.4363182169185187,0.6387247515364791,1.2375025026943876,1.1726257503534845,1.685924966243646
2015-11-30,0.4363182169185187,3074.6,12297.5,5166.6,1946.063,0.12,0.12,0.32,0.48,1.67,2.26,160.4,42.44,125.724,196.644,452.225,180.652,108.765,294.62,97.538,0.12761656067050708,3017.9,12206.1,5134.4,1930.167,0.12,0.02,0.11,0.26,1.39,2.07,168.9,46.22,125.323,196.445,450.681,180.851,108.995,293.897,97.477,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,-0.02203128442387347,-0.08703146293520536,-0.22993097820542815,0.6531213919623191,0.3087016562480116,56.69999999999982,91.39999999999964,32.20000000000073,15.896000000000186,0,0.09999999999999999,0.21000000000000002,0.21999999999999997,0.28,0.18999999999999995,-8.5,-3.780000000000001,0.40100000000001046,0.19900000000001228,1.5440000000000396,-0.19900000000001228,-0.23000000000000398,0.7230000000000132,0.06099999999999284,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,-0.08199970497003717,0.06500017851133189,0.1428995152702228,-0.8830523701677473,0.6387247515364791,1.2375025026943876,0.8472775790126619,1.0784764621246223,1.6843334719788938
2015-12-31,0.6387247515364791,3106.3,12368.7,5202.2,1953.0884,0.24,0.23,0.49,0.65,1.7,2.24,158.7,37.19,126.042,194.728,452.732,179.745,108.539,295.032,97.456,0.4363182169185187,3074.6,12297.5,5166.6,1946.063,0.12,0.12,0.32,0.48,1.67,2.26,160.4,42.44,125.724,196.644,452.225,180.652,108.765,294.62,97.538,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,-0.02203128442387347,-0.08703146293520536,-0.22993097820542815,0.20240653461796043,31.700000000000273,71.20000000000073,35.599999999999454,7.0253999999999905,0.12,0.11000000000000001,0.16999999999999998,0.17000000000000004,0.030000000000000027,-0.019999999999999574,-1.700000000000017,-5.25,0.31799999999999784,-1.9159999999999968,0.507000000000005,-0.9069999999999823,-0.2259999999999991,0.4119999999999777,-0.08199999999999363,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,-0.08199970497003717,0.06500017851133189,0.1428995152702228,1.2375025026943876,0.8472775790126619,0.8916160965521946,1.0792865347959424,2.0507989115119862
2016-01-31,1.2375025026943876,3107.2,12506,5262.3,1964.0322,0.34,0.26,0.43,0.54,1.52,2.09,157.1,31.68,124.999,192.648,454.194,178.786,108.232,295.76,97.496,0.6387247515364791,3106.3,12368.7,5202.2,1953.0884,0.24,0.23,0.49,0.65,1.7,2.24,158.7,37.19,126.042,194.728,452.732,179.745,108.539,295.032,97.456,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,-0.02203128442387347,-0.08703146293520536,0.5987777511579084,0.8999999999996362,137.29999999999927,60.100000000000364,10.94380000000001,0.10000000000000003,0.03,-0.06,-0.10999999999999999,-0.17999999999999994,-0.15000000000000036,-1.5999999999999943,-5.509999999999998,-1.0430000000000064,-2.0800000000000125,1.461999999999989,-0.9590000000000032,-0.30700000000000216,0.7280000000000086,0.03999999999999204,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,-0.08199970497003717,0.06500017851133189,0.8472775790126619,0.8916160965521946,1.1726257503534845,0.8683633430518256,2.5103933482571117
2016-02-29,0.8472775790126619,3142.5,12578.2,5299.7,1987.2805,0.38,0.31,0.44,0.53,1.22,1.78,163.6,30.32,125.898,188.784,456.922,177.511,108.26,296.387,97.445,1.2375025026943876,3107.2,12506,5262.3,1964.0322,0.34,0.26,0.43,0.54,1.52,2.09,157.1,31.68,124.999,192.648,454.194,178.786,108.232,295.76,97.496,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,-0.02203128442387347,-0.3902249236817257,35.30000000000018,72.20000000000073,37.399999999999636,23.248299999999972,0.03999999999999998,0.04999999999999999,0.010000000000000009,-0.010000000000000009,-0.30000000000000004,-0.30999999999999983,6.5,-1.3599999999999994,0.8990000000000009,-3.8640000000000043,2.7280000000000086,-1.2750000000000057,0.028000000000005798,0.6270000000000095,-0.05100000000000193,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,-0.08199970497003717,0.8916160965521946,1.1726257503534845,1.0784764621246223,1.0553158595656864,2.8103616813294208
2016-03-31,0.8916160965521946,3157.8,12629,5304.5,2017.6416,0.36,0.29,0.46,0.66,1.38,1.89,168.6,37.55,125.843,191.583,457.723,178.319,108.137,297.073,97.673,0.8472775790126619,3142.5,12578.2,5299.7,1987.2805,0.38,0.31,0.44,0.53,1.22,1.78,163.6,30.32,125.898,188.784,456.922,177.511,108.26,296.387,97.445,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,-0.10403098939391064,0.044338517539532774,15.300000000000182,50.79999999999927,4.800000000000182,30.36109999999985,-0.020000000000000018,-0.020000000000000018,0.020000000000000018,0.13,0.15999999999999992,0.10999999999999988,5,7.229999999999997,-0.05499999999999261,2.7990000000000066,0.8009999999999877,0.8079999999999927,-0.12300000000000466,0.6859999999999786,0.22800000000000864,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,0.13906420763820648,1.1726257503534845,1.0784764621246223,1.0792865347959424,1.5486446201652182,2.44119623655914
2016-04-30,1.1726257503534845,3200.1,12708,5317.3,2033.4369,0.37,0.23,0.37,0.56,1.26,1.81,167.8,40.75,125.782,194.491,459.245,179.289,107.939,297.918,97.993,0.8916160965521946,3157.8,12629,5304.5,2017.6416,0.36,0.29,0.46,0.66,1.38,1.89,168.6,37.55,125.843,191.583,457.723,178.319,108.137,297.073,97.673,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,0.03503321824429584,0.28100965380128984,42.29999999999973,79,12.800000000000182,15.795299999999997,0.010000000000000009,-0.05999999999999997,-0.09000000000000002,-0.09999999999999998,-0.11999999999999988,-0.07999999999999985,-0.799999999999983,3.200000000000003,-0.06100000000000705,2.9080000000000155,1.5219999999999914,0.9699999999999989,-0.1980000000000075,0.8450000000000273,0.3199999999999932,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,0.14453859151075665,1.0784764621246223,1.0792865347959424,0.8683633430518256,1.685924966243646,2.176223471915395
2016-05-31,1.0784764621246223,3236.8,12775,5332.8,2047.7735,0.37,0.27,0.41,0.59,1.3,1.81,168.7,46.71,126.707,195.474,460.487,179.478,107.693,298.863,98.153,1.1726257503534845,3200.1,12708,5317.3,2033.4369,0.37,0.23,0.37,0.56,1.26,1.81,167.8,40.75,125.782,194.491,459.245,179.289,107.939,297.918,97.993,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,0.1795718097550525,-0.09414928822886215,36.70000000000027,67,15.5,14.33660000000009,0,0.04000000000000001,0.03999999999999998,0.029999999999999916,0.040000000000000036,0,0.8999999999999773,5.960000000000001,0.9249999999999972,0.9829999999999757,1.2420000000000186,0.18900000000002137,-0.2459999999999951,0.9449999999999932,0.1600000000000108,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.04611430128589336,1.0792865347959424,0.8683633430518256,1.0553158595656864,1.6843334719788938,1.8563431667619756
2016-06-30,1.0792865347959424,3242.5,12835.4,5343.1,2050.6549,0.38,0.27,0.4,0.55,1.17,1.64,170.2,48.76,126.276,197.236,462.09,179.948,107.29,299.729,98.325,1.0784764621246223,3236.8,12775,5332.8,2047.7735,0.37,0.27,0.41,0.59,1.3,1.81,168.7,46.71,126.707,195.474,460.487,179.478,107.693,298.863,98.153,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,0.22568611104094585,8.100726713200501e-4,5.699999999999818,60.399999999999636,10.300000000000182,2.881399999999985,0.010000000000000009,0,-0.009999999999999953,-0.039999999999999925,-0.13000000000000012,-0.17000000000000015,1.5,2.049999999999997,-0.4309999999999974,1.7620000000000005,1.6029999999999518,0.46999999999999886,-0.4029999999999916,0.8659999999999854,0.17199999999999704,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,0.01561768749354095,0.8683633430518256,1.0553158595656864,1.5486446201652182,2.0507989115119862,1.640565809959127
2016-07-31,0.8683633430518256,3242.1,12889.7,5368.4,2057.8934,0.39,0.3,0.39,0.51,1.07,1.5,174.8,44.65,125.881,194.654,464.439,178.87,107.099,300.499,98.342,1.0792865347959424,3242.5,12835.4,5343.1,2050.6549,0.38,0.27,0.4,0.55,1.17,1.64,170.2,48.76,126.276,197.236,462.09,179.948,107.29,299.729,98.325,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.2413037985344868,-0.21092319174411678,-0.40000000000009095,54.30000000000109,25.299999999999272,7.238499999999931,0.010000000000000009,0.02999999999999997,-0.010000000000000009,-0.040000000000000036,-0.09999999999999987,-0.1399999999999999,4.600000000000023,-4.109999999999999,-0.394999999999996,-2.5819999999999936,2.3490000000000464,-1.078000000000003,-0.1910000000000025,0.7700000000000387,0.016999999999995907,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,-0.23246083690031671,1.0553158595656864,1.5486446201652182,1.685924966243646,2.5103933482571117,1.7251073506566073
2016-08-31,1.0553158595656864,3310.8,12973.9,5393.5,2051.4168,0.4,0.3,0.44,0.57,1.13,1.56,174.4,44.72,126.148,194.205,469.02,178.825,106.915,301.354,98.479,0.8683633430518256,3242.1,12889.7,5368.4,2057.8934,0.39,0.3,0.39,0.51,1.07,1.5,174.8,44.65,125.881,194.654,464.439,178.87,107.099,300.499,98.342,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.00884296163417008,0.1869525165138608,68.70000000000027,84.19999999999891,25.100000000000364,-6.476599999999962,0.010000000000000009,0,0.04999999999999999,0.05999999999999994,0.05999999999999983,0.06000000000000005,-0.4000000000000057,0.07000000000000028,0.2669999999999959,-0.44899999999998386,4.58099999999996,-0.045000000000015916,-0.1839999999999975,0.8549999999999613,0.13700000000000045,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,0.11877359903633701,1.5486446201652182,1.685924966243646,1.6843334719788938,2.8103616813294208,1.92812155729698
2016-09-30,1.5486446201652182,3319.6,13034.2,5404.4,2070.2817,0.4,0.29,0.46,0.59,1.18,1.63,173,45.18,125.914,195.762,469.816,179.502,106.752,301.954,98.666,1.0553158595656864,3310.8,12973.9,5393.5,2051.4168,0.4,0.3,0.44,0.57,1.13,1.56,174.4,44.72,126.148,194.205,469.02,178.825,106.915,301.354,98.479,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.12761656067050708,0.4933287605995318,8.799999999999727,60.30000000000109,10.899999999999636,18.864900000000034,0,-0.010000000000000009,0.020000000000000018,0.020000000000000018,0.050000000000000044,0.06999999999999984,-1.4000000000000057,0.46000000000000085,-0.23399999999999466,1.556999999999988,0.7959999999999923,0.6770000000000209,-0.16300000000001091,0.6000000000000227,0.1869999999999976,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,0.3087016562480116,1.685924966243646,1.6843334719788938,2.0507989115119862,2.44119623655914,2.1805652303711787
2016-10-31,1.685924966243646,3332,13107.5,5422.1,2086.2149,0.4,0.33,0.47,0.66,1.27,1.76,175.7,49.78,126.521,197.151,469.749,180.091,106.578,302.528,98.868,1.5486446201652182,3319.6,13034.2,5404.4,2070.2817,0.4,0.29,0.46,0.59,1.18,1.63,173,45.18,125.914,195.762,469.816,179.502,106.752,301.954,98.666,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,0.4363182169185187,0.13728034607842776,12.400000000000091,73.29999999999927,17.700000000000728,15.933199999999943,0,0.040000000000000036,0.009999999999999953,0.07000000000000006,0.09000000000000008,0.13000000000000012,2.6999999999999886,4.600000000000001,0.6069999999999993,1.38900000000001,-0.06699999999995043,0.5889999999999986,-0.17399999999999238,0.5740000000000123,0.20199999999999818,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,0.20240653461796043,1.6843334719788938,2.0507989115119862,2.5103933482571117,2.176223471915395,2.020757753132485
2016-11-30,1.6843334719788938,3347.1,13181,5446.1,2089.2556,0.41,0.45,0.57,0.74,1.6,2.14,181.3,45.66,126.605,197.331,469.914,179.833,106.337,303.279,98.901,1.685924966243646,3332,13107.5,5422.1,2086.2149,0.4,0.33,0.47,0.66,1.27,1.76,175.7,49.78,126.521,197.151,469.749,180.091,106.578,302.528,98.868,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.6387247515364791,-0.0015914942647521357,15.099999999999909,73.5,24,3.0407000000000153,0.009999999999999953,0.12,0.09999999999999998,0.07999999999999996,0.33000000000000007,0.3800000000000001,5.600000000000023,-4.1200000000000045,0.08400000000000318,0.1799999999999784,0.16499999999996362,-0.2580000000000098,-0.24099999999999966,0.7509999999999764,0.03300000000000125,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,0.5987777511579084,2.0507989115119862,2.5103933482571117,2.8103616813294208,1.8563431667619756,2.172493864295566
2016-12-31,2.0507989115119862,3345.4,13226.1,5451,2083.9158,0.54,0.51,0.63,0.87,1.96,2.49,179.3,51.97,126.185,199.146,470.539,180.321,106.207,304.027,99.071,1.6843334719788938,3347.1,13181,5446.1,2089.2556,0.41,0.45,0.57,0.74,1.6,2.14,181.3,45.66,126.605,197.331,469.914,179.833,106.337,303.279,98.901,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,1.2375025026943876,0.3664654395330924,-1.699999999999818,45.100000000000364,4.899999999999636,-5.339799999999741,0.13000000000000006,0.06,0.06000000000000005,0.13,0.3599999999999999,0.3500000000000001,-2,6.310000000000002,-0.4200000000000017,1.8149999999999977,0.625,0.48799999999999955,-0.13000000000000966,0.7479999999999905,0.1700000000000017,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,-0.3902249236817257,2.5103933482571117,2.8103616813294208,2.44119623655914,1.640565809959127,2.129930719552253
2017-01-31,2.5103933482571117,3399.1,13300.7,5459.7,2082.5542,0.65,0.51,0.61,0.83,1.92,2.43,181.2,52.5,126.044,202.082,471.484,181.536,106.536,304.871,99.451,2.0507989115119862,3345.4,13226.1,5451,2083.9158,0.54,0.51,0.63,0.87,1.96,2.49,179.3,51.97,126.185,199.146,470.539,180.321,106.207,304.027,99.071,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.8472775790126619,0.45959443674512546,53.69999999999982,74.60000000000036,8.699999999999818,-1.3616000000001804,0.10999999999999999,0,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,1.8999999999999773,0.5300000000000011,-0.14100000000000534,2.936000000000007,0.9449999999999932,1.2150000000000034,0.32900000000000773,0.8439999999999941,0.37999999999999545,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,0.044338517539532774,2.8103616813294208,2.44119623655914,2.176223471915395,1.7251073506566073,2.151318868063945
2017-02-28,2.8103616813294208,3409.9,13367.3,5478.3,2082.6192,0.66,0.52,0.64,0.82,1.9,2.42,186.6,53.47,126.058,201.566,473.139,181.425,106.45,305.741,99.586,2.5103933482571117,3399.1,13300.7,5459.7,2082.5542,0.65,0.51,0.61,0.83,1.92,2.43,181.2,52.5,126.044,202.082,471.484,181.536,106.536,304.871,99.451,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,0.8916160965521946,0.2999683330723091,10.800000000000182,66.59999999999854,18.600000000000364,0.06500000000005457,0.010000000000000009,0.010000000000000009,0.030000000000000027,-0.010000000000000009,-0.020000000000000018,-0.010000000000000231,5.400000000000006,0.9699999999999989,0.014000000000010004,-0.5159999999999911,1.6550000000000296,-0.11099999999999,-0.08599999999999852,0.8700000000000045,0.13500000000000512,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,0.28100965380128984,2.44119623655914,2.176223471915395,1.8563431667619756,1.92812155729698,2.263468931091861
2017-03-31,2.44119623655914,3455.8,13428.7,5506,2064.7468,0.79,0.74,0.87,1.01,2.01,2.48,185.1,49.33,126.397,201.165,473.685,181.311,106.073,305.619,99.535,2.8103616813294208,3409.9,13367.3,5478.3,2082.6192,0.66,0.52,0.64,0.82,1.9,2.42,186.6,53.47,126.058,201.566,473.139,181.425,106.45,305.741,99.586,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,1.1726257503534845,-0.3691654447702808,45.90000000000009,61.400000000001455,27.699999999999818,-17.872400000000198,0.13,0.21999999999999997,0.22999999999999998,0.19000000000000006,0.10999999999999988,0.06000000000000005,-1.5,-4.140000000000001,0.33899999999999864,-0.40100000000001046,0.5459999999999923,-0.11400000000000432,-0.37700000000000955,-0.12199999999995725,-0.05100000000000193,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,-0.09414928822886215,2.176223471915395,1.8563431667619756,1.640565809959127,2.1805652303711787,2.3309497646499366
2017-04-30,2.176223471915395,3454.5,13484.7,5522.1,2067.3793,0.9,0.8,0.93,1.04,1.82,2.3,188.1,51.06,126.301,200.904,473.007,181.247,105.91,306.26,99.725,2.44119623655914,3455.8,13428.7,5506,2064.7468,0.79,0.74,0.87,1.01,2.01,2.48,185.1,49.33,126.397,201.165,473.685,181.311,106.073,305.619,99.535,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,1.0784764621246223,-0.264972764643745,-1.300000000000182,56,16.100000000000364,2.6325000000001637,0.10999999999999999,0.06000000000000005,0.06000000000000005,0.030000000000000027,-0.18999999999999972,-0.18000000000000016,3,1.730000000000004,-0.09600000000000364,-0.2609999999999957,-0.6779999999999973,-0.06399999999999295,-0.1629999999999967,0.6409999999999627,0.18999999999999773,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,8.100726713200501e-4,1.8563431667619756,1.640565809959127,1.7251073506566073,2.020757753132485,2.4709963021052994
2017-05-31,1.8563431667619756,3517.8,13536.7,5547.7,2071.3579,0.91,0.89,1.02,1.12,1.84,2.3,185.5,48.48,125.651,198.623,472.981,180.2,105.692,306.909,99.682,2.176223471915395,3454.5,13484.7,5522.1,2067.3793,0.9,0.8,0.93,1.04,1.82,2.3,188.1,51.06,126.301,200.904,473.007,181.247,105.91,306.26,99.725,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,1.0792865347959424,-0.31988030515341936,63.30000000000018,52,25.599999999999454,3.978599999999915,0.010000000000000009,0.08999999999999997,0.08999999999999997,0.08000000000000007,0.020000000000000018,0,-2.5999999999999943,-2.5800000000000054,-0.6500000000000057,-2.281000000000006,-0.02600000000001046,-1.0470000000000255,-0.21800000000000352,0.6490000000000009,-0.042999999999992156,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,-0.21092319174411678,1.640565809959127,1.7251073506566073,1.92812155729698,2.172493864295566,2.781921607842497
2017-06-30,1.640565809959127,3525.5,13558.5,5553.1,2072.8266,1.04,0.98,1.09,1.2,1.77,2.19,186.6,45.18,125.508,198.062,474.492,179.853,105.275,307.581,99.766,1.8563431667619756,3517.8,13536.7,5547.7,2071.3579,0.91,0.89,1.02,1.12,1.84,2.3,185.5,48.48,125.651,198.623,472.981,180.2,105.692,306.909,99.682,2.176223471915395,2.44119623655914,2.8103616813294208,2.5103933482571117,2.0507989115119862,1.6843334719788938,1.685924966243646,1.5486446201652182,1.0553158595656864,0.8683633430518256,-0.2157773568028487,7.699999999999818,21.799999999999272,5.400000000000546,1.4686999999998989,0.13,0.08999999999999997,0.07000000000000006,0.07999999999999985,-0.07000000000000006,-0.10999999999999988,1.0999999999999943,-3.299999999999997,-0.14300000000000068,-0.5609999999999786,1.511000000000024,-0.34699999999998,-0.4169999999999874,0.6720000000000255,0.08400000000000318,-0.31988030515341936,-0.264972764643745,-0.3691654447702808,0.2999683330723091,0.45959443674512546,0.3664654395330924,-0.0015914942647521357,0.13728034607842776,0.4933287605995318,0.1869525165138608,1.7251073506566073,1.92812155729698,2.1805652303711787,2.129930719552253,2.8075506935940187
